Step            Loss
245     -7597.144531
246     -7629.979492
247     -7662.763184
248     -7695.494141
249     -7728.172363
250     -7760.796875
251     -7793.367188
252     -7825.881836
253     -7858.340820
254     -7890.743164
255     -7923.088867
256     -7955.375977
257     -7987.604492
258     -8019.762695
259     -8051.836914
260     -8083.850586
261     -8115.802246
262     -8147.689453
263     -8179.509277
264     -8211.266602
265     -8242.958984
266     -8274.589844
267     -8306.152344
268     -8337.647461
269     -8369.046875
270     -8400.361328
271     -8431.611328
272     -8462.778320
273     -8493.875977
274     -8524.894531
275     -8555.841797
276     -8586.719727
277     -8617.527344
278     -8648.263672
279     -8678.929688
280     -8709.523438
281     -8740.045898
282     -8770.478516
283     -8800.811523
284     -8831.071289
285     -8861.257812
286     -8891.363281
287     -8921.379883
288     -8951.294922
289     -8981.128906
290     -9010.888672
291     -9040.568359
292     -9070.167969
293     -9099.691406
294     -9129.128906
295     -9158.488281
296     -9187.765625
297     -9216.939453
298     -9245.998047
299     -9274.978516
300     -9303.875000
301     -9332.686523
302     -9361.418945
303     -9390.070312
304     -9418.619141
305     -9447.076172
306     -9475.432617
307     -9503.695312
308     -9531.843750
309     -9559.874023
310     -9587.792969
311     -9615.556641
312     -9643.220703
313     -9670.789062
314     -9698.248047
315     -9725.611328
316     -9752.892578
317     -9780.088867
318     -9807.189453
319     -9834.175781
320     -9861.068359
321     -9887.861328
322     -9914.539062
323     -9941.123047
324     -9967.619141
325     -9993.983398
326     -10020.263672
327     -10046.450195
328     -10072.531250
329     -10098.511719
330     -10124.404297
331     -10150.203125
332     -10175.919922
333     -10201.542969
334     -10227.066406
335     -10252.505859
336     -10277.862305
337     -10303.124023
338     -10328.248047
339     -10353.247070
340     -10378.158203
341     -10402.964844
342     -10427.673828
343     -10452.261719
344     -10476.767578
345     -10501.166016
346     -10525.458984
347     -10549.646484
348     -10573.721680
349     -10597.663086
350     -10621.501953
351     -10645.248047
352     -10668.893555
353     -10692.432617
354     -10715.859375
355     -10739.171875
356     -10762.366211
357     -10785.469727
358     -10808.472656
359     -10831.339844
360     -10854.101562
361     -10876.756836
362     -10899.300781
363     -10921.751953
364     -10944.077148
365     -10966.287109
366     -10988.397461
367     -11010.414062
368     -11032.343750
369     -11054.188477
370     -11075.938477
371     -11097.595703
372     -11119.171875
373     -11140.656250
374     -11162.050781
375     -11183.343750
376     -11204.559570
377     -11225.683594
378     -11246.729492
379     -11267.686523
380     -11288.527344
381     -11309.269531
382     -11329.857422
383     -11350.291992
384     -11370.611328
385     -11390.810547
386     -11410.892578
387     -11430.876953
388     -11450.771484
389     -11470.592773
390     -11490.331055
391     -11509.991211
392     -11529.539062
393     -11548.975586
394     -11568.330078
395     -11587.607422
396     -11606.798828
397     -11625.876953
398     -11644.800781
399     -11663.624023
400     -11682.337891
401     -11700.859375
402     -11719.244141
403     -11737.507812
404     -11755.685547
405     -11773.793945
406     -11791.833008
407     -11809.784180
408     -11827.640625
409     -11845.410156
410     -11863.086914
411     -11880.666016
412     -11898.119141
413     -11915.442383
414     -11932.689453
415     -11949.871094
416     -11966.977539
417     -11983.927734
418     -12000.771484
419     -12017.505859
420     -12034.162109
421     -12050.732422
422     -12067.210938
423     -12083.605469
424     -12099.884766
425     -12116.007812
426     -12132.014648
427     -12147.944336
428     -12163.787109
429     -12179.535156
430     -12195.169922
431     -12210.693359
432     -12226.077148
433     -12241.385742
434     -12256.611328
435     -12271.757812
436     -12286.810547
437     -12301.720703
438     -12316.470703
439     -12331.123047
440     -12345.666992
441     -12360.110352
442     -12374.458008
443     -12388.718750
444     -12402.898438
445     -12417.002930
446     -12431.022461
447     -12444.964844
448     -12458.820312
449     -12472.617188
450     -12486.303711
451     -12499.851562
452     -12513.289062
453     -12526.648438
454     -12539.910156
455     -12553.107422
456     -12566.216797
457     -12579.244141
458     -12592.164062
459     -12604.943359
460     -12617.637695
461     -12630.250000
462     -12642.787109
463     -12655.243164
464     -12667.601562
465     -12679.892578
466     -12692.105469
467     -12704.267578
468     -12716.361328
469     -12728.384766
470     -12740.337891
471     -12752.236328
472     -12764.010742
473     -12775.707031
474     -12787.337891
475     -12798.888672
476     -12810.349609
477     -12821.748047
478     -12833.050781
479     -12844.296875
480     -12855.496094
481     -12866.630859
482     -12877.705078
483     -12888.708984
484     -12899.617188
485     -12910.447266
486     -12921.209961
487     -12931.904297
488     -12942.419922
489     -12952.835938
490     -12963.199219
491     -12973.507812
492     -12983.742188
493     -12993.888672
494     -13003.948242
495     -13013.942383
496     -13023.898438
497     -13033.791992
498     -13043.619141
499     -13053.393555
500     -13063.113281
501     -13072.783203
502     -13082.371094
503     -13091.864258
504     -13101.281250
505     -13110.638672
506     -13119.957031
507     -13129.213867
508     -13138.342773
509     -13147.406250
510     -13156.429688
511     -13165.405273
512     -13174.327148
513     -13183.201172
514     -13191.992188
515     -13200.671875
516     -13209.291016
517     -13217.822266
518     -13226.240234
519     -13234.595703
520     -13242.880859
521     -13251.088867
522     -13259.215820
523     -13267.287109
524     -13275.294922
525     -13283.252930
526     -13291.146484
527     -13298.982422
528     -13306.760742
529     -13314.464844
530     -13322.101562
531     -13329.699219
532     -13337.255859
533     -13344.773438
534     -13352.248047
535     -13359.656250
536     -13366.994141
537     -13374.294922
538     -13381.523438
539     -13388.678711
540     -13395.792969
541     -13402.855469
542     -13409.871094
543     -13416.835938
544     -13423.707031
545     -13430.489258
546     -13437.179688
547     -13443.832031
548     -13450.413086
549     -13456.930664
550     -13463.376953
551     -13469.766602
552     -13476.109375
553     -13482.380859
554     -13488.607422
555     -13494.751953
556     -13500.823242
557     -13506.841797
558     -13512.785156
559     -13518.644531
560     -13524.465820
561     -13530.189453
562     -13535.871094
563     -13541.486328
564     -13547.072266
565     -13552.626953
566     -13558.110352
567     -13563.533203
568     -13568.930664
569     -13574.286133
570     -13579.556641
571     -13584.779297
572     -13589.972656
573     -13595.120117
574     -13600.208008
575     -13605.249023
576     -13610.251953
577     -13615.195312
578     -13620.118164
579     -13625.003906
580     -13629.857422
581     -13634.648438
582     -13639.393555
583     -13644.116211
584     -13648.798828
585     -13653.437500
586     -13658.015625
587     -13662.556641
588     -13667.029297
589     -13671.466797
590     -13675.863281
591     -13680.193359
592     -13684.457031
593     -13688.666992
594     -13692.839844
595     -13696.978516
596     -13701.081055
597     -13705.165039
598     -13709.216797
599     -13713.228516
600     -13717.201172
601     -13721.130859
602     -13725.036133
603     -13728.910156
604     -13732.750000
605     -13736.542969
606     -13740.310547
607     -13744.013672
608     -13747.666016
609     -13751.291992
610     -13754.886719
611     -13758.443359
612     -13761.975586
613     -13765.450195
614     -13768.879883
615     -13772.253906
616     -13775.570312
617     -13778.854492
618     -13782.124023
619     -13785.377930
620     -13788.619141
621     -13791.833984
622     -13795.009766
623     -13798.157227
624     -13801.290039
625     -13804.412109
626     -13807.523438
627     -13810.591797
628     -13813.621094
629     -13816.607422
630     -13819.545898
631     -13822.447266
632     -13825.332031
633     -13828.207031
634     -13831.057617
635     -13833.898438
636     -13836.728516
637     -13839.535156
638     -13842.308594
639     -13845.066406
640     -13847.796875
641     -13850.498047
642     -13853.183594
643     -13855.857422
644     -13858.515625
645     -13861.164062
646     -13863.794922
647     -13866.392578
648     -13868.960938
649     -13871.496094
650     -13874.011719
651     -13876.515625
652     -13878.999023
653     -13881.454102
654     -13883.885742
655     -13886.310547
656     -13888.726562
657     -13891.136719
658     -13893.534180
659     -13895.917969
660     -13898.289062
661     -13900.628906
662     -13902.916016
663     -13905.187500
664     -13907.440430
665     -13909.678711
666     -13911.904297
667     -13914.116211
668     -13916.315430
669     -13918.474609
670     -13920.617188
671     -13922.736328
672     -13924.828125
673     -13926.899414
674     -13928.940430
675     -13930.953125
676     -13932.899414
677     -13934.829102
678     -13936.748047
679     -13938.642578
680     -13940.516602
681     -13942.375000
682     -13944.218750
683     -13946.039062
684     -13947.840820
685     -13949.613281
686     -13951.378906
687     -13953.124023
688     -13954.860352
689     -13956.569336
690     -13958.273438
691     -13959.953125
692     -13961.605469
693     -13963.246094
694     -13964.869141
695     -13966.474609
696     -13968.070312
697     -13969.643555
698     -13971.199219
699     -13972.737305
700     -13974.261719
701     -13975.779297
702     -13977.290039
703     -13978.776367
704     -13980.250000
705     -13981.712891
706     -13983.164062
707     -13984.605469
708     -13986.031250
709     -13987.448242
710     -13988.861328
711     -13990.261719
712     -13991.646484
713     -13993.026367
714     -13994.402344
715     -13995.765625
716     -13997.112305
717     -13998.453125
718     -13999.779297
719     -14001.095703
720     -14002.386719
721     -14003.666992
722     -14004.943359
723     -14006.216797
724     -14007.486328
725     -14008.745117
726     -14009.998047
727     -14011.238281
728     -14012.471680
729     -14013.691406
730     -14014.900391
731     -14016.088867
732     -14017.269531
733     -14018.443359
734     -14019.611328
735     -14020.777344
736     -14021.937500
737     -14023.087891
738     -14024.231445
739     -14025.365234
740     -14026.494141
741     -14027.622070
742     -14028.743164
743     -14029.861328
744     -14030.947266
745     -14032.029297
746     -14033.104492
747     -14034.171875
748     -14035.232422
749     -14036.289062
750     -14037.340820
751     -14038.384766
752     -14039.425781
753     -14040.462891
754     -14041.492188
755     -14042.511719
756     -14043.521484
757     -14044.527344
758     -14045.526367
759     -14046.519531
760     -14047.511719
761     -14048.500000
762     -14049.480469
763     -14050.449219
764     -14051.397461
765     -14052.341797
766     -14053.272461
767     -14054.190430
768     -14055.103516
769     -14056.010742
770     -14056.912109
771     -14057.808594
772     -14058.699219
773     -14059.587891
774     -14060.474609
775     -14061.358398
776     -14062.232422
777     -14063.103516
778     -14063.968750
779     -14064.822266
780     -14065.674805
781     -14066.525391
782     -14067.373047
783     -14068.215820
784     -14069.054688
785     -14069.893555
786     -14070.728516
787     -14071.548828
788     -14072.362305
789     -14073.169922
790     -14073.972656
791     -14074.769531
792     -14075.564453
793     -14076.356445
794     -14077.148438
795     -14077.937500
796     -14078.722656
797     -14079.497070
798     -14080.259766
799     -14081.021484
800     -14081.781250
801     -14082.537109
802     -14083.293945
803     -14084.047852
804     -14084.800781
805     -14085.551758
806     -14086.301758
807     -14087.047852
808     -14087.788086
809     -14088.527344
810     -14089.251953
811     -14089.972656
812     -14090.691406
813     -14091.408203
814     -14092.124023
815     -14092.839844
816     -14093.552734
817     -14094.265625
818     -14094.976562
819     -14095.687500
820     -14096.395508
821     -14097.095703
822     -14097.785156
823     -14098.472656
824     -14099.152344
825     -14099.812500
826     -14100.465820
827     -14101.113281
828     -14101.759766
829     -14102.404297
830     -14103.046875
831     -14103.686523
832     -14104.322266
833     -14104.950195
834     -14105.574219
835     -14106.196289
836     -14106.817383
837     -14107.436523
838     -14108.055664
839     -14108.658203
840     -14109.257812
841     -14109.853516
842     -14110.445312
843     -14111.036133
844     -14111.625000
845     -14112.212891
846     -14112.796875
847     -14113.378906
848     -14113.960938
849     -14114.541016
850     -14115.113281
851     -14115.683594
852     -14116.252930
853     -14116.822266
854     -14117.389648
855     -14117.958008
856     -14118.523438
857     -14119.088867
858     -14119.654297
859     -14120.216797
860     -14120.780273
861     -14121.336914
862     -14121.886719
863     -14122.434570
864     -14122.982422
865     -14123.529297
866     -14124.074219
867     -14124.615234
868     -14125.148438
869     -14125.679688
870     -14126.210938
871     -14126.738281
872     -14127.262695
873     -14127.787109
874     -14128.308594
875     -14128.830078
876     -14129.348633
877     -14129.863281
878     -14130.376953
879     -14130.889648
880     -14131.394531
881     -14131.900391
882     -14132.399414
883     -14132.898438
884     -14133.396484
885     -14133.893555
886     -14134.387695
887     -14134.875977
888     -14135.359375
889     -14135.835938
890     -14136.304688
891     -14136.773438
892     -14137.241211
893     -14137.708984
894     -14138.173828
895     -14138.638672
896     -14139.101562
897     -14139.562500
898     -14140.023438
899     -14140.484375
900     -14140.942383
901     -14141.399414
902     -14141.837891
903     -14142.275391
904     -14142.710938
905     -14143.144531
906     -14143.578125
907     -14144.009766
908     -14144.440430
909     -14144.869141
910     -14145.295898
911     -14145.722656
912     -14146.147461
913     -14146.572266
914     -14146.994141
915     -14147.416016
916     -14147.836914
917     -14148.256836
918     -14148.675781
919     -14149.095703
920     -14149.512695
921     -14149.929688
922     -14150.346680
923     -14150.760742
924     -14151.174805
925     -14151.587891
926     -14151.999023
927     -14152.410156
928     -14152.818359
929     -14153.226562
930     -14153.632812
931     -14154.036133
932     -14154.437500
933     -14154.839844
934     -14155.242188
935     -14155.641602
936     -14156.041016
937     -14156.441406
938     -14156.837891
939     -14157.236328
940     -14157.632812
941     -14158.029297
942     -14158.423828
943     -14158.818359
944     -14159.208984
945     -14159.599609
946     -14159.990234
947     -14160.376953
948     -14160.761719
949     -14161.146484
950     -14161.529297
951     -14161.908203
952     -14162.285156
953     -14162.661133
954     -14163.037109
955     -14163.410156
956     -14163.782227
957     -14164.152344
958     -14164.522461
959     -14164.890625
960     -14165.259766
961     -14165.626953
962     -14165.994141
963     -14166.358398
964     -14166.722656
965     -14167.085938
966     -14167.449219
967     -14167.812500
968     -14168.173828
969     -14168.529297
970     -14168.884766
971     -14169.240234
972     -14169.591797
973     -14169.933594
974     -14170.273438
975     -14170.607422
976     -14170.941406
977     -14171.273438
978     -14171.605469
979     -14171.935547
980     -14172.267578
981     -14172.596680
982     -14172.922852
983     -14173.250000
984     -14173.575195
985     -14173.900391
986     -14174.224609
987     -14174.543945
988     -14174.859375
989     -14175.175781
990     -14175.488281
991     -14175.803711
992     -14176.117188
993     -14176.427734
994     -14176.740234
995     -14177.050781
996     -14177.361328
997     -14177.671875
998     -14177.979492
999     -14178.287109
1000    -14178.594727
1001    -14178.902344
1002    -14179.207031
1003    -14179.513672
1004    -14179.818359
1005    -14180.125000
1006    -14180.429688
1007    -14180.734375
1008    -14181.040039
1009    -14181.341797
1010    -14181.640625
1011    -14181.936523
1012    -14182.234375
1013    -14182.529297
1014    -14182.825195
1015    -14183.121094
1016    -14183.416016
1017    -14183.710938
1018    -14184.005859
1019    -14184.300781
1020    -14184.591797
1021    -14184.880859
1022    -14185.167969
1023    -14185.457031
1024    -14185.744141
1025    -14186.029297
1026    -14186.314453
1027    -14186.599609
1028    -14186.882812
1029    -14187.167969
1030    -14187.451172
1031    -14187.734375
1032    -14188.017578
1033    -14188.300781
1034    -14188.583984
1035    -14188.865234
1036    -14189.144531
1037    -14189.414062
1038    -14189.677734
1039    -14189.941406
1040    -14190.204102
1041    -14190.467773
1042    -14190.731445
1043    -14190.994141
1044    -14191.257812
1045    -14191.519531
1046    -14191.781250
1047    -14192.042969
1048    -14192.304688
1049    -14192.566406
1050    -14192.826172
1051    -14193.087891
1052    -14193.349609
1053    -14193.610352
1054    -14193.872070
1055    -14194.131836
1056    -14194.394531
1057    -14194.655273
1058    -14194.916016
1059    -14195.177734
1060    -14195.438477
1061    -14195.699219
1062    -14195.959961
1063    -14196.220703
1064    -14196.482422
1065    -14196.741211
1066    -14197.000000
1067    -14197.259766
1068    -14197.519531
1069    -14197.778320
1070    -14198.037109
1071    -14198.296875
1072    -14198.555664
1073    -14198.816406
1074    -14199.074219
1075    -14199.333984
1076    -14199.589844
1077    -14199.847656
1078    -14200.105469
1079    -14200.363281
1080    -14200.621094
1081    -14200.878906
1082    -14201.136719
1083    -14201.394531
1084    -14201.652344
1085    -14201.909180
1086    -14202.167969
1087    -14202.425781
1088    -14202.682617
1089    -14202.940430
1090    -14203.193359
1091    -14203.446289
1092    -14203.699219
1093    -14203.951172
1094    -14204.204102
1095    -14204.455078
1096    -14204.707031
1097    -14204.955078
1098    -14205.203125
1099    -14205.451172
1100    -14205.698242
1101    -14205.947266
1102    -14206.195312
1103    -14206.445312
1104    -14206.692383
1105    -14206.941406
1106    -14207.188477
1107    -14207.437500
1108    -14207.686523
1109    -14207.933594
1110    -14208.182617
1111    -14208.430664
1112    -14208.679688
1113    -14208.913086
1114    -14209.143555
1115    -14209.374023
1116    -14209.603516
1117    -14209.833984
1118    -14210.064453
1119    -14210.294922
1120    -14210.524414
1121    -14210.754883
1122    -14210.986328
1123    -14211.216797
1124    -14211.446289
1125    -14211.675781
1126    -14211.906250
1127    -14212.138672
1128    -14212.368164
1129    -14212.597656
1130    -14212.828125
1131    -14213.058594
1132    -14213.289062
1133    -14213.519531
1134    -14213.750000
1135    -14213.980469
1136    -14214.210938
1137    -14214.440430
1138    -14214.670898
1139    -14214.900391
1140    -14215.130859
1141    -14215.361328
1142    -14215.590820
1143    -14215.820312
1144    -14216.050781
1145    -14216.279297
1146    -14216.509766
1147    -14216.738281
1148    -14216.966797
1149    -14217.196289
1150    -14217.418945
1151    -14217.641602
1152    -14217.863281
1153    -14218.085938
1154    -14218.307617
1155    -14218.528320
1156    -14218.748047
1157    -14218.968750
1158    -14219.187500
1159    -14219.408203
1160    -14219.626953
1161    -14219.847656
1162    -14220.067383
1163    -14220.286133
1164    -14220.505859
1165    -14220.723633
1166    -14220.943359
1167    -14221.162109
1168    -14221.380859
1169    -14221.599609
1170    -14221.816406
1171    -14222.033203
1172    -14222.251953
1173    -14222.468750
1174    -14222.685547
1175    -14222.903320
1176    -14223.119141
1177    -14223.333984
1178    -14223.548828
1179    -14223.763672
1180    -14223.978516
1181    -14224.192383
1182    -14224.408203
1183    -14224.621094
1184    -14224.835938
1185    -14225.048828
1186    -14225.262695
1187    -14225.476562
1188    -14225.688477
1189    -14225.900391
1190    -14226.111328
1191    -14226.322266
1192    -14226.531250
1193    -14226.741211
1194    -14226.951172
1195    -14227.160156
1196    -14227.369141
1197    -14227.578125
1198    -14227.788086
1199    -14227.996094
1200    -14228.204102
1201    -14228.412109
1202    -14228.621094
1203    -14228.828125
1204    -14229.035156
1205    -14229.243164
1206    -14229.449219
1207    -14229.650391
1208    -14229.851562
1209    -14230.050781
1210    -14230.250000
1211    -14230.450195
1212    -14230.650391
1213    -14230.849609
1214    -14231.048828
1215    -14231.247070
1216    -14231.447266
1217    -14231.644531
1218    -14231.843750
1219    -14232.041016
1220    -14232.238281
1221    -14232.436523
1222    -14232.634766
1223    -14232.832031
1224    -14233.029297
1225    -14233.225586
1226    -14233.421875
1227    -14233.619141
1228    -14233.815430
1229    -14234.010742
1230    -14234.207031
1231    -14234.403320
1232    -14234.597656
1233    -14234.791992
1234    -14234.985352
1235    -14235.179688
1236    -14235.374023
1237    -14235.566406
1238    -14235.759766
1239    -14235.953125
1240    -14236.146484
1241    -14236.338867
1242    -14236.532227
1243    -14236.724609
1244    -14236.916992
1245    -14237.109375
1246    -14237.300781
1247    -14237.492188
1248    -14237.684570
1249    -14237.875977
1250    -14238.067383
1251    -14238.257812
1252    -14238.449219
1253    -14238.639648
1254    -14238.832031
1255    -14239.021484
1256    -14239.211914
1257    -14239.402344
1258    -14239.592773
1259    -14239.783203
1260    -14239.972656
1261    -14240.162109
1262    -14240.351562
1263    -14240.542969
1264    -14240.731445
1265    -14240.919922
1266    -14241.109375
1267    -14241.298828
1268    -14241.488281
1269    -14241.676758
1270    -14241.865234
1271    -14242.052734
1272    -14242.242188
1273    -14242.430664
1274    -14242.618164
1275    -14242.804688
1276    -14242.992188
1277    -14243.177734
1278    -14243.363281
1279    -14243.550781
1280    -14243.736328
1281    -14243.921875
1282    -14244.109375
1283    -14244.294922
1284    -14244.479492
1285    -14244.666016
1286    -14244.850586
1287    -14245.035156
1288    -14245.220703
1289    -14245.405273
1290    -14245.589844
1291    -14245.775391
1292    -14245.958984
1293    -14246.143555
1294    -14246.325195
1295    -14246.507812
1296    -14246.691406
1297    -14246.873047
1298    -14247.056641
1299    -14247.238281
1300    -14247.419922
1301    -14247.603516
1302    -14247.784180
1303    -14247.966797
1304    -14248.148438
1305    -14248.327148
1306    -14248.506836
1307    -14248.687500
1308    -14248.867188
1309    -14249.046875
1310    -14249.226562
1311    -14249.406250
1312    -14249.584961
1313    -14249.765625
1314    -14249.945312
1315    -14250.124023
1316    -14250.302734
1317    -14250.482422
1318    -14250.662109
1319    -14250.841797
1320    -14251.021484
1321    -14251.199219
1322    -14251.378906
1323    -14251.555664
1324    -14251.734375
1325    -14251.913086
1326    -14252.091797
1327    -14252.269531
1328    -14252.448242
1329    -14252.626953
1330    -14252.803711
1331    -14252.980469
1332    -14253.158203
1333    -14253.334961
1334    -14253.512695
1335    -14253.689453
1336    -14253.867188
1337    -14254.043945
1338    -14254.220703
1339    -14254.398438
1340    -14254.576172
1341    -14254.751953
1342    -14254.927734
1343    -14255.103516
1344    -14255.279297
1345    -14255.453125
1346    -14255.628906
1347    -14255.804688
1348    -14255.980469
1349    -14256.156250
1350    -14256.332031
1351    -14256.505859
1352    -14256.681641
1353    -14256.856445
1354    -14257.032227
1355    -14257.207031
1356    -14257.382812
1357    -14257.557617
1358    -14257.731445
1359    -14257.904297
1360    -14258.077148
1361    -14258.245117
1362    -14258.416016
1363    -14258.583984
1364    -14258.753906
1365    -14258.921875
1366    -14259.089844
1367    -14259.255859
1368    -14259.423828
1369    -14259.588867
1370    -14259.755859
1371    -14259.919922
1372    -14260.085938
1373    -14260.250977
1374    -14260.415039
1375    -14260.580078
1376    -14260.745117
1377    -14260.909180
1378    -14261.074219
1379    -14261.239258
1380    -14261.404297
1381    -14261.566406
1382    -14261.726562
1383    -14261.888672
1384    -14262.048828
1385    -14262.208984
1386    -14262.371094
1387    -14262.531250
1388    -14262.691406
1389    -14262.851562
1390    -14263.012695
1391    -14263.173828
1392    -14263.333008
1393    -14263.493164
1394    -14263.653320
1395    -14263.812500
1396    -14263.973633
1397    -14264.132812
1398    -14264.292969
1399    -14264.451172
1400    -14264.611328
1401    -14264.770508
1402    -14264.929688
1403    -14265.087891
1404    -14265.247070
1405    -14265.405273
1406    -14265.564453
1407    -14265.722656
1408    -14265.881836
1409    -14266.039062
1410    -14266.197266
1411    -14266.355469
1412    -14266.513672
1413    -14266.669922
1414    -14266.826172
1415    -14266.982422
1416    -14267.137695
1417    -14267.292969
1418    -14267.447266
1419    -14267.601562
1420    -14267.753906
1421    -14267.902344
1422    -14268.050781
1423    -14268.195312
1424    -14268.340820
1425    -14268.486328
1426    -14268.630859
1427    -14268.775391
1428    -14268.919922
1429    -14269.064453
1430    -14269.203125
1431    -14269.339844
1432    -14269.475586
1433    -14269.613281
1434    -14269.749023
1435    -14269.885742
1436    -14270.016602
1437    -14270.147461
1438    -14270.277344
1439    -14270.406250
1440    -14270.534180
1441    -14270.660156
1442    -14270.788086
1443    -14270.915039
1444    -14271.042969
1445    -14271.168945
1446    -14271.294922
1447    -14271.420898
1448    -14271.546875
1449    -14271.672852
1450    -14271.798828
1451    -14271.923828
1452    -14272.048828
1453    -14272.173828
1454    -14272.298828
1455    -14272.423828
1456    -14272.547852
1457    -14272.671875
1458    -14272.794922
1459    -14272.918945
1460    -14273.042969
1461    -14273.166016
1462    -14273.289062
1463    -14273.410156
1464    -14273.533203
1465    -14273.655273
1466    -14273.777344
1467    -14273.898438
1468    -14274.020508
1469    -14274.141602
1470    -14274.261719
1471    -14274.382812
1472    -14274.503906
1473    -14274.623047
1474    -14274.742188
1475    -14274.862305
1476    -14274.982422
1477    -14275.101562
1478    -14275.220703
1479    -14275.337891
1480    -14275.457031
1481    -14275.574219
1482    -14275.693359
1483    -14275.808594
1484    -14275.923828
1485    -14276.038086
1486    -14276.152344
1487    -14276.266602
1488    -14276.379883
1489    -14276.493164
1490    -14276.607422
1491    -14276.719727
1492    -14276.832031
1493    -14276.942383
1494    -14277.052734
1495    -14277.161133
1496    -14277.270508
1497    -14277.378906
1498    -14277.486328
1499    -14277.594727
1500    -14277.702148
1501    -14277.809570
1502    -14277.917969
1503    -14278.023438
