Step            Loss
240     -15105.298828
241     -15171.707031
242     -15238.017578
243     -15304.230469
244     -15370.343750
245     -15436.353516
246     -15502.261719
247     -15568.063477
248     -15633.761719
249     -15699.349609
250     -15764.813477
251     -15830.166016
252     -15895.407227
253     -15960.536133
254     -16025.548828
255     -16090.445312
256     -16155.226562
257     -16219.886719
258     -16284.427734
259     -16348.847656
260     -16413.144531
261     -16477.320312
262     -16541.339844
263     -16605.203125
264     -16668.941406
265     -16732.546875
266     -16795.970703
267     -16859.242188
268     -16922.382812
269     -16985.337891
270     -17048.113281
271     -17110.753906
272     -17173.261719
273     -17235.628906
274     -17297.839844
275     -17359.910156
276     -17421.839844
277     -17483.605469
278     -17545.232422
279     -17606.714844
280     -17668.050781
281     -17729.246094
282     -17790.292969
283     -17851.195312
284     -17911.941406
285     -17972.519531
286     -18032.941406
287     -18093.203125
288     -18153.291016
289     -18213.203125
290     -18272.906250
291     -18332.457031
292     -18391.853516
293     -18451.085938
294     -18510.109375
295     -18568.968750
296     -18627.667969
297     -18686.208984
298     -18744.587891
299     -18802.785156
300     -18860.781250
301     -18918.585938
302     -18976.195312
303     -19033.644531
304     -19090.933594
305     -19147.996094
306     -19204.876953
307     -19261.591797
308     -19318.113281
309     -19374.445312
310     -19430.621094
311     -19486.628906
312     -19542.476562
313     -19598.117188
314     -19653.560547
315     -19708.828125
316     -19763.919922
317     -19818.818359
318     -19873.546875
319     -19928.054688
320     -19982.375000
321     -20036.521484
322     -20090.500000
323     -20144.292969
324     -20197.890625
325     -20251.304688
326     -20304.550781
327     -20357.630859
328     -20410.542969
329     -20463.289062
330     -20515.863281
331     -20568.228516
332     -20620.388672
333     -20672.371094
334     -20724.140625
335     -20775.609375
336     -20826.894531
337     -20877.992188
338     -20928.902344
339     -20979.593750
340     -21030.019531
341     -21080.248047
342     -21130.261719
343     -21180.101562
344     -21229.716797
345     -21279.144531
346     -21328.382812
347     -21377.410156
348     -21426.246094
349     -21474.878906
350     -21523.312500
351     -21571.548828
352     -21619.605469
353     -21667.390625
354     -21714.933594
355     -21762.253906
356     -21809.408203
357     -21856.398438
358     -21903.205078
359     -21949.812500
360     -21996.146484
361     -22042.304688
362     -22088.298828
363     -22134.097656
364     -22179.730469
365     -22225.046875
366     -22270.183594
367     -22315.107422
368     -22359.728516
369     -22404.058594
370     -22448.167969
371     -22491.953125
372     -22535.539062
373     -22578.929688
374     -22622.117188
375     -22665.107422
376     -22707.898438
377     -22750.519531
378     -22792.917969
379     -22835.111328
380     -22877.072266
381     -22918.787109
382     -22960.296875
383     -23001.539062
384     -23042.552734
385     -23083.390625
386     -23124.017578
387     -23164.492188
388     -23204.816406
389     -23244.957031
390     -23284.933594
391     -23324.720703
392     -23364.355469
393     -23403.728516
394     -23442.882812
395     -23481.828125
396     -23520.464844
397     -23558.824219
398     -23596.867188
399     -23634.695312
400     -23672.367188
401     -23709.867188
402     -23747.203125
403     -23784.351562
404     -23821.328125
405     -23858.091797
406     -23894.640625
407     -23930.982422
408     -23967.144531
409     -24003.125000
410     -24038.929688
411     -24074.464844
412     -24109.761719
413     -24144.859375
414     -24179.789062
415     -24214.550781
416     -24249.011719
417     -24283.212891
418     -24317.191406
419     -24350.978516
420     -24384.558594
421     -24417.992188
422     -24451.226562
423     -24484.236328
424     -24517.058594
425     -24549.662109
426     -24582.113281
427     -24614.292969
428     -24646.253906
429     -24678.011719
430     -24709.558594
431     -24740.839844
432     -24771.916016
433     -24802.816406
434     -24833.580078
435     -24864.210938
436     -24894.697266
437     -24924.966797
438     -24955.015625
439     -24984.867188
440     -25014.554688
441     -25043.921875
442     -25073.113281
443     -25102.105469
444     -25130.878906
445     -25159.486328
446     -25187.978516
447     -25216.326172
448     -25244.539062
449     -25272.640625
450     -25300.531250
451     -25328.224609
452     -25355.640625
453     -25382.792969
454     -25409.599609
455     -25436.101562
456     -25462.429688
457     -25488.652344
458     -25514.775391
459     -25540.742188
460     -25566.542969
461     -25592.246094
462     -25617.775391
463     -25643.091797
464     -25668.253906
465     -25693.292969
466     -25718.082031
467     -25742.683594
468     -25767.087891
469     -25791.308594
470     -25815.380859
471     -25839.302734
472     -25863.042969
473     -25886.578125
474     -25909.896484
475     -25933.023438
476     -25955.949219
477     -25978.742188
478     -26001.355469
479     -26023.730469
480     -26045.986328
481     -26068.121094
482     -26090.173828
483     -26112.113281
484     -26133.939453
485     -26155.667969
486     -26177.289062
487     -26198.789062
488     -26220.085938
489     -26241.238281
490     -26262.226562
491     -26283.082031
492     -26303.822266
493     -26324.380859
494     -26344.734375
495     -26364.878906
496     -26384.867188
497     -26404.582031
498     -26424.144531
499     -26443.609375
500     -26462.960938
501     -26482.166016
502     -26501.203125
503     -26520.085938
504     -26538.865234
505     -26557.523438
506     -26575.992188
507     -26594.257812
508     -26612.410156
509     -26630.410156
510     -26648.289062
511     -26666.000000
512     -26683.513672
513     -26700.843750
514     -26717.980469
515     -26735.017578
516     -26751.974609
517     -26768.828125
518     -26785.603516
519     -26802.302734
520     -26818.894531
521     -26835.324219
522     -26851.589844
523     -26867.755859
524     -26883.812500
