Step            Loss
240     -15105.298828
241     -15171.707031
242     -15238.017578
243     -15304.230469
244     -15370.343750
245     -15436.353516
246     -15502.261719
247     -15568.063477
248     -15633.761719
249     -15699.349609
250     -15764.813477
251     -15830.166016
252     -15895.407227
253     -15960.536133
254     -16025.548828
255     -16090.445312
256     -16155.226562
257     -16219.886719
258     -16284.427734
259     -16348.847656
260     -16413.144531
261     -16477.320312
262     -16541.339844
263     -16605.203125
264     -16668.941406
265     -16732.546875
266     -16795.970703
267     -16859.242188
268     -16922.382812
269     -16985.337891
270     -17048.113281
271     -17110.753906
272     -17173.261719
273     -17235.628906
274     -17297.839844
275     -17359.910156
276     -17421.839844
277     -17483.605469
278     -17545.232422
279     -17606.714844
280     -17668.050781
281     -17729.246094
282     -17790.292969
283     -17851.195312
284     -17911.941406
285     -17972.519531
286     -18032.941406
287     -18093.203125
288     -18153.291016
289     -18213.203125
290     -18272.906250
291     -18332.457031
292     -18391.853516
293     -18451.085938
294     -18510.109375
295     -18568.968750
296     -18627.667969
297     -18686.208984
298     -18744.587891
299     -18802.785156
300     -18860.781250
301     -18918.585938
302     -18976.195312
303     -19033.644531
304     -19090.933594
305     -19147.996094
306     -19204.876953
307     -19261.591797
308     -19318.113281
309     -19374.445312
310     -19430.621094
311     -19486.628906
312     -19542.476562
313     -19598.117188
314     -19653.560547
315     -19708.828125
316     -19763.919922
317     -19818.818359
318     -19873.546875
319     -19928.054688
320     -19982.375000
321     -20036.521484
322     -20090.500000
323     -20144.292969
324     -20197.890625
325     -20251.304688
326     -20304.550781
327     -20357.630859
328     -20410.542969
329     -20463.289062
330     -20515.863281
331     -20568.228516
332     -20620.388672
333     -20672.371094
334     -20724.140625
335     -20775.609375
336     -20826.894531
337     -20877.992188
338     -20928.902344
339     -20979.593750
340     -21030.019531
341     -21080.248047
342     -21130.261719
343     -21180.101562
344     -21229.716797
345     -21279.144531
346     -21328.382812
347     -21377.410156
348     -21426.246094
349     -21474.878906
350     -21523.312500
351     -21571.548828
352     -21619.605469
353     -21667.390625
354     -21714.933594
355     -21762.253906
356     -21809.408203
357     -21856.398438
358     -21903.205078
359     -21949.812500
360     -21996.146484
361     -22042.304688
362     -22088.298828
363     -22134.097656
364     -22179.730469
365     -22225.046875
366     -22270.183594
367     -22315.107422
368     -22359.728516
369     -22404.058594
370     -22448.167969
371     -22491.953125
372     -22535.539062
373     -22578.929688
374     -22622.117188
375     -22665.107422
376     -22707.898438
377     -22750.519531
378     -22792.917969
379     -22835.111328
380     -22877.072266
381     -22918.787109
382     -22960.296875
383     -23001.539062
384     -23042.552734
385     -23083.390625
386     -23124.017578
387     -23164.492188
388     -23204.816406
389     -23244.957031
390     -23284.933594
391     -23324.720703
392     -23364.355469
393     -23403.728516
394     -23442.882812
395     -23481.828125
396     -23520.464844
397     -23558.824219
398     -23596.867188
399     -23634.695312
400     -23672.367188
401     -23709.867188
402     -23747.203125
403     -23784.351562
404     -23821.328125
405     -23858.091797
406     -23894.640625
407     -23930.982422
408     -23967.144531
409     -24003.125000
410     -24038.929688
411     -24074.464844
412     -24109.761719
413     -24144.859375
414     -24179.789062
415     -24214.550781
416     -24249.011719
417     -24283.212891
418     -24317.191406
419     -24350.978516
420     -24384.558594
421     -24417.992188
422     -24451.226562
423     -24484.236328
424     -24517.058594
425     -24549.662109
426     -24582.113281
427     -24614.292969
428     -24646.253906
429     -24678.011719
430     -24709.558594
431     -24740.839844
432     -24771.916016
433     -24802.816406
434     -24833.580078
435     -24864.210938
436     -24894.697266
437     -24924.966797
438     -24955.015625
439     -24984.867188
440     -25014.554688
441     -25043.921875
442     -25073.113281
443     -25102.105469
444     -25130.878906
445     -25159.486328
446     -25187.978516
447     -25216.326172
448     -25244.539062
449     -25272.640625
450     -25300.531250
451     -25328.224609
452     -25355.640625
453     -25382.792969
454     -25409.599609
455     -25436.101562
456     -25462.429688
457     -25488.652344
458     -25514.775391
459     -25540.742188
460     -25566.542969
461     -25592.246094
462     -25617.775391
463     -25643.091797
464     -25668.253906
465     -25693.292969
466     -25718.082031
467     -25742.683594
468     -25767.087891
469     -25791.308594
470     -25815.380859
471     -25839.302734
472     -25863.042969
473     -25886.578125
474     -25909.896484
475     -25933.023438
476     -25955.949219
477     -25978.742188
478     -26001.355469
479     -26023.730469
480     -26045.986328
481     -26068.121094
482     -26090.173828
483     -26112.113281
484     -26133.939453
485     -26155.667969
486     -26177.289062
487     -26198.789062
488     -26220.085938
489     -26241.238281
490     -26262.226562
491     -26283.082031
492     -26303.822266
493     -26324.380859
494     -26344.734375
495     -26364.878906
496     -26384.867188
497     -26404.582031
498     -26424.144531
499     -26443.609375
500     -26462.960938
501     -26482.166016
502     -26501.203125
503     -26520.085938
504     -26538.865234
505     -26557.523438
506     -26575.992188
507     -26594.257812
508     -26612.410156
509     -26630.410156
510     -26648.289062
511     -26666.000000
512     -26683.513672
513     -26700.843750
514     -26717.980469
515     -26735.017578
516     -26751.974609
517     -26768.828125
518     -26785.603516
519     -26802.302734
520     -26818.894531
521     -26835.324219
522     -26851.589844
523     -26867.755859
524     -26883.812500
525     -26899.667969
526     -26915.183594
527     -26930.550781
528     -26945.789062
529     -26960.945312
530     -26975.914062
531     -26990.751953
532     -27005.488281
533     -27020.101562
534     -27034.527344
535     -27048.847656
536     -27063.064453
537     -27077.199219
538     -27091.220703
539     -27105.164062
540     -27119.035156
541     -27132.759766
542     -27146.351562
543     -27159.777344
544     -27173.035156
545     -27186.132812
546     -27199.171875
547     -27212.113281
548     -27224.980469
549     -27237.792969
550     -27250.498047
551     -27263.078125
552     -27275.591797
553     -27288.031250
554     -27300.316406
555     -27312.406250
556     -27324.330078
557     -27336.152344
558     -27347.894531
559     -27359.535156
560     -27371.056641
561     -27382.492188
562     -27393.843750
563     -27405.074219
564     -27416.164062
565     -27427.062500
566     -27437.843750
567     -27448.585938
568     -27459.273438
569     -27469.894531
570     -27480.460938
571     -27490.937500
572     -27501.371094
573     -27511.697266
574     -27521.949219
575     -27532.117188
576     -27542.160156
577     -27552.000000
578     -27561.605469
579     -27571.121094
580     -27580.595703
581     -27590.007812
582     -27599.257812
583     -27608.246094
584     -27617.128906
585     -27625.945312
586     -27634.691406
587     -27643.365234
588     -27652.005859
589     -27660.503906
590     -27668.935547
591     -27677.339844
592     -27685.660156
593     -27693.906250
594     -27702.105469
595     -27710.253906
596     -27718.279297
597     -27726.191406
598     -27734.035156
599     -27741.800781
600     -27749.507812
601     -27757.171875
602     -27764.794922
603     -27772.273438
604     -27779.689453
605     -27787.054688
606     -27794.355469
607     -27801.605469
608     -27808.703125
609     -27815.730469
610     -27822.710938
611     -27829.644531
612     -27836.552734
613     -27843.417969
614     -27850.183594
615     -27856.871094
616     -27863.492188
617     -27870.035156
618     -27876.519531
619     -27882.964844
620     -27889.375000
621     -27895.712891
622     -27901.970703
623     -27908.121094
624     -27914.199219
625     -27920.234375
626     -27926.255859
627     -27932.246094
628     -27938.199219
629     -27944.136719
630     -27950.054688
631     -27955.949219
632     -27961.818359
633     -27967.628906
634     -27973.410156
635     -27979.173828
636     -27984.921875
637     -27990.640625
638     -27996.316406
639     -28001.966797
640     -28007.593750
641     -28013.183594
642     -28018.740234
643     -28024.228516
644     -28029.589844
645     -28034.906250
646     -28040.199219
647     -28045.466797
648     -28050.722656
649     -28055.953125
650     -28061.162109
651     -28066.333984
652     -28071.480469
653     -28076.589844
654     -28081.638672
655     -28086.640625
656     -28091.621094
657     -28096.566406
658     -28101.472656
659     -28106.361328
660     -28111.240234
661     -28116.074219
662     -28120.867188
663     -28125.609375
664     -28130.308594
665     -28134.970703
666     -28139.607422
667     -28144.230469
668     -28148.808594
669     -28153.361328
670     -28157.867188
671     -28162.339844
672     -28166.792969
673     -28171.212891
674     -28175.621094
675     -28179.953125
676     -28184.255859
677     -28188.460938
678     -28192.638672
679     -28196.792969
680     -28200.929688
681     -28205.058594
682     -28209.156250
683     -28213.226562
684     -28217.285156
685     -28221.328125
686     -28225.363281
687     -28229.386719
688     -28233.384766
689     -28237.353516
690     -28241.296875
691     -28245.224609
692     -28249.101562
693     -28252.964844
694     -28256.785156
695     -28260.587891
696     -28264.328125
697     -28267.984375
698     -28271.591797
699     -28275.148438
700     -28278.673828
701     -28282.191406
702     -28285.697266
703     -28289.183594
704     -28292.664062
705     -28296.123047
706     -28299.562500
707     -28302.992188
708     -28306.406250
709     -28309.789062
710     -28313.144531
711     -28316.480469
712     -28319.789062
713     -28323.074219
714     -28326.343750
715     -28329.597656
716     -28332.804688
717     -28335.925781
718     -28338.941406
719     -28341.939453
720     -28344.929688
721     -28347.910156
722     -28350.835938
723     -28353.738281
724     -28356.626953
725     -28359.500000
726     -28362.347656
727     -28365.175781
728     -28368.000000
729     -28370.812500
730     -28373.599609
731     -28376.382812
732     -28379.140625
733     -28381.886719
734     -28384.613281
735     -28387.316406
736     -28390.005859
737     -28392.667969
738     -28395.304688
739     -28397.925781
740     -28400.529297
741     -28403.097656
742     -28405.640625
743     -28408.177734
744     -28410.708984
745     -28413.238281
746     -28415.755859
747     -28418.230469
748     -28420.691406
749     -28423.144531
750     -28425.585938
751     -28428.005859
752     -28430.406250
753     -28432.802734
754     -28435.195312
755     -28437.574219
756     -28439.947266
757     -28442.312500
758     -28444.664062
759     -28446.998047
760     -28449.291016
761     -28451.562500
762     -28453.832031
763     -28456.095703
764     -28458.355469
765     -28460.583984
766     -28462.789062
767     -28464.960938
768     -28467.109375
769     -28469.238281
770     -28471.355469
771     -28473.466797
772     -28475.574219
773     -28477.679688
774     -28479.773438
775     -28481.847656
776     -28483.910156
777     -28485.964844
778     -28488.007812
779     -28490.035156
780     -28492.052734
781     -28494.064453
782     -28496.054688
783     -28498.039062
784     -28500.019531
785     -28501.990234
786     -28503.945312
787     -28505.896484
788     -28507.839844
789     -28509.781250
790     -28511.714844
791     -28513.632812
792     -28515.539062
793     -28517.433594
794     -28519.324219
795     -28521.203125
796     -28523.074219
797     -28524.941406
798     -28526.804688
799     -28528.658203
800     -28530.507812
801     -28532.347656
802     -28534.181641
803     -28536.013672
804     -28537.832031
805     -28539.636719
806     -28541.429688
807     -28543.207031
808     -28544.953125
809     -28546.693359
810     -28548.431641
811     -28550.166016
812     -28551.898438
813     -28553.628906
814     -28555.355469
815     -28557.080078
816     -28558.800781
817     -28560.519531
818     -28562.234375
819     -28563.949219
820     -28565.660156
821     -28567.359375
822     -28569.052734
823     -28570.740234
824     -28572.425781
825     -28574.109375
826     -28575.789062
827     -28577.464844
828     -28579.142578
829     -28580.814453
830     -28582.472656
831     -28584.105469
832     -28585.734375
833     -28587.363281
834     -28588.984375
835     -28590.597656
836     -28592.207031
837     -28593.785156
838     -28595.335938
839     -28596.867188
840     -28598.384766
841     -28599.886719
842     -28601.382812
843     -28602.867188
844     -28604.345703
845     -28605.822266
846     -28607.277344
847     -28608.728516
848     -28610.175781
849     -28611.615234
850     -28613.050781
851     -28614.484375
852     -28615.917969
853     -28617.343750
854     -28618.763672
855     -28620.179688
856     -28621.593750
857     -28622.992188
858     -28624.386719
859     -28625.773438
860     -28627.144531
861     -28628.501953
862     -28629.855469
863     -28631.207031
864     -28632.554688
865     -28633.882812
866     -28635.207031
867     -28636.527344
868     -28637.847656
869     -28639.167969
870     -28640.482422
871     -28641.796875
872     -28643.105469
873     -28644.414062
874     -28645.710938
875     -28646.992188
876     -28648.271484
877     -28649.546875
878     -28650.820312
879     -28652.093750
880     -28653.363281
881     -28654.632812
882     -28655.896484
883     -28657.160156
884     -28658.421875
885     -28659.675781
886     -28660.902344
887     -28662.113281
888     -28663.324219
889     -28664.531250
890     -28665.738281
891     -28666.937500
892     -28668.138672
893     -28669.337891
894     -28670.535156
895     -28671.726562
896     -28672.910156
897     -28674.082031
898     -28675.246094
899     -28676.410156
900     -28677.570312
901     -28678.732422
902     -28679.871094
903     -28680.996094
904     -28682.113281
905     -28683.214844
906     -28684.314453
907     -28685.406250
908     -28686.496094
909     -28687.583984
910     -28688.667969
911     -28689.753906
912     -28690.833984
913     -28691.914062
914     -28692.992188
915     -28694.066406
916     -28695.140625
917     -28696.210938
918     -28697.281250
919     -28698.339844
920     -28699.392578
921     -28700.447266
922     -28701.496094
923     -28702.537109
924     -28703.578125
925     -28704.613281
926     -28705.640625
927     -28706.669922
928     -28707.693359
929     -28708.695312
930     -28709.689453
931     -28710.664062
932     -28711.626953
933     -28712.574219
934     -28713.519531
935     -28714.464844
936     -28715.408203
937     -28716.349609
938     -28717.289062
939     -28718.224609
940     -28719.154297
941     -28720.074219
942     -28720.996094
943     -28721.912109
944     -28722.828125
945     -28723.740234
946     -28724.650391
947     -28725.560547
948     -28726.466797
949     -28727.371094
950     -28728.269531
951     -28729.166016
952     -28730.054688
953     -28730.937500
954     -28731.816406
955     -28732.695312
956     -28733.568359
957     -28734.441406
958     -28735.310547
959     -28736.175781
960     -28737.039062
961     -28737.902344
962     -28738.759766
963     -28739.611328
964     -28740.457031
965     -28741.304688
966     -28742.144531
967     -28742.984375
968     -28743.824219
969     -28744.660156
970     -28745.496094
971     -28746.328125
972     -28747.160156
973     -28747.986328
974     -28748.814453
975     -28749.636719
976     -28750.458984
977     -28751.279297
978     -28752.097656
979     -28752.914062
980     -28753.724609
981     -28754.539062
982     -28755.343750
983     -28756.148438
984     -28756.949219
985     -28757.744141
986     -28758.539062
987     -28759.324219
988     -28760.105469
989     -28760.884766
990     -28761.662109
991     -28762.437500
992     -28763.208984
993     -28763.976562
994     -28764.738281
995     -28765.501953
996     -28766.261719
997     -28767.021484
998     -28767.777344
999     -28768.533203
1000    -28769.285156
1001    -28770.037109
1002    -28770.789062
1003    -28771.535156
1004    -28772.281250
1005    -28773.027344
1006    -28773.769531
1007    -28774.511719
1008    -28775.251953
1009    -28775.990234
1010    -28776.726562
1011    -28777.460938
1012    -28778.193359
1013    -28778.923828
1014    -28779.654297
1015    -28780.382812
1016    -28781.109375
1017    -28781.835938
1018    -28782.558594
1019    -28783.279297
1020    -28784.000000
1021    -28784.718750
1022    -28785.433594
1023    -28786.148438
1024    -28786.863281
1025    -28787.576172
1026    -28788.285156
1027    -28788.996094
1028    -28789.703125
1029    -28790.410156
1030    -28791.113281
1031    -28791.816406
1032    -28792.519531
1033    -28793.212891
1034    -28793.902344
1035    -28794.589844
1036    -28795.277344
1037    -28795.964844
1038    -28796.648438
1039    -28797.332031
1040    -28798.007812
1041    -28798.679688
1042    -28799.347656
1043    -28800.019531
1044    -28800.679688
1045    -28801.332031
1046    -28801.984375
1047    -28802.632812
1048    -28803.281250
1049    -28803.929688
1050    -28804.578125
1051    -28805.222656
1052    -28805.865234
1053    -28806.507812
1054    -28807.148438
1055    -28807.789062
1056    -28808.427734
1057    -28809.066406
1058    -28809.703125
1059    -28810.337891
1060    -28810.968750
1061    -28811.597656
1062    -28812.222656
1063    -28812.845703
1064    -28813.466797
1065    -28814.083984
1066    -28814.695312
1067    -28815.308594
1068    -28815.917969
1069    -28816.525391
1070    -28817.132812
1071    -28817.738281
1072    -28818.343750
1073    -28818.945312
1074    -28819.548828
1075    -28820.148438
1076    -28820.750000
1077    -28821.349609
1078    -28821.949219
1079    -28822.546875
1080    -28823.140625
1081    -28823.736328
1082    -28824.332031
1083    -28824.923828
1084    -28825.515625
1085    -28826.107422
1086    -28826.697266
1087    -28827.281250
1088    -28827.859375
1089    -28828.435547
1090    -28829.013672
1091    -28829.589844
1092    -28830.164062
1093    -28830.738281
1094    -28831.312500
1095    -28831.882812
1096    -28832.457031
1097    -28833.025391
1098    -28833.595703
1099    -28834.160156
1100    -28834.724609
1101    -28835.289062
1102    -28835.853516
1103    -28836.414062
1104    -28836.976562
1105    -28837.539062
1106    -28838.097656
1107    -28838.658203
1108    -28839.214844
1109    -28839.773438
1110    -28840.330078
1111    -28840.884766
1112    -28841.439453
1113    -28841.994141
1114    -28842.544922
1115    -28843.093750
1116    -28843.640625
1117    -28844.187500
1118    -28844.734375
1119    -28845.281250
1120    -28845.824219
1121    -28846.369141
1122    -28846.910156
1123    -28847.443359
1124    -28847.974609
1125    -28848.505859
1126    -28849.031250
1127    -28849.554688
1128    -28850.072266
1129    -28850.583984
1130    -28851.089844
1131    -28851.587891
1132    -28852.080078
1133    -28852.570312
1134    -28853.058594
1135    -28853.541016
1136    -28854.019531
1137    -28854.496094
1138    -28854.972656
1139    -28855.447266
1140    -28855.917969
1141    -28856.388672
1142    -28856.859375
1143    -28857.328125
1144    -28857.796875
1145    -28858.263672
1146    -28858.730469
1147    -28859.195312
1148    -28859.662109
1149    -28860.128906
1150    -28860.593750
1151    -28861.056641
1152    -28861.519531
1153    -28861.976562
1154    -28862.427734
1155    -28862.867188
1156    -28863.308594
1157    -28863.748047
1158    -28864.185547
1159    -28864.625000
1160    -28865.058594
1161    -28865.490234
1162    -28865.923828
1163    -28866.355469
1164    -28866.785156
1165    -28867.218750
1166    -28867.648438
1167    -28868.076172
1168    -28868.507812
1169    -28868.935547
1170    -28869.363281
1171    -28869.789062
1172    -28870.214844
1173    -28870.640625
1174    -28871.064453
1175    -28871.488281
1176    -28871.910156
1177    -28872.332031
1178    -28872.753906
1179    -28873.175781
1180    -28873.593750
1181    -28874.015625
1182    -28874.433594
1183    -28874.851562
1184    -28875.271484
1185    -28875.687500
1186    -28876.105469
1187    -28876.519531
1188    -28876.937500
1189    -28877.351562
1190    -28877.763672
1191    -28878.173828
1192    -28878.582031
1193    -28878.992188
1194    -28879.400391
1195    -28879.808594
1196    -28880.214844
1197    -28880.617188
1198    -28881.023438
1199    -28881.425781
1200    -28881.828125
1201    -28882.228516
1202    -28882.632812
1203    -28883.033203
1204    -28883.429688
1205    -28883.826172
1206    -28884.220703
1207    -28884.617188
1208    -28885.011719
1209    -28885.406250
1210    -28885.798828
1211    -28886.191406
1212    -28886.585938
1213    -28886.976562
1214    -28887.367188
1215    -28887.757812
1216    -28888.148438
1217    -28888.539062
1218    -28888.925781
1219    -28889.316406
1220    -28889.701172
1221    -28890.087891
1222    -28890.476562
1223    -28890.859375
1224    -28891.246094
1225    -28891.628906
1226    -28892.011719
1227    -28892.394531
1228    -28892.777344
1229    -28893.160156
1230    -28893.541016
1231    -28893.919922
1232    -28894.300781
1233    -28894.679688
1234    -28895.058594
1235    -28895.433594
1236    -28895.808594
1237    -28896.183594
1238    -28896.554688
1239    -28896.929688
1240    -28897.300781
1241    -28897.671875
1242    -28898.042969
1243    -28898.414062
1244    -28898.781250
1245    -28899.150391
1246    -28899.519531
1247    -28899.884766
1248    -28900.250000
1249    -28900.597656
1250    -28900.947266
1251    -28901.292969
1252    -28901.632812
1253    -28901.970703
1254    -28902.308594
1255    -28902.646484
1256    -28902.984375
1257    -28903.320312
1258    -28903.656250
1259    -28903.992188
1260    -28904.326172
1261    -28904.660156
1262    -28904.994141
1263    -28905.326172
1264    -28905.656250
1265    -28905.988281
1266    -28906.316406
1267    -28906.644531
1268    -28906.968750
1269    -28907.292969
1270    -28907.617188
1271    -28907.941406
1272    -28908.265625
1273    -28908.587891
1274    -28908.908203
1275    -28909.228516
1276    -28909.550781
1277    -28909.865234
1278    -28910.179688
1279    -28910.492188
1280    -28910.804688
1281    -28911.117188
1282    -28911.427734
1283    -28911.738281
1284    -28912.050781
1285    -28912.359375
1286    -28912.667969
1287    -28912.978516
1288    -28913.285156
1289    -28913.593750
1290    -28913.902344
1291    -28914.207031
1292    -28914.515625
1293    -28914.818359
1294    -28915.117188
1295    -28915.414062
1296    -28915.703125
1297    -28915.992188
1298    -28916.283203
1299    -28916.568359
1300    -28916.855469
1301    -28917.144531
1302    -28917.429688
1303    -28917.714844
1304    -28918.000000
1305    -28918.283203
1306    -28918.568359
1307    -28918.851562
1308    -28919.134766
1309    -28919.417969
1310    -28919.697266
1311    -28919.978516
1312    -28920.259766
1313    -28920.539062
1314    -28920.820312
1315    -28921.097656
1316    -28921.376953
1317    -28921.656250
1318    -28921.933594
1319    -28922.207031
1320    -28922.472656
1321    -28922.734375
1322    -28922.998047
1323    -28923.261719
1324    -28923.525391
1325    -28923.787109
1326    -28924.048828
1327    -28924.308594
1328    -28924.570312
1329    -28924.830078
1330    -28925.089844
1331    -28925.347656
1332    -28925.607422
1333    -28925.867188
1334    -28926.125000
1335    -28926.380859
1336    -28926.636719
1337    -28926.894531
1338    -28927.146484
1339    -28927.402344
1340    -28927.654297
1341    -28927.904297
1342    -28928.152344
1343    -28928.398438
1344    -28928.644531
1345    -28928.890625
1346    -28929.136719
1347    -28929.382812
1348    -28929.628906
1349    -28929.871094
1350    -28930.115234
1351    -28930.359375
1352    -28930.601562
1353    -28930.843750
1354    -28931.087891
1355    -28931.328125
1356    -28931.568359
1357    -28931.808594
1358    -28932.048828
1359    -28932.289062
1360    -28932.527344
1361    -28932.765625
1362    -28933.003906
1363    -28933.242188
1364    -28933.478516
1365    -28933.714844
1366    -28933.953125
1367    -28934.187500
1368    -28934.421875
1369    -28934.656250
1370    -28934.890625
1371    -28935.125000
1372    -28935.357422
