Step            Loss
248     -8451.076172
249     -8484.292969
250     -8517.427734
251     -8550.474609
252     -8583.448242
253     -8616.357422
254     -8649.200195
255     -8681.975586
256     -8714.685547
257     -8747.328125
258     -8779.887695
259     -8812.373047
260     -8844.791016
261     -8877.137695
262     -8909.414062
263     -8941.621094
264     -8973.755859
265     -9005.818359
266     -9037.808594
267     -9069.726562
268     -9101.570312
269     -9133.340820
270     -9165.003906
271     -9196.568359
272     -9228.056641
273     -9259.463867
274     -9290.777344
275     -9322.011719
276     -9353.169922
277     -9384.251953
278     -9415.255859
279     -9446.148438
280     -9476.957031
281     -9507.686523
282     -9538.337891
283     -9568.908203
284     -9599.366211
285     -9629.718750
286     -9659.930664
287     -9690.023438
288     -9720.037109
289     -9749.968750
290     -9779.811523
291     -9809.546875
292     -9839.199219
293     -9868.768555
294     -9898.238281
295     -9927.621094
296     -9956.911133
297     -9986.117188
298     -10015.209961
299     -10044.201172
300     -10073.111328
301     -10101.929688
302     -10130.660156
303     -10159.302734
304     -10187.853516
305     -10216.296875
306     -10244.654297
307     -10272.928711
308     -10301.111328
309     -10329.200195
310     -10357.199219
311     -10385.093750
312     -10412.888672
313     -10440.591797
314     -10468.191406
315     -10495.687500
316     -10523.085938
317     -10550.386719
318     -10577.554688
319     -10604.621094
320     -10631.599609
321     -10658.453125
322     -10685.179688
323     -10711.810547
324     -10738.356445
325     -10764.811523
326     -10791.146484
327     -10817.376953
328     -10843.508789
329     -10869.555664
330     -10895.470703
331     -10921.294922
332     -10947.027344
333     -10972.633789
334     -10998.156250
335     -11023.591797
336     -11048.943359
337     -11074.210938
338     -11099.382812
339     -11124.377930
340     -11149.257812
341     -11174.026367
342     -11198.680664
343     -11223.220703
344     -11247.675781
345     -11272.045898
346     -11296.319336
347     -11320.465820
348     -11344.515625
349     -11368.474609
350     -11392.343750
351     -11416.109375
352     -11439.773438
353     -11463.267578
354     -11486.636719
355     -11509.888672
356     -11533.047852
357     -11556.093750
358     -11579.042969
359     -11601.900391
360     -11624.652344
361     -11647.308594
362     -11669.882812
363     -11692.353516
364     -11714.726562
365     -11736.970703
366     -11759.119141
367     -11781.175781
368     -11803.123047
369     -11824.989258
370     -11846.762695
371     -11868.408203
372     -11889.894531
373     -11911.257812
374     -11932.499023
375     -11953.643555
376     -11974.700195
377     -11995.623047
378     -12016.458984
379     -12037.193359
380     -12057.802734
381     -12078.278320
382     -12098.650391
383     -12118.933594
384     -12139.131836
385     -12159.225586
386     -12179.224609
387     -12199.144531
388     -12218.958984
389     -12238.680664
390     -12258.312500
391     -12277.873047
392     -12297.351562
393     -12316.710938
394     -12335.908203
395     -12354.983398
396     -12373.952148
397     -12392.794922
398     -12411.545898
399     -12430.185547
400     -12448.698242
401     -12467.107422
402     -12485.449219
403     -12503.701172
404     -12521.847656
405     -12539.888672
406     -12557.828125
407     -12575.669922
408     -12593.433594
409     -12611.105469
410     -12628.676758
411     -12646.144531
412     -12663.513672
413     -12680.796875
414     -12697.986328
415     -12715.084961
416     -12732.067383
417     -12748.978516
418     -12765.818359
419     -12782.566406
420     -12799.235352
421     -12815.804688
422     -12832.275391
423     -12848.660156
424     -12864.981445
425     -12881.188477
426     -12897.306641
427     -12913.361328
428     -12929.351562
429     -12945.284180
430     -12961.140625
431     -12976.935547
432     -12992.613281
433     -13008.152344
434     -13023.595703
435     -13038.935547
436     -13054.183594
437     -13069.328125
438     -13084.384766
439     -13099.361328
440     -13114.238281
441     -13129.028320
442     -13143.726562
443     -13158.332031
444     -13172.863281
445     -13187.318359
446     -13201.689453
447     -13215.988281
448     -13230.213867
449     -13244.361328
450     -13258.418945
451     -13272.356445
452     -13286.216797
453     -13299.994141
454     -13313.638672
455     -13327.139648
456     -13340.566406
457     -13353.886719
458     -13367.107422
459     -13380.269531
460     -13393.340820
461     -13406.333008
462     -13419.221680
463     -13431.999023
464     -13444.699219
465     -13457.323242
466     -13469.832031
467     -13482.273438
468     -13494.638672
469     -13506.953125
470     -13519.183594
471     -13531.296875
472     -13543.309570
473     -13555.212891
474     -13567.046875
475     -13578.826172
476     -13590.493164
477     -13602.080078
478     -13613.562500
479     -13624.945312
480     -13636.281250
481     -13647.573242
482     -13658.817383
483     -13669.980469
484     -13681.052734
485     -13692.032227
486     -13702.906250
487     -13713.718750
488     -13724.468750
489     -13735.132812
490     -13745.723633
491     -13756.226562
492     -13766.642578
493     -13777.008789
494     -13787.292969
495     -13797.495117
496     -13807.625000
497     -13817.714844
498     -13827.744141
499     -13837.705078
500     -13847.600586
501     -13857.449219
502     -13867.257812
503     -13877.021484
504     -13886.748047
505     -13896.371094
506     -13905.835938
507     -13915.208984
508     -13924.541992
509     -13933.818359
510     -13943.040039
511     -13952.205078
512     -13961.298828
513     -13970.358398
514     -13979.344727
515     -13988.292969
516     -13997.189453
517     -14006.010742
518     -14014.779297
519     -14023.453125
520     -14032.027344
521     -14040.500977
522     -14048.904297
523     -14057.257812
524     -14065.564453
525     -14073.820312
526     -14082.039062
527     -14090.220703
528     -14098.352539
529     -14106.420898
530     -14114.443359
531     -14122.416016
532     -14130.333984
533     -14138.208984
534     -14146.031250
535     -14153.812500
536     -14161.523438
537     -14169.193359
538     -14176.820312
539     -14184.350586
540     -14191.812500
541     -14199.140625
542     -14206.383789
543     -14213.591797
544     -14220.710938
545     -14227.709961
546     -14234.679688
547     -14241.611328
548     -14248.475586
549     -14255.281250
550     -14262.056641
551     -14268.789062
552     -14275.463867
553     -14282.100586
554     -14288.669922
555     -14295.128906
556     -14301.500977
557     -14307.845703
558     -14314.140625
559     -14320.398438
560     -14326.585938
561     -14332.712891
562     -14338.800781
563     -14344.845703
564     -14350.820312
565     -14356.770508
566     -14362.664062
567     -14368.539062
568     -14374.371094
569     -14380.113281
570     -14385.816406
571     -14391.487305
572     -14397.119141
573     -14402.695312
574     -14408.169922
575     -14413.585938
576     -14418.929688
577     -14424.236328
578     -14429.494141
579     -14434.679688
580     -14439.820312
581     -14444.878906
582     -14449.914062
583     -14454.906250
584     -14459.835938
585     -14464.703125
586     -14469.505859
587     -14474.263672
588     -14478.997070
589     -14483.695312
590     -14488.347656
591     -14492.925781
592     -14497.474609
593     -14501.997070
594     -14506.490234
595     -14510.948242
596     -14515.384766
597     -14519.746094
598     -14524.048828
599     -14528.291016
600     -14532.472656
601     -14536.622070
602     -14540.753906
603     -14544.865234
604     -14548.933594
605     -14552.970703
606     -14556.972656
607     -14560.951172
608     -14564.910156
609     -14568.828125
610     -14572.707031
611     -14576.564453
612     -14580.397461
613     -14584.196289
614     -14587.976562
615     -14591.730469
616     -14595.470703
617     -14599.202148
618     -14602.917969
619     -14606.615234
620     -14610.291016
621     -14613.950195
622     -14617.593750
623     -14621.207031
624     -14624.755859
625     -14628.265625
626     -14631.731445
627     -14635.175781
628     -14638.611328
629     -14642.037109
630     -14645.447266
631     -14648.820312
632     -14652.141602
633     -14655.438477
634     -14658.710938
635     -14661.972656
636     -14665.218750
637     -14668.453125
638     -14671.660156
639     -14674.839844
640     -14677.994141
641     -14681.103516
642     -14684.187500
643     -14687.257812
644     -14690.308594
645     -14693.342773
646     -14696.345703
647     -14699.331055
648     -14702.289062
649     -14705.233398
650     -14708.166992
651     -14711.093750
652     -14713.996094
653     -14716.859375
654     -14719.714844
655     -14722.556641
656     -14725.375000
657     -14728.176758
658     -14730.966797
659     -14733.743164
660     -14736.486328
661     -14739.192383
662     -14741.865234
663     -14744.521484
664     -14747.161133
665     -14749.763672
666     -14752.329102
667     -14754.864258
668     -14757.381836
669     -14759.890625
670     -14762.391602
671     -14764.880859
672     -14767.343750
673     -14769.800781
674     -14772.244141
675     -14774.673828
676     -14777.065430
677     -14779.446289
678     -14781.801758
679     -14784.146484
680     -14786.469727
681     -14788.777344
682     -14791.044922
683     -14793.283203
684     -14795.504883
685     -14797.710938
686     -14799.894531
687     -14802.068359
688     -14804.232422
689     -14806.382812
690     -14808.490234
691     -14810.585938
692     -14812.677734
693     -14814.763672
694     -14816.845703
695     -14818.915039
696     -14820.964844
697     -14823.003906
698     -14825.017578
699     -14827.011719
700     -14829.000000
701     -14830.974609
702     -14832.940430
703     -14834.894531
704     -14836.808594
705     -14838.706055
706     -14840.593750
707     -14842.461914
708     -14844.302734
709     -14846.138672
710     -14847.953125
711     -14849.734375
712     -14851.511719
713     -14853.275391
714     -14855.021484
715     -14856.761719
716     -14858.489258
717     -14860.206055
718     -14861.915039
719     -14863.618164
720     -14865.308594
721     -14866.995117
722     -14868.676758
723     -14870.353516
724     -14872.019531
725     -14873.678711
726     -14875.328125
727     -14876.964844
728     -14878.591797
729     -14880.201172
730     -14881.802734
731     -14883.382812
732     -14884.947266
733     -14886.500000
734     -14888.041016
735     -14889.568359
736     -14891.080078
737     -14892.578125
738     -14894.053711
739     -14895.527344
740     -14896.996094
741     -14898.458008
742     -14899.906250
743     -14901.350586
744     -14902.791992
745     -14904.229492
746     -14905.661133
747     -14907.084961
748     -14908.500000
749     -14909.911133
750     -14911.316406
751     -14912.718750
752     -14914.117188
753     -14915.496094
754     -14916.858398
755     -14918.214844
756     -14919.566406
757     -14920.910156
758     -14922.244141
759     -14923.575195
760     -14924.903320
761     -14926.210938
762     -14927.513672
763     -14928.806641
764     -14930.088867
765     -14931.366211
766     -14932.628906
767     -14933.886719
768     -14935.138672
769     -14936.381836
770     -14937.615234
771     -14938.840820
772     -14940.063477
773     -14941.278320
774     -14942.482422
775     -14943.668945
776     -14944.847656
777     -14946.025391
778     -14947.194336
779     -14948.353516
780     -14949.511719
781     -14950.662109
782     -14951.801758
783     -14952.934570
784     -14954.064453
785     -14955.190430
786     -14956.309570
787     -14957.425781
788     -14958.540039
789     -14959.648438
790     -14960.751953
791     -14961.851562
792     -14962.941406
793     -14964.021484
794     -14965.097656
795     -14966.160156
796     -14967.210938
797     -14968.248047
798     -14969.274414
799     -14970.281250
800     -14971.282227
801     -14972.279297
802     -14973.275391
803     -14974.267578
804     -14975.257812
805     -14976.246094
806     -14977.228516
807     -14978.203125
808     -14979.173828
809     -14980.140625
810     -14981.106445
811     -14982.070312
812     -14983.024414
813     -14983.973633
814     -14984.911133
815     -14985.847656
816     -14986.781250
817     -14987.703125
818     -14988.617188
819     -14989.527344
820     -14990.435547
821     -14991.332031
822     -14992.220703
823     -14993.103516
824     -14993.982422
825     -14994.856445
826     -14995.728516
827     -14996.593750
828     -14997.448242
829     -14998.298828
830     -14999.144531
831     -14999.988281
832     -15000.830078
833     -15001.669922
834     -15002.507812
835     -15003.341797
836     -15004.169922
837     -15004.988281
838     -15005.802734
839     -15006.606445
840     -15007.405273
841     -15008.203125
842     -15008.996094
843     -15009.791016
844     -15010.578125
845     -15011.363281
846     -15012.147461
847     -15012.929688
848     -15013.709961
849     -15014.488281
850     -15015.265625
851     -15016.039062
852     -15016.809570
853     -15017.578125
854     -15018.343750
855     -15019.107422
856     -15019.869141
857     -15020.628906
858     -15021.382812
859     -15022.133789
860     -15022.881836
861     -15023.627930
862     -15024.373047
863     -15025.107422
864     -15025.829102
865     -15026.539062
866     -15027.245117
867     -15027.951172
868     -15028.656250
869     -15029.358398
870     -15030.060547
871     -15030.759766
872     -15031.446289
873     -15032.125000
874     -15032.798828
875     -15033.468750
876     -15034.135742
877     -15034.801758
878     -15035.466797
879     -15036.130859
880     -15036.792969
881     -15037.453125
882     -15038.113281
883     -15038.766602
884     -15039.404297
885     -15040.037109
886     -15040.664062
887     -15041.286133
888     -15041.902344
889     -15042.517578
890     -15043.123047
891     -15043.717773
892     -15044.312500
893     -15044.902344
894     -15045.490234
895     -15046.072266
896     -15046.655273
897     -15047.236328
898     -15047.817383
899     -15048.396484
900     -15048.974609
901     -15049.551758
902     -15050.128906
903     -15050.703125
904     -15051.277344
905     -15051.850586
906     -15052.420898
907     -15052.989258
908     -15053.555664
909     -15054.121094
910     -15054.683594
911     -15055.243164
912     -15055.801758
913     -15056.357422
914     -15056.914062
915     -15057.468750
916     -15058.022461
917     -15058.570312
918     -15059.115234
919     -15059.643555
920     -15060.172852
921     -15060.701172
922     -15061.227539
923     -15061.753906
924     -15062.279297
925     -15062.802734
926     -15063.327148
927     -15063.849609
928     -15064.366211
929     -15064.880859
930     -15065.396484
931     -15065.911133
932     -15066.423828
933     -15066.935547
934     -15067.447266
935     -15067.958984
936     -15068.468750
937     -15068.978516
938     -15069.486328
939     -15069.994141
940     -15070.501953
941     -15071.005859
942     -15071.503906
943     -15072.001953
944     -15072.498047
945     -15072.996094
946     -15073.491211
947     -15073.985352
948     -15074.480469
949     -15074.974609
950     -15075.466797
951     -15075.958984
952     -15076.451172
953     -15076.942383
954     -15077.432617
955     -15077.922852
956     -15078.412109
957     -15078.901367
958     -15079.389648
959     -15079.876953
960     -15080.364258
961     -15080.849609
962     -15081.334961
963     -15081.820312
964     -15082.304688
965     -15082.789062
966     -15083.271484
967     -15083.754883
968     -15084.236328
969     -15084.718750
970     -15085.201172
971     -15085.681641
972     -15086.160156
973     -15086.638672
974     -15087.109375
975     -15087.578125
976     -15088.046875
977     -15088.515625
978     -15088.983398
979     -15089.449219
980     -15089.914062
981     -15090.373047
982     -15090.832031
983     -15091.290039
984     -15091.749023
985     -15092.206055
986     -15092.664062
987     -15093.121094
988     -15093.573242
989     -15094.025391
990     -15094.476562
991     -15094.927734
992     -15095.378906
993     -15095.831055
994     -15096.279297
995     -15096.728516
996     -15097.173828
997     -15097.616211
998     -15098.058594
999     -15098.500000
1000    -15098.940430
1001    -15099.380859
1002    -15099.822266
1003    -15100.254883
1004    -15100.687500
1005    -15101.117188
1006    -15101.548828
1007    -15101.978516
1008    -15102.409180
1009    -15102.839844
1010    -15103.270508
1011    -15103.701172
1012    -15104.130859
1013    -15104.562500
1014    -15104.992188
1015    -15105.421875
1016    -15105.851562
1017    -15106.283203
1018    -15106.712891
1019    -15107.143555
1020    -15107.574219
1021    -15108.002930
1022    -15108.432617
1023    -15108.859375
1024    -15109.281250
1025    -15109.701172
1026    -15110.121094
1027    -15110.542969
1028    -15110.959961
1029    -15111.375000
1030    -15111.791016
1031    -15112.207031
1032    -15112.617188
1033    -15113.027344
1034    -15113.439453
1035    -15113.849609
1036    -15114.259766
1037    -15114.671875
1038    -15115.083008
1039    -15115.494141
1040    -15115.905273
1041    -15116.316406
1042    -15116.728516
1043    -15117.140625
1044    -15117.550781
1045    -15117.961914
1046    -15118.371094
1047    -15118.779297
1048    -15119.188477
1049    -15119.597656
1050    -15120.006836
1051    -15120.416992
1052    -15120.826172
1053    -15121.236328
1054    -15121.642578
1055    -15122.046875
1056    -15122.452148
1057    -15122.857422
1058    -15123.261719
1059    -15123.663086
1060    -15124.064453
1061    -15124.466797
1062    -15124.868164
1063    -15125.270508
1064    -15125.668945
1065    -15126.065430
1066    -15126.462891
1067    -15126.861328
1068    -15127.259766
1069    -15127.657227
1070    -15128.056641
1071    -15128.455078
1072    -15128.854492
1073    -15129.252930
1074    -15129.652344
1075    -15130.052734
1076    -15130.452148
1077    -15130.851562
1078    -15131.251953
1079    -15131.652344
1080    -15132.053711
1081    -15132.453125
1082    -15132.852539
1083    -15133.253906
1084    -15133.652344
1085    -15134.052734
1086    -15134.453125
1087    -15134.853516
1088    -15135.254883
1089    -15135.654297
1090    -15136.055664
1091    -15136.455078
1092    -15136.855469
1093    -15137.255859
1094    -15137.656250
1095    -15138.052734
1096    -15138.449219
1097    -15138.845703
1098    -15139.242188
1099    -15139.638672
1100    -15140.035156
1101    -15140.431641
1102    -15140.828125
1103    -15141.224609
1104    -15141.621094
1105    -15142.017578
1106    -15142.415039
1107    -15142.810547
1108    -15143.207031
1109    -15143.603516
1110    -15144.000000
1111    -15144.397461
1112    -15144.791992
1113    -15145.189453
1114    -15145.584961
1115    -15145.981445
1116    -15146.376953
1117    -15146.766602
1118    -15147.157227
1119    -15147.547852
1120    -15147.935547
1121    -15148.317383
1122    -15148.699219
1123    -15149.079102
1124    -15149.458984
1125    -15149.839844
1126    -15150.218750
1127    -15150.597656
1128    -15150.978516
1129    -15151.357422
1130    -15151.734375
1131    -15152.114258
1132    -15152.492188
1133    -15152.871094
1134    -15153.250000
1135    -15153.628906
1136    -15154.004883
1137    -15154.382812
1138    -15154.760742
1139    -15155.137695
1140    -15155.513672
1141    -15155.890625
1142    -15156.266602
1143    -15156.642578
1144    -15157.018555
1145    -15157.392578
1146    -15157.767578
1147    -15158.140625
1148    -15158.511719
1149    -15158.880859
1150    -15159.240234
1151    -15159.595703
1152    -15159.953125
1153    -15160.310547
1154    -15160.664062
1155    -15161.015625
1156    -15161.368164
1157    -15161.718750
1158    -15162.064453
1159    -15162.406250
1160    -15162.750000
1161    -15163.092773
1162    -15163.434570
1163    -15163.776367
1164    -15164.117188
1165    -15164.457031
1166    -15164.791992
1167    -15165.126953
1168    -15165.461914
1169    -15165.794922
1170    -15166.129883
1171    -15166.462891
1172    -15166.794922
1173    -15167.128906
1174    -15167.458984
1175    -15167.789062
1176    -15168.117188
1177    -15168.445312
1178    -15168.773438
1179    -15169.099609
1180    -15169.425781
1181    -15169.750000
1182    -15170.074219
1183    -15170.398438
1184    -15170.720703
1185    -15171.041992
1186    -15171.361328
1187    -15171.679688
1188    -15172.000000
1189    -15172.316406
1190    -15172.633789
1191    -15172.948242
1192    -15173.260742
1193    -15173.573242
1194    -15173.884766
1195    -15174.195312
1196    -15174.505859
1197    -15174.814453
1198    -15175.125000
1199    -15175.433594
1200    -15175.742188
1201    -15176.048828
1202    -15176.356445
1203    -15176.662109
1204    -15176.968750
1205    -15177.273438
1206    -15177.578125
1207    -15177.882812
1208    -15178.185547
1209    -15178.490234
1210    -15178.791992
1211    -15179.093750
1212    -15179.394531
1213    -15179.695312
1214    -15179.995117
1215    -15180.292969
1216    -15180.591797
1217    -15180.889648
1218    -15181.187500
1219    -15181.484375
1220    -15181.780273
1221    -15182.076172
1222    -15182.371094
1223    -15182.666016
1224    -15182.959961
1225    -15183.250000
1226    -15183.536133
1227    -15183.822266
1228    -15184.108398
1229    -15184.394531
1230    -15184.676758
1231    -15184.958984
1232    -15185.240234
1233    -15185.520508
1234    -15185.798828
1235    -15186.076172
1236    -15186.353516
1237    -15186.630859
1238    -15186.907227
1239    -15187.179688
1240    -15187.452148
1241    -15187.724609
1242    -15187.996094
1243    -15188.265625
1244    -15188.537109
1245    -15188.805664
1246    -15189.076172
1247    -15189.345703
1248    -15189.613281
1249    -15189.878906
1250    -15190.144531
1251    -15190.410156
1252    -15190.673828
1253    -15190.937500
1254    -15191.198242
1255    -15191.458984
1256    -15191.720703
1257    -15191.981445
1258    -15192.240234
1259    -15192.500000
1260    -15192.759766
1261    -15193.017578
1262    -15193.276367
1263    -15193.532227
1264    -15193.788086
1265    -15194.042969
1266    -15194.297852
1267    -15194.551758
1268    -15194.806641
1269    -15195.060547
1270    -15195.312500
1271    -15195.566406
1272    -15195.818359
1273    -15196.069336
1274    -15196.321289
1275    -15196.572266
1276    -15196.823242
1277    -15197.074219
1278    -15197.322266
1279    -15197.572266
1280    -15197.821289
1281    -15198.070312
1282    -15198.317383
1283    -15198.562500
1284    -15198.802734
1285    -15199.044922
1286    -15199.285156
1287    -15199.525391
1288    -15199.765625
1289    -15200.003906
1290    -15200.240234
1291    -15200.473633
1292    -15200.706055
1293    -15200.938477
1294    -15201.171875
1295    -15201.402344
1296    -15201.633789
1297    -15201.865234
1298    -15202.095703
1299    -15202.326172
1300    -15202.554688
1301    -15202.784180
1302    -15203.013672
1303    -15203.242188
1304    -15203.469727
1305    -15203.697266
1306    -15203.923828
1307    -15204.150391
1308    -15204.375000
1309    -15204.593750
1310    -15204.812500
1311    -15205.028320
1312    -15205.246094
1313    -15205.460938
1314    -15205.675781
1315    -15205.891602
1316    -15206.105469
1317    -15206.319336
1318    -15206.533203
1319    -15206.745117
1320    -15206.958008
1321    -15207.169922
1322    -15207.382812
1323    -15207.593750
1324    -15207.804688
1325    -15208.013672
1326    -15208.224609
1327    -15208.432617
1328    -15208.640625
1329    -15208.847656
1330    -15209.053711
1331    -15209.259766
1332    -15209.461914
1333    -15209.666016
1334    -15209.868164
1335    -15210.069336
1336    -15210.271484
1337    -15210.471680
1338    -15210.671875
1339    -15210.871094
1340    -15211.070312
1341    -15211.268555
1342    -15211.466797
1343    -15211.664062
1344    -15211.861328
1345    -15212.057617
1346    -15212.253906
1347    -15212.449219
1348    -15212.643555
1349    -15212.836914
1350    -15213.031250
1351    -15213.223633
1352    -15213.416992
1353    -15213.607422
1354    -15213.799805
1355    -15213.990234
1356    -15214.180664
1357    -15214.369141
1358    -15214.558594
1359    -15214.747070
1360    -15214.933594
1361    -15215.121094
1362    -15215.302734
1363    -15215.479492
1364    -15215.654297
1365    -15215.828125
1366    -15216.001953
1367    -15216.173828
1368    -15216.345703
1369    -15216.518555
1370    -15216.689453
1371    -15216.860352
1372    -15217.031250
1373    -15217.199219
1374    -15217.369141
1375    -15217.537109
1376    -15217.705078
1377    -15217.873047
1378    -15218.040039
1379    -15218.205078
1380    -15218.371094
1381    -15218.537109
1382    -15218.701172
1383    -15218.865234
1384    -15219.029297
1385    -15219.191406
1386    -15219.352539
1387    -15219.511719
1388    -15219.670898
1389    -15219.830078
1390    -15219.986328
1391    -15220.144531
1392    -15220.300781
1393    -15220.457031
1394    -15220.613281
1395    -15220.767578
1396    -15220.922852
1397    -15221.077148
1398    -15221.230469
1399    -15221.382812
1400    -15221.535156
1401    -15221.687500
1402    -15221.838867
1403    -15221.989258
1404    -15222.140625
1405    -15222.289062
1406    -15222.438477
1407    -15222.587891
1408    -15222.736328
1409    -15222.883789
1410    -15223.030273
1411    -15223.176758
1412    -15223.323242
1413    -15223.467773
1414    -15223.613281
1415    -15223.757812
1416    -15223.900391
1417    -15224.042969
1418    -15224.187500
1419    -15224.329102
1420    -15224.470703
1421    -15224.611328
1422    -15224.750000
1423    -15224.887695
1424    -15225.024414
1425    -15225.162109
1426    -15225.297852
1427    -15225.434570
1428    -15225.570312
1429    -15225.705078
1430    -15225.839844
1431    -15225.973633
1432    -15226.106445
1433    -15226.240234
1434    -15226.373047
1435    -15226.504883
1436    -15226.635742
1437    -15226.767578
1438    -15226.898438
1439    -15227.027344
1440    -15227.158203
1441    -15227.287109
1442    -15227.416016
1443    -15227.543945
1444    -15227.671875
1445    -15227.798828
1446    -15227.925781
1447    -15228.052734
1448    -15228.179688
1449    -15228.304688
1450    -15228.429688
1451    -15228.555664
1452    -15228.679688
1453    -15228.802734
1454    -15228.925781
1455    -15229.048828
1456    -15229.171875
1457    -15229.292969
1458    -15229.416016
1459    -15229.537109
1460    -15229.658203
1461    -15229.779297
1462    -15229.898438
1463    -15230.019531
1464    -15230.138672
1465    -15230.256836
1466    -15230.375000
1467    -15230.494141
1468    -15230.611328
1469    -15230.728516
1470    -15230.846680
1471    -15230.962891
1472    -15231.075195
1473    -15231.184570
1474    -15231.293945
1475    -15231.402344
1476    -15231.510742
1477    -15231.619141
1478    -15231.726562
1479    -15231.833984
1480    -15231.940430
1481    -15232.046875
1482    -15232.154297
1483    -15232.259766
1484    -15232.365234
1485    -15232.470703
1486    -15232.576172
1487    -15232.681641
1488    -15232.786133
1489    -15232.889648
1490    -15232.994141
1491    -15233.097656
1492    -15233.201172
1493    -15233.304688
1494    -15233.406250
1495    -15233.505859
1496    -15233.599609
1497    -15233.695312
1498    -15233.791016
1499    -15233.884766
1500    -15233.978516
