Step            Loss
186     -711914.625000
187     -716231.500000
188     -720547.500000
189     -724860.500000
190     -729177.000000
191     -733489.937500
192     -737806.562500
193     -742120.250000
194     -746433.500000
195     -750741.000000
196     -755053.625000
197     -759365.375000
198     -763676.750000
199     -767976.250000
200     -772281.125000
201     -776590.625000
202     -780890.500000
203     -785188.250000
204     -789491.125000
205     -793789.250000
206     -798084.750000
207     -802373.187500
208     -806663.750000
209     -810950.062500
210     -815238.750000
211     -819515.875000
212     -823790.750000
213     -828067.937500
214     -832342.000000
215     -836606.187500
216     -840870.000000
217     -845132.500000
218     -849391.812500
219     -853647.000000
220     -857893.000000
221     -862143.562500
222     -866381.500000
223     -870620.500000
224     -874849.312500
225     -879083.937500
226     -883307.937500
227     -887527.187500
228     -891736.000000
229     -895943.125000
230     -900151.375000
231     -904348.375000
232     -908548.000000
233     -912728.437500
234     -916912.000000
235     -921091.000000
236     -925260.375000
237     -929425.562500
238     -933583.875000
239     -937731.375000
240     -941876.750000
241     -946022.312500
242     -950155.375000
243     -954280.750000
244     -958401.187500
245     -962510.875000
246     -966616.125000
247     -970717.500000
248     -974818.625000
249     -978894.375000
250     -982977.750000
251     -987049.500000
252     -991113.875000
253     -995167.875000
254     -999212.937500
255     -1003258.250000
256     -1007287.875000
257     -1011309.375000
258     -1015330.125000
259     -1019335.500000
260     -1023337.625000
261     -1027327.625000
262     -1031305.750000
263     -1035286.812500
264     -1039247.312500
265     -1043209.125000
266     -1047160.250000
267     -1051097.375000
268     -1055021.500000
269     -1058953.625000
270     -1062860.500000
271     -1066775.750000
272     -1070659.000000
273     -1074545.500000
274     -1078414.000000
275     -1082284.625000
276     -1086149.375000
277     -1089994.250000
278     -1093831.750000
279     -1097659.250000
280     -1101477.125000
281     -1105291.375000
282     -1109081.375000
283     -1112869.250000
284     -1116652.500000
285     -1120424.750000
286     -1124179.375000
287     -1127926.625000
288     -1131662.250000
289     -1135389.000000
290     -1139105.750000
291     -1142807.125000
292     -1146503.500000
293     -1150191.375000
294     -1153871.250000
295     -1157533.750000
296     -1161185.375000
297     -1164825.500000
298     -1168459.000000
299     -1172077.500000
300     -1175688.000000
301     -1179279.125000
302     -1182859.625000
303     -1186446.500000
304     -1190006.250000
305     -1193551.250000
306     -1197098.250000
307     -1200617.250000
308     -1204135.500000
309     -1207644.000000
310     -1211131.875000
311     -1214621.000000
312     -1218093.500000
313     -1221550.500000
314     -1224995.750000
315     -1228438.375000
316     -1231857.625000
317     -1235268.000000
318     -1238671.125000
319     -1242063.250000
320     -1245437.000000
321     -1248805.375000
322     -1252154.500000
323     -1255494.500000
324     -1258825.625000
325     -1262136.250000
326     -1265444.250000
327     -1268729.875000
328     -1272013.500000
329     -1275284.500000
330     -1278530.000000
331     -1281772.750000
332     -1285001.250000
333     -1288214.375000
334     -1291420.125000
335     -1294604.875000
336     -1297789.000000
337     -1300954.375000
338     -1304113.625000
339     -1307254.125000
340     -1310384.500000
341     -1313497.000000
342     -1316598.125000
343     -1319689.750000
344     -1322759.500000
345     -1325828.000000
346     -1328886.000000
347     -1331924.750000
348     -1334952.875000
349     -1337972.000000
350     -1340970.250000
351     -1343963.750000
352     -1346940.000000
353     -1349903.000000
354     -1352857.000000
355     -1355800.625000
356     -1358722.500000
357     -1361638.250000
358     -1364537.375000
359     -1367424.250000
360     -1370305.625000
361     -1373163.750000
362     -1376011.000000
363     -1378849.125000
364     -1381670.375000
365     -1384481.375000
366     -1387283.875000
367     -1390070.500000
368     -1392838.000000
369     -1395594.250000
370     -1398345.375000
371     -1401080.000000
372     -1403797.000000
373     -1406505.500000
374     -1409195.375000
375     -1411872.125000
376     -1414547.125000
377     -1417193.500000
378     -1419840.500000
379     -1422466.750000
380     -1425075.500000
381     -1427679.125000
382     -1430267.000000
383     -1432829.250000
384     -1435385.875000
385     -1437938.000000
386     -1440480.750000
387     -1442998.500000
388     -1445509.625000
389     -1448003.250000
390     -1450483.250000
391     -1452956.250000
392     -1455409.875000
393     -1457845.250000
394     -1460281.750000
395     -1462698.375000
396     -1465103.250000
397     -1467493.750000
398     -1469877.500000
399     -1472247.125000
400     -1474600.250000
401     -1476947.125000
402     -1479277.250000
403     -1481590.125000
404     -1483895.250000
405     -1486185.500000
406     -1488463.000000
407     -1490731.875000
408     -1492988.375000
409     -1495235.000000
410     -1497468.375000
411     -1499681.375000
412     -1501884.125000
413     -1504077.500000
414     -1506257.250000
415     -1508428.000000
416     -1510581.250000
417     -1512732.625000
418     -1514866.500000
419     -1516984.500000
420     -1519090.250000
421     -1521186.000000
422     -1523274.625000
423     -1525336.250000
424     -1527394.500000
425     -1529440.250000
426     -1531474.375000
427     -1533499.625000
428     -1535507.000000
429     -1537500.625000
430     -1539482.375000
431     -1541455.500000
432     -1543415.000000
433     -1545357.000000
434     -1547292.750000
435     -1549214.250000
436     -1551122.875000
437     -1553018.875000
438     -1554905.000000
439     -1556777.750000
440     -1558637.250000
441     -1560482.500000
442     -1562320.875000
443     -1564150.750000
444     -1565961.125000
445     -1567761.500000
446     -1569559.000000
447     -1571331.625000
448     -1573095.250000
449     -1574852.500000
450     -1576595.750000
451     -1578326.750000
452     -1580045.000000
453     -1581755.250000
454     -1583452.000000
455     -1585133.000000
456     -1586802.625000
457     -1588474.000000
458     -1590119.625000
459     -1591769.125000
460     -1593400.750000
461     -1595012.500000
462     -1596623.625000
463     -1598219.500000
464     -1599806.000000
465     -1601373.250000
466     -1602939.750000
467     -1604493.625000
468     -1606035.750000
469     -1607567.250000
470     -1609089.750000
471     -1610600.750000
472     -1612102.000000
473     -1613589.750000
474     -1615070.000000
475     -1616537.375000
476     -1617995.500000
477     -1619442.875000
478     -1620879.750000
479     -1622304.250000
480     -1623717.750000
481     -1625125.750000
482     -1626518.625000
483     -1627904.500000
484     -1629279.250000
485     -1630644.750000
486     -1632001.000000
487     -1633343.125000
488     -1634673.500000
489     -1635997.250000
490     -1637311.000000
491     -1638616.750000
492     -1639908.750000
493     -1641194.375000
494     -1642467.250000
495     -1643727.375000
496     -1644983.625000
497     -1646227.375000
498     -1647462.875000
499     -1648683.000000
500     -1649902.125000
501     -1651103.500000
502     -1652300.750000
503     -1653487.750000
504     -1654669.250000
505     -1655836.375000
506     -1656995.125000
507     -1658148.875000
508     -1659293.625000
509     -1660428.750000
510     -1661546.625000
511     -1662661.250000
512     -1663769.875000
513     -1664869.000000
514     -1665953.750000
515     -1667029.500000
516     -1668106.750000
517     -1669171.000000
518     -1670223.625000
519     -1671266.875000
520     -1672297.500000
521     -1673329.750000
522     -1674349.625000
523     -1675355.500000
524     -1676351.625000
525     -1677348.125000
526     -1678332.250000
527     -1679305.125000
528     -1680272.500000
529     -1681235.250000
530     -1682186.125000
531     -1683127.875000
532     -1684065.000000
533     -1684994.000000
534     -1685910.750000
535     -1686818.375000
536     -1687724.750000
537     -1688620.375000
538     -1689512.375000
539     -1690395.750000
540     -1691265.750000
541     -1692131.500000
542     -1692993.000000
543     -1693849.125000
544     -1694688.625000
545     -1695527.875000
546     -1696361.125000
547     -1697178.750000
548     -1697994.125000
549     -1698804.000000
550     -1699606.375000
551     -1700403.500000
552     -1701192.250000
553     -1701974.750000
554     -1702751.000000
555     -1703518.250000
556     -1704284.250000
557     -1705041.625000
558     -1705783.500000
559     -1706529.500000
560     -1707268.750000
561     -1707999.250000
562     -1708722.125000
563     -1709440.000000
564     -1710153.750000
565     -1710858.250000
566     -1711556.000000
567     -1712249.500000
568     -1712936.250000
569     -1713621.000000
570     -1714291.875000
571     -1714962.500000
572     -1715627.500000
573     -1716278.750000
574     -1716937.750000
575     -1717582.000000
576     -1718220.500000
577     -1718858.500000
578     -1719484.875000
579     -1720109.500000
580     -1720726.875000
581     -1721345.500000
582     -1721948.875000
583     -1722551.625000
584     -1723152.500000
585     -1723748.625000
586     -1724333.500000
587     -1724912.500000
588     -1725493.750000
589     -1726065.875000
590     -1726630.250000
591     -1727194.250000
592     -1727751.375000
593     -1728301.000000
594     -1728848.000000
595     -1729389.625000
596     -1729924.125000
597     -1730454.500000
598     -1730982.750000
599     -1731500.750000
600     -1732022.250000
601     -1732534.000000
602     -1733043.375000
603     -1733546.250000
604     -1734046.750000
605     -1734538.250000
606     -1735027.125000
607     -1735514.625000
608     -1735995.500000
609     -1736467.500000
610     -1736943.875000
611     -1737409.250000
612     -1737872.875000
613     -1738334.250000
614     -1738786.375000
615     -1739243.750000
616     -1739684.250000
617     -1740130.375000
618     -1740567.250000
619     -1741002.625000
620     -1741429.500000
621     -1741859.750000
622     -1742277.125000
623     -1742696.625000
624     -1743109.000000
625     -1743517.250000
626     -1743923.500000
627     -1744325.500000
628     -1744724.000000
629     -1745117.250000
630     -1745510.125000
631     -1745894.500000
632     -1746280.250000
633     -1746660.500000
634     -1747038.500000
635     -1747417.250000
636     -1747786.500000
637     -1748156.000000
638     -1748524.500000
639     -1748885.125000
640     -1749246.000000
641     -1749601.125000
642     -1749956.250000
643     -1750306.875000
644     -1750655.375000
645     -1751002.500000
646     -1751345.500000
647     -1751681.125000
648     -1752018.125000
649     -1752353.125000
650     -1752680.625000
651     -1753009.250000
652     -1753328.250000
653     -1753649.125000
654     -1753966.750000
655     -1754280.500000
656     -1754590.750000
657     -1754899.625000
658     -1755203.875000
659     -1755510.250000
660     -1755808.250000
661     -1756108.625000
662     -1756401.375000
663     -1756694.750000
664     -1756985.750000
665     -1757273.750000
666     -1757558.500000
667     -1757841.500000
668     -1758120.750000
669     -1758399.375000
670     -1758673.625000
671     -1758946.375000
672     -1759217.750000
673     -1759483.375000
674     -1759751.000000
675     -1760012.750000
676     -1760275.750000
677     -1760534.250000
678     -1760794.750000
679     -1761049.125000
680     -1761301.875000
681     -1761551.375000
682     -1761800.125000
683     -1762046.750000
684     -1762293.250000
685     -1762534.375000
686     -1762775.000000
687     -1763016.750000
688     -1763251.750000
689     -1763487.500000
690     -1763721.375000
691     -1763953.750000
692     -1764182.000000
693     -1764410.250000
694     -1764633.000000
695     -1764859.500000
696     -1765079.625000
697     -1765302.250000
698     -1765519.250000
699     -1765735.750000
700     -1765952.875000
701     -1766164.250000
702     -1766376.750000
703     -1766586.750000
704     -1766794.750000
705     -1766999.500000
706     -1767205.500000
707     -1767407.375000
708     -1767608.750000
709     -1767809.375000
710     -1768007.250000
711     -1768204.250000
712     -1768398.625000
713     -1768593.375000
714     -1768785.625000
715     -1768976.250000
716     -1769165.250000
717     -1769354.500000
718     -1769540.000000
719     -1769725.500000
720     -1769910.500000
721     -1770092.500000
722     -1770275.125000
723     -1770455.750000
724     -1770633.500000
725     -1770812.875000
726     -1770988.750000
727     -1771164.625000
728     -1771336.000000
729     -1771509.500000
730     -1771681.250000
731     -1771852.750000
732     -1772020.625000
733     -1772188.625000
734     -1772355.750000
735     -1772520.000000
736     -1772685.000000
737     -1772850.750000
738     -1773012.500000
739     -1773172.625000
740     -1773331.500000
741     -1773489.625000
742     -1773647.250000
743     -1773802.000000
744     -1773957.500000
745     -1774111.000000
746     -1774264.250000
747     -1774415.000000
748     -1774567.375000
749     -1774716.500000
750     -1774865.875000
751     -1775014.000000
752     -1775161.250000
753     -1775307.750000
754     -1775451.750000
755     -1775595.250000
756     -1775738.750000
757     -1775880.875000
758     -1776022.250000
759     -1776160.625000
760     -1776299.500000
761     -1776438.000000
762     -1776575.000000
763     -1776710.000000
764     -1776844.500000
765     -1776979.500000
766     -1777111.000000
767     -1777243.375000
768     -1777375.250000
769     -1777506.500000
770     -1777635.625000
771     -1777765.750000
772     -1777892.375000
773     -1778020.000000
774     -1778146.750000
775     -1778272.750000
776     -1778397.250000
777     -1778521.625000
778     -1778646.500000
779     -1778768.750000
780     -1778890.125000
781     -1779011.750000
782     -1779131.750000
783     -1779252.250000
784     -1779372.250000
785     -1779490.500000
786     -1779608.250000
787     -1779725.500000
788     -1779841.250000
789     -1779957.000000
790     -1780071.500000
791     -1780185.500000
792     -1780299.000000
793     -1780411.500000
794     -1780523.250000
795     -1780634.875000
796     -1780744.750000
797     -1780855.750000
798     -1780966.000000
799     -1781072.375000
800     -1781181.625000
801     -1781288.875000
802     -1781396.250000
803     -1781502.625000
804     -1781608.250000
805     -1781714.000000
806     -1781818.500000
807     -1781921.500000
808     -1782026.000000
809     -1782129.125000
810     -1782232.250000
811     -1782334.750000
812     -1782434.750000
813     -1782535.250000
814     -1782636.250000
815     -1782736.750000
816     -1782836.000000
817     -1782934.500000
818     -1783032.125000
819     -1783130.750000
820     -1783226.250000
821     -1783323.500000
822     -1783419.125000
823     -1783514.500000
824     -1783609.500000
825     -1783702.750000
826     -1783796.500000
827     -1783890.500000
828     -1783982.750000
829     -1784073.625000
830     -1784166.500000
831     -1784260.000000
832     -1784348.875000
833     -1784438.875000
834     -1784529.250000
835     -1784618.625000
836     -1784707.750000
837     -1784796.000000
838     -1784884.750000
839     -1784972.250000
840     -1785060.250000
841     -1785146.625000
842     -1785233.375000
843     -1785319.500000
844     -1785405.125000
845     -1785490.000000
846     -1785575.625000
847     -1785658.625000
848     -1785742.750000
849     -1785825.500000
850     -1785908.750000
851     -1785991.375000
852     -1786073.500000
853     -1786155.250000
854     -1786236.250000
855     -1786317.750000
856     -1786397.750000
857     -1786478.000000
858     -1786557.500000
859     -1786637.375000
860     -1786716.750000
861     -1786795.500000
862     -1786874.125000
863     -1786952.000000
864     -1787030.625000
865     -1787107.750000
866     -1787185.250000
867     -1787263.125000
868     -1787338.750000
869     -1787415.500000
870     -1787491.375000
871     -1787566.500000
872     -1787641.750000
873     -1787716.750000
874     -1787791.750000
875     -1787865.875000
876     -1787939.500000
877     -1788013.000000
878     -1788085.625000
879     -1788159.250000
880     -1788231.750000
881     -1788303.625000
882     -1788376.250000
883     -1788448.250000
884     -1788519.000000
885     -1788589.750000
886     -1788660.125000
887     -1788731.250000
888     -1788801.500000
889     -1788871.000000
890     -1788941.625000
891     -1789010.125000
892     -1789080.250000
893     -1789149.000000
894     -1789216.875000
895     -1789285.500000
896     -1789352.250000
897     -1789420.125000
898     -1789487.250000
899     -1789555.000000
900     -1789620.125000
901     -1789687.500000
902     -1789753.875000
903     -1789818.500000
904     -1789883.500000
905     -1789948.750000
906     -1790014.125000
907     -1790079.250000
908     -1790143.125000
909     -1790208.250000
910     -1790272.625000
911     -1790336.750000
912     -1790399.750000
913     -1790463.250000
914     -1790527.375000
915     -1790588.750000
916     -1790651.750000
917     -1790713.750000
918     -1790774.750000
919     -1790837.250000
920     -1790899.000000
921     -1790961.000000
922     -1791021.750000
923     -1791082.375000
924     -1791142.500000
925     -1791203.250000
926     -1791263.000000
927     -1791323.500000
928     -1791383.000000
929     -1791443.250000
930     -1791502.125000
931     -1791562.500000
932     -1791620.500000
933     -1791679.125000
934     -1791737.500000
935     -1791795.500000
936     -1791854.000000
937     -1791911.750000
938     -1791969.000000
939     -1792026.875000
940     -1792083.625000
941     -1792140.500000
942     -1792196.875000
943     -1792253.000000
944     -1792309.750000
945     -1792366.000000
946     -1792421.750000
947     -1792478.000000
948     -1792533.000000
949     -1792589.125000
950     -1792643.750000
951     -1792698.250000
952     -1792752.875000
953     -1792808.000000
954     -1792863.000000
955     -1792916.250000
956     -1792970.250000
957     -1793024.750000
958     -1793077.250000
959     -1793131.125000
960     -1793185.000000
961     -1793237.250000
962     -1793290.000000
963     -1793343.500000
964     -1793395.250000
965     -1793447.500000
966     -1793499.375000
967     -1793551.500000
968     -1793603.250000
969     -1793654.250000
970     -1793705.500000
971     -1793757.000000
972     -1793807.500000
973     -1793859.000000
974     -1793909.000000
975     -1793959.750000
976     -1794010.125000
977     -1794060.500000
978     -1794111.000000
979     -1794159.500000
980     -1794209.375000
981     -1794258.375000
982     -1794308.500000
983     -1794357.250000
984     -1794406.250000
985     -1794454.750000
986     -1794504.000000
987     -1794552.375000
988     -1794600.875000
989     -1794649.000000
990     -1794696.750000
991     -1794744.625000
992     -1794792.375000
993     -1794839.625000
994     -1794886.500000
995     -1794934.000000
996     -1794980.250000
997     -1795027.750000
998     -1795074.375000
999     -1795119.500000
1000    -1795166.375000
1001    -1795212.625000
1002    -1795259.250000
1003    -1795304.750000
1004    -1795350.750000
1005    -1795396.000000
1006    -1795441.500000
1007    -1795486.000000
1008    -1795531.250000
1009    -1795575.375000
1010    -1795620.250000
1011    -1795665.250000
1012    -1795710.000000
1013    -1795754.375000
1014    -1795798.750000
1015    -1795843.000000
1016    -1795886.250000
1017    -1795931.125000
1018    -1795976.000000
1019    -1796019.000000
1020    -1796063.500000
1021    -1796105.500000
1022    -1796148.625000
1023    -1796192.625000
1024    -1796236.250000
1025    -1796279.000000
1026    -1796322.500000
1027    -1796364.750000
1028    -1796407.500000
1029    -1796450.500000
1030    -1796492.500000
1031    -1796534.500000
1032    -1796577.375000
1033    -1796619.125000
1034    -1796661.500000
1035    -1796703.000000
1036    -1796744.750000
1037    -1796787.375000
1038    -1796828.625000
1039    -1796869.250000
1040    -1796911.500000
1041    -1796951.875000
1042    -1796993.000000
1043    -1797033.750000
1044    -1797075.250000
1045    -1797115.500000
1046    -1797155.750000
1047    -1797196.625000
1048    -1797236.125000
1049    -1797276.625000
1050    -1797316.125000
1051    -1797356.500000
1052    -1797395.625000
1053    -1797436.000000
1054    -1797475.000000
1055    -1797514.375000
1056    -1797553.000000
1057    -1797591.750000
1058    -1797631.000000
1059    -1797670.250000
1060    -1797709.000000
1061    -1797748.000000
1062    -1797785.000000
1063    -1797824.250000
1064    -1797862.000000
1065    -1797900.875000
1066    -1797938.500000
1067    -1797976.750000
1068    -1798014.750000
1069    -1798053.375000
1070    -1798090.000000
1071    -1798127.375000
1072    -1798165.250000
1073    -1798203.000000
1074    -1798239.125000
1075    -1798276.375000
1076    -1798314.125000
1077    -1798350.375000
1078    -1798387.375000
1079    -1798423.250000
1080    -1798460.750000
1081    -1798497.375000
1082    -1798533.625000
1083    -1798569.250000
1084    -1798606.625000
1085    -1798642.000000
1086    -1798678.500000
1087    -1798714.125000
1088    -1798750.000000
1089    -1798785.750000
1090    -1798821.000000
1091    -1798857.250000
1092    -1798892.000000
1093    -1798928.000000
1094    -1798962.625000
1095    -1798997.875000
1096    -1799032.750000
1097    -1799068.000000
1098    -1799102.750000
1099    -1799137.875000
1100    -1799171.875000
1101    -1799206.750000
1102    -1799241.000000
1103    -1799276.375000
1104    -1799310.875000
1105    -1799344.500000
1106    -1799378.125000
1107    -1799412.875000
1108    -1799446.750000
1109    -1799482.000000
1110    -1799514.625000
1111    -1799548.875000
1112    -1799582.000000
1113    -1799615.500000
1114    -1799649.000000
1115    -1799682.625000
1116    -1799716.000000
1117    -1799748.750000
1118    -1799782.500000
1119    -1799814.750000
1120    -1799848.500000
1121    -1799881.375000
1122    -1799913.750000
1123    -1799946.250000
1124    -1799979.500000
1125    -1800012.250000
1126    -1800044.000000
1127    -1800077.750000
1128    -1800109.250000
1129    -1800142.750000
1130    -1800174.625000
1131    -1800206.500000
1132    -1800238.875000
1133    -1800270.750000
1134    -1800303.125000
1135    -1800334.625000
1136    -1800366.500000
1137    -1800397.750000
1138    -1800429.625000
1139    -1800460.750000
1140    -1800492.250000
1141    -1800524.750000
1142    -1800554.875000
1143    -1800586.250000
1144    -1800618.000000
1145    -1800649.250000
1146    -1800680.625000
1147    -1800710.500000
1148    -1800742.250000
1149    -1800773.375000
1150    -1800803.750000
1151    -1800834.375000
1152    -1800865.125000
1153    -1800895.500000
1154    -1800926.250000
1155    -1800956.500000
1156    -1800986.500000
1157    -1801017.000000
1158    -1801047.500000
1159    -1801078.125000
1160    -1801107.750000
1161    -1801138.000000
1162    -1801168.000000
1163    -1801198.750000
1164    -1801227.250000
1165    -1801257.875000
1166    -1801287.375000
1167    -1801317.250000
1168    -1801347.000000
1169    -1801376.125000
1170    -1801406.500000
1171    -1801435.250000
1172    -1801464.375000
1173    -1801493.875000
1174    -1801523.250000
1175    -1801551.750000
1176    -1801580.875000
1177    -1801610.250000
1178    -1801639.625000
1179    -1801667.750000
1180    -1801696.625000
1181    -1801726.000000
1182    -1801754.000000
1183    -1801782.500000
1184    -1801811.500000
1185    -1801840.375000
1186    -1801868.875000
1187    -1801897.125000
1188    -1801924.875000
1189    -1801953.875000
1190    -1801982.125000
1191    -1802010.500000
1192    -1802037.875000
1193    -1802065.750000
1194    -1802094.500000
1195    -1802121.750000
1196    -1802150.000000
1197    -1802177.625000
1198    -1802205.250000
1199    -1802233.500000
1200    -1802261.000000
1201    -1802288.375000
1202    -1802316.500000
1203    -1802343.750000
1204    -1802371.500000
1205    -1802398.875000
1206    -1802425.750000
1207    -1802453.875000
1208    -1802480.750000
1209    -1802507.625000
1210    -1802534.875000
1211    -1802562.750000
1212    -1802589.125000
1213    -1802617.125000
1214    -1802643.500000
1215    -1802671.250000
1216    -1802697.000000
1217    -1802724.375000
1218    -1802751.000000
1219    -1802777.750000
1220    -1802804.000000
1221    -1802831.250000
1222    -1802857.375000
1223    -1802885.000000
1224    -1802910.500000
1225    -1802937.500000
1226    -1802963.875000
1227    -1802990.375000
1228    -1803016.125000
1229    -1803042.250000
1230    -1803068.750000
1231    -1803094.125000
1232    -1803120.500000
1233    -1803145.750000
1234    -1803172.000000
1235    -1803197.875000
1236    -1803223.250000
1237    -1803249.250000
1238    -1803274.750000
1239    -1803299.750000
1240    -1803325.750000
1241    -1803351.000000
1242    -1803376.250000
1243    -1803401.500000
1244    -1803427.500000
1245    -1803452.625000
1246    -1803478.750000
1247    -1803503.125000
1248    -1803529.125000
1249    -1803553.750000
1250    -1803577.750000
1251    -1803604.250000
1252    -1803629.125000
1253    -1803654.000000
1254    -1803679.250000
1255    -1803704.250000
1256    -1803729.000000
1257    -1803753.750000
1258    -1803778.625000
1259    -1803802.500000
1260    -1803827.750000
1261    -1803852.125000
1262    -1803876.250000
1263    -1803900.750000
1264    -1803925.375000
1265    -1803949.625000
1266    -1803974.000000
1267    -1803998.500000
1268    -1804023.250000
1269    -1804046.625000
1270    -1804070.625000
1271    -1804095.250000
1272    -1804119.125000
1273    -1804143.000000
1274    -1804167.375000
1275    -1804190.750000
1276    -1804214.625000
1277    -1804238.875000
1278    -1804262.750000
1279    -1804286.375000
1280    -1804310.000000
1281    -1804333.500000
1282    -1804357.250000
1283    -1804381.250000
1284    -1804404.625000
1285    -1804427.875000
1286    -1804451.125000
1287    -1804475.125000
1288    -1804498.000000
1289    -1804521.625000
1290    -1804544.250000
1291    -1804567.750000
1292    -1804590.250000
1293    -1804614.000000
1294    -1804636.625000
1295    -1804659.750000
1296    -1804682.875000
1297    -1804705.750000
1298    -1804728.500000
1299    -1804751.750000
1300    -1804774.625000
1301    -1804798.000000
1302    -1804819.875000
1303    -1804842.500000
1304    -1804865.250000
1305    -1804887.625000
1306    -1804910.500000
1307    -1804933.375000
1308    -1804955.125000
1309    -1804978.000000
1310    -1805000.500000
1311    -1805023.000000
1312    -1805045.250000
1313    -1805067.250000
1314    -1805089.250000
1315    -1805111.750000
1316    -1805134.125000
1317    -1805156.250000
1318    -1805178.125000
1319    -1805201.000000
1320    -1805222.500000
1321    -1805244.625000
1322    -1805266.375000
1323    -1805288.250000
1324    -1805310.250000
1325    -1805331.875000
1326    -1805354.500000
1327    -1805375.125000
1328    -1805397.000000
1329    -1805418.625000
1330    -1805440.750000
1331    -1805461.875000
1332    -1805483.750000
1333    -1805505.250000
1334    -1805527.250000
1335    -1805548.250000
1336    -1805569.500000
1337    -1805590.625000
1338    -1805611.875000
1339    -1805633.375000
1340    -1805654.625000
1341    -1805676.375000
1342    -1805697.875000
1343    -1805719.125000
1344    -1805740.250000
1345    -1805761.125000
1346    -1805782.375000
1347    -1805804.500000
1348    -1805824.750000
1349    -1805845.750000
1350    -1805866.625000
1351    -1805887.250000
1352    -1805908.250000
1353    -1805929.375000
1354    -1805951.000000
1355    -1805971.250000
1356    -1805992.250000
1357    -1806013.250000
1358    -1806034.250000
1359    -1806055.000000
1360    -1806075.500000
1361    -1806096.000000
1362    -1806116.500000
1363    -1806137.125000
1364    -1806157.875000
1365    -1806178.500000
1366    -1806199.375000
1367    -1806219.375000
1368    -1806240.500000
1369    -1806261.250000
1370    -1806281.375000
1371    -1806301.500000
1372    -1806321.750000
1373    -1806342.625000
1374    -1806362.500000
1375    -1806383.000000
1376    -1806403.125000
1377    -1806423.750000
1378    -1806443.625000
1379    -1806463.500000
1380    -1806484.125000
1381    -1806504.500000
1382    -1806524.750000
1383    -1806544.375000
1384    -1806564.500000
1385    -1806585.375000
