Step            Loss
268     -121740.414062
269     -122195.953125
270     -122650.960938
271     -123104.070312
272     -123558.406250
273     -124010.453125
274     -124461.867188
275     -124911.328125
276     -125360.375000
277     -125807.804688
278     -126253.320312
279     -126698.664062
280     -127143.796875
281     -127587.695312
282     -128029.187500
283     -128470.531250
284     -128909.382812
285     -129346.632812
286     -129784.312500
287     -130221.218750
288     -130656.546875
289     -131089.640625
290     -131522.500000
291     -131952.375000
292     -132384.656250
293     -132813.484375
294     -133239.968750
295     -133666.765625
296     -134092.406250
297     -134517.000000
298     -134940.125000
299     -135360.015625
300     -135781.750000
301     -136198.546875
302     -136618.203125
303     -137034.093750
304     -137448.656250
305     -137863.906250
306     -138275.750000
307     -138688.687500
308     -139097.781250
309     -139505.953125
310     -139913.812500
311     -140320.000000
312     -140725.656250
313     -141128.968750
314     -141530.968750
315     -141931.531250
316     -142329.218750
317     -142728.390625
318     -143124.343750
319     -143521.031250
320     -143914.718750
321     -144307.875000
322     -144698.312500
323     -145087.625000
324     -145477.781250
325     -145862.859375
326     -146250.046875
327     -146634.687500
328     -147018.437500
329     -147397.406250
330     -147779.046875
331     -148156.593750
332     -148535.578125
333     -148910.437500
334     -149284.875000
335     -149656.421875
336     -150027.828125
337     -150397.671875
338     -150765.203125
339     -151132.062500
340     -151496.875000
341     -151859.843750
342     -152221.125000
343     -152583.015625
344     -152940.218750
345     -153297.281250
346     -153653.750000
347     -154008.984375
348     -154360.359375
349     -154712.578125
350     -155064.187500
351     -155411.078125
352     -155760.453125
353     -156104.812500
354     -156449.984375
355     -156791.000000
356     -157132.312500
357     -157470.218750
358     -157809.390625
359     -158145.625000
360     -158481.843750
361     -158815.562500
362     -159147.671875
363     -159477.453125
364     -159805.937500
365     -160134.281250
366     -160459.312500
367     -160785.343750
368     -161108.218750
369     -161428.906250
370     -161748.281250
371     -162066.593750
372     -162383.500000
373     -162700.531250
374     -163014.250000
375     -163327.031250
376     -163637.328125
377     -163948.078125
378     -164256.000000
379     -164562.125000
380     -164867.578125
381     -165170.000000
382     -165472.625000
383     -165774.203125
384     -166073.687500
385     -166370.781250
386     -166667.843750
387     -166962.500000
388     -167253.750000
389     -167546.750000
390     -167837.078125
391     -168125.890625
392     -168412.156250
393     -168698.250000
394     -168980.796875
395     -169263.890625
396     -169543.515625
397     -169824.406250
398     -170102.562500
399     -170378.312500
400     -170652.875000
401     -170926.593750
402     -171198.906250
403     -171468.984375
404     -171738.250000
405     -172005.031250
406     -172271.312500
407     -172535.421875
408     -172798.359375
409     -173060.125000
410     -173318.906250
411     -173577.781250
412     -173834.156250
413     -174089.593750
414     -174344.843750
415     -174595.843750
416     -174846.593750
417     -175095.718750
418     -175343.093750
419     -175589.328125
420     -175835.453125
421     -176078.156250
422     -176319.656250
423     -176561.515625
424     -176800.781250
425     -177037.765625
426     -177274.218750
427     -177508.359375
428     -177740.109375
429     -177972.343750
430     -178203.031250
431     -178431.687500
432     -178657.906250
433     -178884.187500
434     -179108.609375
435     -179332.687500
436     -179554.531250
437     -179775.812500
438     -179994.640625
439     -180211.578125
440     -180427.796875
441     -180644.265625
442     -180858.312500
443     -181070.062500
444     -181281.406250
445     -181491.937500
446     -181700.156250
447     -181907.890625
448     -182114.750000
449     -182319.796875
450     -182521.437500
451     -182724.406250
452     -182925.109375
453     -183124.562500
454     -183321.406250
455     -183518.218750
456     -183713.000000
457     -183906.656250
458     -184098.984375
459     -184291.265625
460     -184480.687500
461     -184669.656250
462     -184857.093750
463     -185043.250000
464     -185228.250000
465     -185411.343750
466     -185593.781250
467     -185774.937500
468     -185953.609375
469     -186132.390625
470     -186309.968750
471     -186486.406250
472     -186660.468750
473     -186833.500000
474     -187006.656250
475     -187178.406250
476     -187346.968750
477     -187516.343750
478     -187683.125000
479     -187849.593750
480     -188014.796875
481     -188178.250000
482     -188339.703125
483     -188500.578125
484     -188659.281250
485     -188817.531250
486     -188975.953125
487     -189132.156250
488     -189287.328125
489     -189441.171875
490     -189593.656250
491     -189744.203125
492     -189895.781250
493     -190043.687500
494     -190192.093750
495     -190337.578125
496     -190483.453125
497     -190626.859375
498     -190770.750000
499     -190913.875000
500     -191053.937500
501     -191193.828125
502     -191332.125000
503     -191470.546875
504     -191607.937500
505     -191742.562500
506     -191876.250000
507     -192009.437500
508     -192142.562500
509     -192273.093750
510     -192403.578125
511     -192531.500000
512     -192659.937500
513     -192786.484375
514     -192912.234375
515     -193035.500000
516     -193159.203125
517     -193280.843750
518     -193402.968750
519     -193522.093750
520     -193640.953125
521     -193761.125000
522     -193877.125000
523     -193993.125000
524     -194106.593750
525     -194221.562500
