Step            Loss
197     -6173.867188
198     -6208.227539
199     -6242.581543
200     -6276.928223
201     -6311.265625
202     -6345.595215
203     -6379.914062
204     -6414.222656
205     -6448.518555
206     -6482.801758
207     -6517.072266
208     -6551.327148
209     -6585.566406
210     -6619.790039
211     -6653.996094
212     -6688.183594
213     -6722.352539
214     -6756.500977
215     -6790.583984
216     -6824.617188
217     -6858.627441
218     -6892.614258
219     -6926.576172
220     -6960.514160
221     -6994.425293
222     -7028.309570
223     -7062.165527
224     -7095.993164
225     -7129.791992
226     -7163.559570
227     -7197.288086
228     -7230.969727
229     -7264.617188
230     -7298.231445
231     -7331.811035
232     -7365.355469
233     -7398.858398
234     -7432.321777
235     -7465.732910
236     -7499.098633
237     -7532.422852
238     -7565.698730
239     -7598.933594
240     -7632.125977
241     -7665.276367
242     -7698.383301
243     -7731.446289
244     -7764.463379
245     -7797.435547
246     -7830.361328
247     -7863.239258
248     -7896.069824
249     -7928.851074
250     -7961.583008
251     -7994.262695
252     -8026.891113
253     -8059.467773
254     -8091.983887
255     -8124.438965
256     -8156.840332
257     -8189.187012
258     -8221.478516
259     -8253.716797
260     -8285.896484
261     -8318.019531
262     -8350.085938
263     -8382.093750
264     -8414.031250
265     -8445.906250
266     -8477.721680
267     -8509.476562
268     -8541.168945
269     -8572.794922
270     -8604.349609
271     -8635.832031
272     -8667.242188
273     -8698.568359
274     -8729.830078
275     -8761.027344
276     -8792.146484
277     -8823.179688
278     -8854.140625
279     -8885.014648
280     -8915.815430
281     -8946.548828
282     -8977.212891
283     -9007.807617
284     -9038.333984
285     -9068.791016
286     -9099.176758
287     -9129.455078
288     -9159.642578
289     -9189.740234
290     -9219.745117
291     -9249.636719
292     -9279.445312
293     -9309.170898
294     -9338.823242
295     -9368.390625
296     -9397.861328
297     -9427.257812
298     -9456.578125
299     -9485.817383
300     -9514.960938
301     -9544.019531
302     -9572.994141
303     -9601.894531
304     -9630.716797
305     -9659.461914
306     -9688.130859
307     -9716.722656
308     -9745.231445
309     -9773.625977
310     -9801.903320
311     -9830.074219
312     -9858.166016
313     -9886.167969
314     -9914.078125
315     -9941.892578
316     -9969.601562
317     -9997.231445
318     -10024.781250
319     -10052.251953
320     -10079.640625
321     -10106.949219
322     -10134.176758
323     -10161.293945
324     -10188.311523
325     -10215.224609
326     -10242.031250
327     -10268.734375
328     -10295.355469
329     -10321.896484
330     -10348.305664
331     -10374.610352
332     -10400.823242
333     -10426.935547
334     -10452.958984
335     -10478.875977
336     -10504.693359
337     -10530.421875
338     -10556.069336
339     -10581.621094
340     -10607.068359
341     -10632.425781
342     -10657.701172
343     -10682.893555
344     -10707.980469
345     -10732.953125
346     -10757.843750
347     -10782.638672
348     -10807.319336
349     -10831.899414
350     -10856.388672
351     -10880.758789
352     -10905.033203
353     -10929.222656
354     -10953.330078
355     -10977.347656
356     -11001.238281
357     -11025.041016
358     -11048.729492
359     -11072.315430
360     -11095.804688
361     -11119.199219
362     -11142.470703
363     -11165.611328
364     -11188.658203
365     -11211.597656
366     -11234.407227
367     -11257.117188
368     -11279.704102
369     -11302.167969
370     -11324.529297
371     -11346.782227
372     -11368.952148
373     -11391.012695
374     -11412.958984
375     -11434.787109
376     -11456.488281
377     -11478.066406
378     -11499.533203
379     -11520.884766
380     -11542.074219
381     -11563.132812
382     -11584.082031
383     -11604.916016
384     -11625.647461
385     -11646.300781
386     -11666.876953
387     -11687.363281
388     -11707.739258
389     -11728.008789
390     -11748.145508
391     -11768.191406
392     -11788.068359
393     -11807.806641
394     -11827.435547
395     -11846.949219
396     -11866.357422
397     -11885.675781
398     -11904.898438
399     -11923.994141
400     -11942.994141
401     -11961.900391
402     -11980.693359
403     -11999.368164
404     -12017.939453
405     -12036.427734
406     -12054.791016
407     -12073.038086
408     -12091.179688
409     -12109.201172
410     -12127.131836
411     -12144.970703
412     -12162.723633
413     -12180.384766
414     -12197.927734
415     -12215.374023
416     -12232.752930
417     -12250.064453
418     -12267.297852
419     -12284.421875
420     -12301.447266
421     -12318.376953
422     -12335.210938
423     -12351.938477
424     -12368.578125
425     -12385.101562
426     -12401.511719
427     -12417.830078
428     -12434.011719
429     -12450.096680
430     -12466.064453
431     -12481.941406
432     -12497.726562
433     -12513.401367
434     -12528.978516
435     -12544.455078
436     -12559.817383
437     -12575.082031
438     -12590.218750
439     -12605.259766
440     -12620.231445
441     -12635.119141
442     -12649.915039
443     -12664.611328
444     -12679.169922
445     -12693.617188
446     -12707.972656
447     -12722.179688
448     -12736.285156
449     -12750.314453
450     -12764.257812
451     -12778.117188
452     -12791.888672
453     -12805.542969
454     -12819.109375
455     -12832.566406
456     -12845.882812
457     -12859.101562
458     -12872.240234
459     -12885.324219
460     -12898.341797
461     -12911.236328
462     -12924.071289
463     -12936.833984
464     -12949.474609
465     -12962.031250
466     -12974.490234
467     -12986.858398
468     -12999.150391
469     -13011.328125
470     -13023.418945
471     -13035.431641
472     -13047.363281
473     -13059.222656
474     -13070.967773
475     -13082.643555
476     -13094.220703
477     -13105.741211
478     -13117.199219
479     -13128.566406
480     -13139.837891
481     -13151.060547
482     -13162.209961
483     -13173.283203
484     -13184.269531
485     -13195.203125
486     -13206.092773
487     -13216.927734
488     -13227.712891
489     -13238.414062
490     -13249.011719
491     -13259.489258
492     -13269.852539
493     -13280.074219
494     -13290.215820
495     -13300.292969
496     -13310.277344
497     -13320.194336
498     -13330.065430
499     -13339.875000
500     -13349.574219
501     -13359.149414
502     -13368.658203
503     -13378.125000
504     -13387.496094
505     -13396.810547
506     -13406.060547
507     -13415.207031
508     -13424.278320
509     -13433.286133
510     -13442.231445
511     -13451.121094
512     -13459.937500
513     -13468.707031
514     -13477.414062
515     -13485.998047
516     -13494.476562
517     -13502.839844
518     -13511.135742
519     -13519.378906
520     -13527.550781
521     -13535.658203
522     -13543.708984
523     -13551.718750
524     -13559.668945
525     -13567.558594
526     -13575.398438
527     -13583.191406
528     -13590.949219
529     -13598.663086
530     -13606.340820
531     -13613.988281
532     -13621.574219
533     -13629.082031
534     -13636.534180
535     -13643.916016
536     -13651.189453
537     -13658.415039
538     -13665.595703
539     -13672.712891
540     -13679.757812
541     -13686.720703
542     -13693.611328
543     -13700.397461
544     -13707.095703
545     -13713.726562
546     -13720.309570
547     -13726.821289
548     -13733.260742
549     -13739.631836
550     -13745.931641
551     -13752.186523
552     -13758.375000
553     -13764.533203
554     -13770.609375
555     -13776.615234
556     -13782.565430
557     -13788.429688
558     -13794.236328
559     -13799.981445
560     -13805.668945
561     -13811.324219
562     -13816.951172
563     -13822.501953
564     -13827.982422
565     -13833.435547
566     -13838.855469
567     -13844.230469
568     -13849.568359
569     -13854.873047
570     -13860.157227
571     -13865.416016
572     -13870.632812
573     -13875.800781
574     -13880.919922
575     -13885.893555
576     -13890.830078
577     -13895.718750
578     -13900.589844
579     -13905.439453
580     -13910.237305
581     -13915.003906
582     -13919.716797
583     -13924.391602
584     -13929.035156
585     -13933.643555
586     -13938.206055
587     -13942.739258
588     -13947.248047
589     -13951.717773
590     -13956.130859
591     -13960.507812
592     -13964.849609
593     -13969.147461
594     -13973.402344
595     -13977.631836
596     -13981.842773
597     -13986.030273
598     -13990.189453
599     -13994.322266
600     -13998.438477
601     -14002.523438
602     -14006.578125
603     -14010.599609
604     -14014.602539
605     -14018.546875
606     -14022.474609
607     -14026.386719
608     -14030.284180
609     -14034.145508
610     -14037.960938
611     -14041.754883
612     -14045.482422
613     -14049.167969
614     -14052.815430
615     -14056.432617
616     -14060.000000
617     -14063.541992
618     -14067.062500
619     -14070.512695
620     -14073.945312
621     -14077.342773
622     -14080.693359
623     -14084.005859
624     -14087.297852
625     -14090.560547
626     -14093.812500
627     -14097.047852
628     -14100.256836
629     -14103.448242
630     -14106.603516
631     -14109.699219
632     -14112.775391
633     -14115.827148
634     -14118.855469
635     -14121.838867
636     -14124.805664
637     -14127.759766
638     -14130.689453
639     -14133.591797
640     -14136.478516
641     -14139.353516
642     -14142.213867
643     -14145.052734
644     -14147.878906
645     -14150.692383
646     -14153.462891
647     -14156.190430
648     -14158.897461
649     -14161.557617
650     -14164.166992
651     -14166.757812
652     -14169.321289
653     -14171.857422
654     -14174.369141
655     -14176.835938
656     -14179.287109
657     -14181.708984
658     -14184.110352
659     -14186.490234
660     -14188.861328
661     -14191.213867
662     -14193.541016
663     -14195.849609
664     -14198.150391
665     -14200.406250
666     -14202.610352
667     -14204.804688
668     -14206.977539
669     -14209.122070
670     -14211.252930
671     -14213.340820
672     -14215.416016
673     -14217.463867
674     -14219.492188
675     -14221.500000
676     -14223.482422
677     -14225.453125
678     -14227.407227
679     -14229.356445
680     -14231.272461
681     -14233.153320
682     -14235.019531
683     -14236.871094
684     -14238.707031
685     -14240.528320
686     -14242.338867
687     -14244.115234
688     -14245.869141
689     -14247.597656
690     -14249.319336
691     -14251.031250
692     -14252.737305
693     -14254.424805
694     -14256.105469
695     -14257.781250
696     -14259.448242
697     -14261.101562
698     -14262.744141
699     -14264.367188
700     -14265.982422
701     -14267.586914
702     -14269.163086
703     -14270.697266
704     -14272.224609
705     -14273.746094
706     -14275.264648
707     -14276.775391
708     -14278.279297
709     -14279.767578
710     -14281.244141
711     -14282.714844
712     -14284.183594
713     -14285.648438
714     -14287.104492
715     -14288.546875
716     -14289.982422
717     -14291.409180
718     -14292.818359
719     -14294.216797
720     -14295.593750
721     -14296.960938
722     -14298.314453
723     -14299.666992
724     -14301.007812
725     -14302.340820
726     -14303.663086
727     -14304.979492
728     -14306.272461
729     -14307.555664
730     -14308.803711
731     -14310.048828
732     -14311.286133
733     -14312.505859
734     -14313.716797
735     -14314.923828
736     -14316.124023
737     -14317.316406
738     -14318.488281
739     -14319.656250
740     -14320.820312
741     -14321.969727
742     -14323.112305
743     -14324.251953
744     -14325.366211
745     -14326.469727
746     -14327.568359
747     -14328.656250
748     -14329.738281
749     -14330.812500
750     -14331.877930
751     -14332.939453
752     -14333.990234
753     -14335.031250
754     -14336.064453
755     -14337.093750
756     -14338.112305
757     -14339.125000
758     -14340.131836
759     -14341.135742
760     -14342.134766
761     -14343.132812
762     -14344.119141
763     -14345.091797
764     -14346.061523
765     -14347.031250
766     -14347.992188
767     -14348.943359
768     -14349.892578
769     -14350.839844
770     -14351.775391
771     -14352.701172
772     -14353.625000
773     -14354.544922
774     -14355.460938
775     -14356.375977
776     -14357.289062
777     -14358.189453
778     -14359.087891
779     -14359.984375
780     -14360.873047
781     -14361.750977
782     -14362.623047
783     -14363.493164
784     -14364.361328
785     -14365.226562
786     -14366.091797
787     -14366.954102
788     -14367.808594
789     -14368.662109
790     -14369.502930
791     -14370.341797
792     -14371.177734
793     -14371.994141
