Step            Loss
478     -12923.199219
479     -12934.694336
480     -12946.091797
481     -12957.369141
482     -12968.566406
483     -12979.703125
484     -12990.715820
485     -13001.626953
486     -13012.488281
487     -13023.291992
488     -13033.960938
489     -13044.568359
490     -13055.115234
491     -13065.577148
492     -13075.957031
493     -13086.287109
494     -13096.554688
495     -13106.698242
496     -13116.722656
497     -13126.638672
498     -13136.512695
499     -13146.314453
500     -13156.038086
501     -13165.707031
502     -13175.306641
503     -13184.852539
504     -13194.355469
505     -13203.804688
506     -13213.199219
507     -13222.529297
508     -13231.772461
509     -13240.951172
510     -13250.046875
511     -13259.105469
512     -13268.130859
513     -13277.115234
514     -13286.031250
515     -13294.902344
516     -13303.732422
517     -13312.500000
518     -13321.191406
519     -13329.816406
520     -13338.332031
521     -13346.800781
522     -13355.154297
523     -13363.430664
524     -13371.664062
525     -13379.833984
526     -13387.939453
527     -13395.997070
528     -13404.000000
529     -13411.942383
530     -13419.816406
531     -13427.650391
532     -13435.417969
533     -13443.142578
534     -13450.828125
535     -13458.456055
536     -13465.984375
537     -13473.460938
538     -13480.886719
539     -13488.265625
540     -13495.568359
541     -13502.822266
542     -13510.007812
543     -13517.126953
544     -13524.205078
545     -13531.214844
546     -13538.154297
547     -13545.034180
548     -13551.822266
549     -13558.513672
550     -13565.116211
551     -13571.691406
552     -13578.228516
553     -13584.732422
554     -13591.189453
555     -13597.570312
556     -13603.844727
557     -13610.058594
558     -13616.234375
559     -13622.353516
560     -13628.435547
561     -13634.458984
562     -13640.427734
563     -13646.354492
564     -13652.221680
565     -13658.037109
566     -13663.802734
567     -13669.529297
568     -13675.171875
569     -13680.757812
570     -13686.289062
571     -13691.750000
572     -13697.173828
573     -13702.546875
574     -13707.847656
575     -13713.093750
576     -13718.295898
577     -13723.435547
578     -13728.485352
579     -13733.480469
580     -13738.388672
581     -13743.224609
582     -13747.974609
583     -13752.693359
584     -13757.393555
585     -13762.056641
586     -13766.693359
587     -13771.316406
588     -13775.912109
589     -13780.472656
590     -13784.964844
591     -13789.427734
592     -13793.858398
593     -13798.254883
594     -13802.631836
595     -13806.988281
596     -13811.320312
597     -13815.603516
598     -13819.833008
599     -13824.007812
600     -13828.136719
601     -13832.203125
602     -13836.226562
603     -13840.193359
604     -13844.128906
605     -13848.041992
606     -13851.922852
607     -13855.778320
608     -13859.583984
609     -13863.312500
610     -13866.929688
611     -13870.507812
612     -13874.064453
613     -13877.605469
614     -13881.112305
615     -13884.570312
616     -13887.979492
617     -13891.367188
618     -13894.735352
619     -13898.082031
620     -13901.380859
621     -13904.660156
622     -13907.927734
623     -13911.169922
624     -13914.397461
625     -13917.606445
626     -13920.751953
627     -13923.819336
628     -13926.859375
629     -13929.878906
630     -13932.884766
631     -13935.874023
632     -13938.822266
633     -13941.759766
634     -13944.654297
635     -13947.519531
636     -13950.369141
637     -13953.156250
638     -13955.914062
639     -13958.663086
640     -13961.391602
641     -13964.095703
642     -13966.785156
643     -13969.464844
644     -13972.099609
645     -13974.677734
646     -13977.246094
647     -13979.802734
648     -13982.342773
649     -13984.863281
650     -13987.361328
651     -13989.833984
652     -13992.279297
653     -13994.707031
654     -13997.106445
655     -13999.456055
656     -14001.771484
657     -14004.064453
658     -14006.340820
659     -14008.600586
660     -14010.841797
661     -14013.068359
662     -14015.270508
663     -14017.438477
664     -14019.592773
665     -14021.718750
666     -14023.835938
667     -14025.947266
668     -14028.017578
669     -14030.046875
670     -14032.045898
671     -14034.019531
672     -14035.978516
673     -14037.910156
674     -14039.812500
675     -14041.707031
676     -14043.585938
677     -14045.423828
678     -14047.248047
679     -14049.065430
680     -14050.873047
681     -14052.669922
682     -14054.458984
683     -14056.234375
684     -14057.995117
685     -14059.744141
686     -14061.482422
687     -14063.190430
688     -14064.888672
689     -14066.574219
690     -14068.249023
691     -14069.914062
692     -14071.561523
693     -14073.188477
694     -14074.810547
695     -14076.429688
696     -14078.041016
697     -14079.626953
698     -14081.204102
699     -14082.767578
700     -14084.320312
701     -14085.861328
702     -14087.389648
703     -14088.914062
704     -14090.433594
705     -14091.942383
706     -14093.433594
707     -14094.898438
708     -14096.347656
709     -14097.781250
710     -14099.203125
711     -14100.614258
712     -14102.009766
713     -14103.397461
714     -14104.781250
715     -14106.158203
716     -14107.531250
717     -14108.888672
718     -14110.236328
719     -14111.576172
720     -14112.908203
721     -14114.239258
722     -14115.559570
723     -14116.872070
724     -14118.181641
725     -14119.486328
726     -14120.767578
727     -14122.014648
728     -14123.246094
729     -14124.472656
730     -14125.693359
731     -14126.908203
732     -14128.116211
733     -14129.322266
734     -14130.521484
735     -14131.712891
736     -14132.898438
737     -14134.077148
738     -14135.248047
739     -14136.416016
740     -14137.581055
741     -14138.743164
742     -14139.903320
743     -14141.052734
744     -14142.187500
745     -14143.316406
746     -14144.438477
747     -14145.549805
748     -14146.656250
749     -14147.761719
750     -14148.863281
751     -14149.960938
752     -14151.046875
753     -14152.122070
754     -14153.193359
755     -14154.258789
756     -14155.322266
757     -14156.382812
758     -14157.435547
759     -14158.476562
760     -14159.515625
761     -14160.548828
762     -14161.574219
763     -14162.597656
764     -14163.619141
765     -14164.638672
766     -14165.652344
767     -14166.663086
768     -14167.658203
769     -14168.638672
770     -14169.613281
771     -14170.583984
772     -14171.551758
773     -14172.513672
774     -14173.462891
775     -14174.399414
776     -14175.329102
777     -14176.255859
778     -14177.179688
779     -14178.093750
780     -14179.003906
781     -14179.906250
782     -14180.806641
783     -14181.707031
784     -14182.601562
785     -14183.492188
786     -14184.380859
787     -14185.265625
788     -14186.144531
789     -14187.017578
790     -14187.879883
791     -14188.736328
792     -14189.587891
793     -14190.431641
