Step            Loss
244     -1924148.250000
245     -1932349.750000
246     -1940546.875000
247     -1948741.375000
248     -1956910.125000
249     -1965075.250000
250     -1973207.875000
251     -1981347.250000
252     -1989448.000000
253     -1997558.750000
254     -2005626.500000
255     -2013696.625000
256     -2021755.000000
257     -2029785.500000
258     -2037808.875000
259     -2045823.250000
260     -2053805.125000
261     -2061758.625000
262     -2069726.625000
263     -2077659.875000
264     -2085580.250000
265     -2093478.250000
266     -2101365.500000
267     -2109224.000000
268     -2117073.750000
269     -2124907.250000
270     -2132715.500000
271     -2140513.750000
272     -2148285.500000
273     -2156036.750000
274     -2163768.250000
275     -2171486.500000
276     -2179186.500000
277     -2186870.500000
278     -2194538.750000
279     -2202174.000000
280     -2209789.000000
281     -2217393.500000
282     -2224968.000000
283     -2232533.250000
284     -2240075.000000
285     -2247595.500000
286     -2255103.750000
287     -2262577.000000
288     -2270039.000000
289     -2277472.000000
290     -2284889.000000
291     -2292279.500000
292     -2299673.500000
293     -2307014.750000
294     -2314357.500000
295     -2321665.500000
296     -2328958.000000
297     -2336242.000000
298     -2343481.750000
299     -2350715.000000
300     -2357923.000000
301     -2365106.750000
302     -2372268.500000
303     -2379417.000000
304     -2386524.750000
305     -2393622.500000
306     -2400693.500000
307     -2407753.500000
308     -2414783.750000
309     -2421785.500000
310     -2428775.250000
311     -2435732.500000
312     -2442681.500000
313     -2449595.500000
314     -2456486.250000
315     -2463362.500000
316     -2470208.750000
317     -2477033.000000
318     -2483840.250000
319     -2490619.500000
320     -2497357.250000
321     -2504093.500000
322     -2510798.500000
323     -2517499.000000
324     -2524142.000000
325     -2530779.500000
326     -2537388.750000
327     -2543979.000000
328     -2550546.000000
329     -2557094.250000
330     -2563591.750000
331     -2570083.000000
332     -2576541.000000
333     -2582982.750000
334     -2589396.000000
335     -2595780.000000
336     -2602137.000000
337     -2608477.000000
338     -2614800.250000
339     -2621090.750000
340     -2627351.500000
341     -2633590.000000
342     -2639805.750000
343     -2645989.250000
344     -2652159.000000
345     -2658285.500000
346     -2664406.750000
347     -2670490.000000
348     -2676547.500000
349     -2682582.000000
350     -2688601.750000
351     -2694588.000000
352     -2700544.500000
353     -2706483.000000
354     -2712393.500000
355     -2718270.500000
356     -2724126.250000
357     -2729962.000000
358     -2735772.000000
359     -2741554.250000
360     -2747309.500000
361     -2753050.500000
362     -2758752.000000
363     -2764439.000000
364     -2770082.500000
365     -2775720.500000
366     -2781327.500000
367     -2786905.500000
368     -2792448.750000
369     -2797984.500000
370     -2803493.750000
371     -2808972.750000
372     -2814428.000000
373     -2819853.500000
374     -2825245.000000
375     -2830634.000000
376     -2835986.250000
377     -2841303.000000
378     -2846610.500000
379     -2851878.500000
380     -2857126.000000
381     -2862352.000000
382     -2867558.000000
383     -2872730.500000
384     -2877884.500000
385     -2883008.750000
386     -2888109.000000
387     -2893175.000000
388     -2898224.500000
389     -2903253.250000
390     -2908242.000000
391     -2913208.500000
392     -2918153.000000
393     -2923069.250000
394     -2927962.500000
395     -2932825.000000
396     -2937664.500000
397     -2942490.500000
398     -2947286.250000
399     -2952045.250000
400     -2956792.750000
401     -2961509.500000
402     -2966193.000000
403     -2970865.500000
404     -2975501.000000
405     -2980110.000000
406     -2984699.000000
407     -2989258.500000
408     -2993797.750000
409     -2998302.500000
410     -3002791.750000
411     -3007252.500000
412     -3011685.250000
413     -3016102.000000
414     -3020478.750000
415     -3024844.500000
416     -3029178.750000
417     -3033484.000000
418     -3037775.750000
419     -3042031.250000
420     -3046266.500000
421     -3050469.500000
422     -3054649.000000
423     -3058800.750000
424     -3062942.000000
425     -3067045.500000
426     -3071140.000000
427     -3075196.250000
428     -3079234.000000
429     -3083243.000000
430     -3087229.000000
431     -3091193.000000
432     -3095134.500000
433     -3099039.750000
434     -3102934.500000
435     -3106793.000000
436     -3110633.000000
437     -3114457.250000
438     -3118255.500000
439     -3122017.000000
440     -3125770.500000
441     -3129491.000000
442     -3133187.250000
443     -3136867.000000
444     -3140508.500000
445     -3144134.250000
446     -3147740.500000
447     -3151327.000000
448     -3154883.000000
449     -3158409.000000
450     -3161919.000000
451     -3165410.250000
452     -3168874.750000
453     -3172310.000000
454     -3175728.500000
455     -3179121.250000
456     -3182491.500000
457     -3185844.750000
458     -3189171.000000
459     -3192470.000000
460     -3195742.250000
461     -3199005.500000
462     -3202241.000000
463     -3205443.000000
464     -3208636.000000
465     -3211799.250000
466     -3214939.000000
467     -3218062.250000
468     -3221163.000000
469     -3224222.500000
470     -3227278.750000
471     -3230301.500000
472     -3233311.000000
473     -3236301.500000
474     -3239267.000000
475     -3242212.500000
476     -3245130.500000
477     -3248040.000000
478     -3250928.000000
479     -3253790.500000
480     -3256626.250000
481     -3259456.500000
482     -3262261.500000
483     -3265034.500000
484     -3267795.000000
485     -3270541.000000
486     -3273255.000000
487     -3275957.000000
488     -3278625.500000
489     -3281280.500000
490     -3283916.750000
491     -3286537.500000
492     -3289137.000000
493     -3291717.750000
494     -3294271.750000
495     -3296810.500000
496     -3299327.000000
497     -3301824.250000
498     -3304305.750000
499     -3306764.000000
500     -3309196.750000
501     -3311612.750000
502     -3314012.000000
503     -3316384.500000
504     -3318753.500000
505     -3321084.000000
506     -3323401.500000
507     -3325708.500000
508     -3327983.500000
509     -3330248.250000
510     -3332493.750000
511     -3334726.750000
512     -3336932.000000
513     -3339133.500000
514     -3341311.750000
515     -3343476.500000
516     -3345618.250000
517     -3347755.000000
518     -3349865.500000
519     -3351962.000000
520     -3354035.750000
521     -3356097.750000
522     -3358146.000000
523     -3360175.250000
524     -3362181.000000
525     -3364183.750000
