Step            Loss
179     -153398.828125
180     -154378.562500
181     -155357.312500
182     -156336.718750
183     -157314.265625
184     -158294.750000
185     -159274.062500
186     -160255.125000
187     -161233.828125
188     -162213.406250
189     -163190.078125
190     -164169.093750
191     -165150.031250
192     -166127.062500
193     -167107.218750
194     -168083.687500
195     -169062.531250
196     -170038.718750
197     -171019.234375
198     -171995.703125
199     -172970.609375
200     -173949.656250
201     -174925.281250
202     -175899.046875
203     -176875.156250
204     -177848.531250
205     -178823.531250
206     -179795.781250
207     -180768.093750
208     -181740.937500
209     -182712.156250
210     -183683.812500
211     -184654.031250
212     -185623.640625
213     -186590.531250
214     -187559.312500
215     -188526.000000
216     -189492.531250
217     -190457.593750
218     -191423.562500
219     -192386.046875
220     -193348.890625
221     -194309.843750
222     -195273.078125
223     -196230.656250
224     -197189.750000
225     -198148.437500
226     -199104.125000
227     -200060.125000
228     -201014.906250
229     -201969.437500
230     -202920.156250
231     -203872.843750
232     -204821.062500
233     -205770.093750
234     -206716.656250
235     -207660.718750
236     -208607.093750
237     -209548.234375
238     -210491.406250
239     -211430.375000
240     -212370.906250
241     -213308.625000
242     -214244.328125
243     -215177.875000
244     -216109.750000
245     -217041.671875
246     -217973.093750
247     -218899.859375
248     -219825.687500
249     -220751.312500
250     -221675.156250
251     -222596.343750
252     -223515.562500
253     -224434.593750
254     -225349.453125
255     -226263.968750
256     -227176.406250
257     -228087.531250
258     -228998.500000
259     -229904.843750
260     -230810.828125
261     -231713.750000
262     -232616.562500
263     -233517.125000
264     -234414.484375
265     -235308.875000
266     -236205.500000
267     -237096.156250
268     -237985.750000
269     -238873.765625
270     -239760.437500
271     -240643.796875
272     -241524.781250
273     -242403.390625
274     -243283.796875
275     -244158.015625
276     -245030.750000
277     -245902.937500
278     -246772.812500
279     -247638.281250
280     -248501.750000
281     -249365.093750
282     -250228.046875
283     -251084.687500
284     -251941.468750
285     -252795.203125
286     -253645.531250
287     -254494.640625
288     -255340.437500
289     -256184.000000
290     -257025.937500
291     -257865.296875
292     -258705.781250
293     -259538.031250
294     -260368.125000
295     -261198.843750
296     -262026.296875
297     -262850.250000
298     -263671.750000
299     -264491.875000
300     -265306.875000
301     -266120.500000
302     -266930.312500
303     -267740.687500
304     -268544.125000
305     -269350.000000
306     -270151.468750
307     -270948.031250
308     -271747.000000
309     -272541.562500
310     -273331.750000
311     -274121.406250
312     -274908.781250
313     -275692.781250
314     -276473.125000
315     -277251.718750
316     -278027.375000
317     -278801.562500
318     -279572.718750
319     -280341.093750
320     -281106.687500
321     -281870.875000
322     -282629.125000
323     -283388.437500
324     -284142.562500
325     -284893.000000
326     -285641.937500
327     -286390.031250
328     -287136.218750
329     -287877.875000
330     -288617.562500
331     -289352.812500
332     -290085.656250
333     -290818.312500
334     -291545.312500
335     -292270.312500
336     -292994.250000
337     -293714.750000
338     -294432.562500
339     -295147.000000
340     -295858.312500
341     -296566.718750
342     -297274.250000
343     -297978.312500
344     -298678.625000
345     -299377.187500
346     -300072.625000
347     -300768.031250
348     -301458.031250
349     -302142.437500
350     -302829.343750
351     -303509.812500
352     -304189.687500
353     -304864.750000
354     -305538.468750
355     -306209.875000
356     -306877.312500
357     -307543.500000
358     -308208.062500
359     -308867.062500
360     -309523.906250
361     -310176.437500
362     -310829.437500
363     -311475.375000
364     -312118.218750
365     -312762.843750
366     -313401.062500
367     -314034.125000
368     -314668.937500
369     -315298.406250
370     -315926.250000
371     -316551.093750
372     -317172.312500
373     -317792.343750
374     -318409.218750
375     -319020.718750
376     -319631.531250
377     -320239.312500
378     -320844.750000
379     -321447.843750
380     -322046.687500
381     -322642.812500
382     -323235.750000
383     -323827.812500
384     -324414.375000
385     -324997.750000
386     -325578.218750
387     -326157.343750
388     -326731.312500
389     -327302.343750
390     -327870.500000
391     -328437.656250
392     -328998.562500
393     -329558.656250
394     -330114.125000
395     -330668.375000
396     -331219.656250
397     -331766.125000
398     -332309.250000
399     -332851.562500
400     -333388.343750
401     -333924.250000
402     -334456.937500
403     -334986.968750
404     -335513.468750
405     -336036.500000
406     -336558.906250
407     -337072.531250
408     -337588.968750
409     -338100.593750
410     -338607.156250
411     -339112.750000
412     -339614.937500
413     -340116.687500
414     -340613.281250
415     -341107.437500
416     -341600.156250
417     -342090.593750
418     -342574.812500
419     -343058.625000
420     -343538.750000
421     -344016.187500
422     -344493.812500
423     -344964.062500
424     -345434.625000
425     -345900.125000
426     -346365.937500
427     -346829.500000
428     -347288.718750
429     -347746.250000
430     -348200.437500
431     -348650.750000
432     -349100.812500
433     -349547.937500
434     -349990.531250
435     -350431.937500
436     -350869.187500
437     -351303.781250
438     -351737.031250
439     -352167.750000
440     -352592.781250
441     -353017.531250
442     -353439.000000
443     -353857.093750
444     -354272.687500
445     -354685.406250
446     -355095.625000
447     -355503.968750
448     -355908.812500
449     -356313.312500
450     -356712.062500
451     -357110.687500
452     -357507.218750
453     -357899.250000
454     -358289.281250
455     -358677.500000
456     -359063.437500
457     -359445.718750
458     -359827.156250
459     -360203.437500
460     -360578.656250
461     -360952.781250
462     -361322.468750
463     -361689.562500
464     -362057.250000
465     -362422.156250
466     -362780.812500
467     -363140.218750
468     -363494.656250
469     -363848.937500
470     -364200.500000
471     -364547.625000
472     -364891.062500
473     -365236.656250
474     -365576.750000
475     -365913.500000
476     -366249.687500
477     -366582.656250
478     -366913.500000
479     -367242.375000
480     -367567.531250
481     -367891.718750
482     -368213.187500
483     -368532.875000
484     -368848.656250
485     -369162.375000
486     -369474.906250
487     -369786.312500
488     -370094.375000
489     -370400.250000
490     -370705.187500
491     -371006.468750
492     -371305.500000
493     -371602.093750
494     -371898.062500
495     -372191.656250
496     -372481.937500
497     -372770.812500
498     -373056.812500
499     -373341.625000
500     -373622.343750
501     -373901.000000
502     -374180.625000
503     -374454.031250
504     -374728.906250
505     -374998.031250
506     -375269.812500
507     -375537.062500
508     -375801.562500
509     -376065.750000
510     -376328.281250
511     -376586.281250
512     -376846.125000
513     -377100.250000
514     -377353.156250
515     -377608.000000
516     -377857.687500
517     -378105.750000
518     -378352.625000
519     -378597.437500
520     -378838.437500
521     -379080.750000
522     -379319.843750
523     -379557.375000
524     -379792.250000
525     -380025.468750
526     -380255.468750
527     -380484.062500
528     -380711.125000
529     -380934.687500
530     -381157.656250
531     -381378.812500
532     -381596.812500
533     -381815.406250
534     -382029.218750
535     -382243.125000
536     -382457.250000
537     -382666.312500
538     -382874.375000
539     -383081.500000
540     -383285.218750
541     -383488.500000
542     -383690.718750
543     -383892.125000
544     -384090.375000
545     -384286.875000
546     -384481.062500
547     -384675.718750
548     -384867.031250
549     -385056.375000
550     -385245.281250
551     -385431.250000
552     -385614.781250
553     -385798.562500
554     -385980.437500
555     -386159.531250
556     -386338.156250
557     -386515.187500
558     -386690.406250
559     -386863.250000
560     -387035.437500
561     -387207.875000
562     -387376.750000
563     -387544.218750
564     -387711.218750
565     -387876.281250
566     -388040.000000
567     -388201.812500
568     -388361.156250
569     -388520.875000
570     -388680.125000
571     -388836.750000
572     -388991.750000
573     -389146.000000
574     -389298.500000
575     -389449.937500
576     -389598.750000
577     -389749.312500
578     -389896.468750
579     -390041.656250
580     -390185.750000
581     -390329.562500
582     -390470.750000
583     -390611.937500
584     -390751.937500
585     -390890.093750
586     -391028.562500
587     -391164.218750
588     -391299.562500
589     -391434.000000
590     -391566.000000
591     -391698.343750
592     -391830.187500
593     -391958.437500
594     -392088.593750
595     -392214.343750
596     -392342.312500
597     -392468.750000
598     -392591.687500
599     -392716.562500
600     -392838.218750
601     -392961.062500
602     -393080.937500
603     -393200.937500
604     -393319.187500
605     -393435.937500
606     -393553.125000
607     -393669.218750
608     -393783.000000
609     -393896.687500
610     -394008.843750
611     -394119.687500
612     -394229.312500
613     -394338.968750
614     -394446.781250
615     -394554.375000
616     -394659.125000
617     -394765.031250
618     -394870.125000
619     -394973.625000
620     -395075.531250
621     -395176.843750
622     -395278.250000
623     -395376.906250
624     -395476.125000
625     -395574.218750
626     -395671.093750
627     -395767.156250
628     -395862.937500
629     -395957.187500
630     -396050.312500
631     -396143.687500
632     -396235.437500
633     -396326.187500
634     -396415.500000
635     -396505.218750
636     -396592.593750
637     -396679.906250
638     -396766.062500
639     -396850.812500
640     -396935.687500
641     -397018.250000
642     -397101.187500
643     -397183.375000
644     -397264.875000
645     -397345.750000
646     -397425.062500
647     -397504.718750
648     -397583.468750
649     -397662.125000
650     -397739.937500
651     -397816.593750
652     -397893.500000
653     -397969.250000
654     -398044.625000
655     -398120.437500
656     -398194.812500
657     -398269.375000
658     -398343.312500
659     -398416.062500
660     -398488.875000
661     -398560.500000
662     -398631.812500
663     -398704.593750
664     -398774.468750
665     -398844.625000
666     -398915.218750
667     -398983.843750
668     -399053.375000
669     -399120.375000
670     -399188.843750
671     -399255.375000
672     -399321.406250
673     -399386.281250
674     -399452.062500
675     -399517.062500
676     -399581.312500
677     -399644.875000
678     -399707.875000
679     -399771.468750
680     -399833.000000
681     -399895.500000
682     -399956.625000
683     -400017.000000
684     -400077.812500
685     -400136.937500
686     -400196.125000
687     -400254.031250
688     -400311.812500
689     -400368.875000
690     -400425.937500
691     -400482.250000
692     -400538.875000
693     -400594.312500
694     -400649.812500
695     -400704.875000
696     -400759.625000
697     -400813.875000
698     -400867.125000
699     -400919.468750
700     -400971.968750
701     -401024.250000
702     -401075.750000
703     -401127.187500
704     -401178.312500
705     -401228.687500
706     -401278.812500
707     -401328.500000
708     -401378.187500
709     -401427.406250
710     -401475.687500
711     -401524.187500
712     -401572.062500
713     -401619.750000
714     -401666.687500
715     -401713.562500
716     -401759.968750
717     -401806.375000
718     -401852.437500
719     -401897.125000
720     -401942.375000
721     -401987.156250
722     -402032.062500
723     -402076.500000
724     -402120.812500
725     -402164.781250
726     -402208.625000
727     -402251.937500
728     -402295.375000
729     -402338.000000
730     -402381.093750
731     -402423.312500
732     -402465.687500
733     -402507.562500
734     -402548.906250
735     -402590.187500
736     -402631.562500
737     -402672.343750
738     -402713.000000
739     -402753.375000
740     -402792.937500
741     -402833.437500
742     -402872.406250
743     -402911.562500
744     -402950.500000
745     -402989.125000
746     -403028.062500
747     -403066.312500
748     -403104.375000
749     -403142.250000
750     -403179.812500
751     -403217.500000
752     -403254.437500
753     -403291.500000
754     -403327.718750
755     -403364.187500
756     -403399.875000
757     -403436.125000
758     -403471.593750
759     -403507.062500
760     -403542.062500
761     -403577.156250
762     -403612.187500
763     -403646.562500
764     -403681.375000
765     -403715.531250
766     -403749.562500
767     -403783.750000
768     -403817.125000
769     -403850.500000
770     -403883.625000
771     -403916.937500
772     -403949.687500
773     -403982.375000
774     -404014.812500
775     -404046.656250
776     -404079.000000
777     -404110.875000
778     -404142.312500
779     -404173.781250
780     -404205.250000
781     -404236.125000
782     -404267.062500
783     -404297.531250
784     -404328.187500
785     -404358.156250
786     -404388.281250
787     -404418.125000
788     -404447.875000
789     -404477.218750
790     -404506.468750
791     -404535.531250
792     -404564.562500
793     -404593.093750
794     -404622.031250
795     -404650.250000
796     -404678.687500
797     -404706.531250
798     -404734.375000
799     -404761.937500
800     -404789.093750
801     -404816.250000
802     -404843.093750
803     -404869.812500
804     -404896.437500
805     -404923.062500
806     -404949.312500
807     -404975.625000
808     -405001.625000
809     -405027.437500
810     -405053.187500
811     -405078.500000
812     -405103.937500
813     -405129.031250
814     -405154.125000
815     -405178.781250
816     -405203.625000
817     -405227.937500
818     -405252.437500
819     -405277.062500
820     -405300.750000
821     -405324.937500
822     -405348.781250
823     -405372.625000
824     -405396.312500
825     -405419.625000
826     -405443.187500
827     -405466.500000
828     -405489.250000
829     -405512.250000
830     -405535.062500
831     -405557.625000
832     -405580.218750
833     -405602.781250
834     -405624.937500
835     -405647.343750
836     -405669.500000
837     -405691.437500
838     -405713.343750
839     -405735.062500
840     -405756.906250
841     -405778.437500
842     -405799.750000
843     -405821.125000
844     -405842.437500
845     -405863.500000
846     -405884.500000
847     -405905.312500
848     -405926.250000
849     -405946.812500
850     -405967.125000
851     -405987.687500
852     -406007.812500
853     -406028.093750
854     -406048.031250
855     -406067.875000
856     -406087.875000
857     -406107.375000
858     -406127.062500
859     -406146.625000
860     -406165.875000
861     -406185.062500
862     -406204.218750
863     -406223.062500
864     -406241.906250
865     -406260.531250
866     -406279.437500
867     -406298.000000
868     -406316.375000
869     -406334.593750
870     -406352.906250
871     -406370.687500
872     -406388.687500
873     -406406.593750
874     -406424.187500
875     -406442.000000
876     -406459.500000
877     -406476.875000
878     -406494.343750
879     -406511.687500
880     -406528.781250
881     -406545.718750
882     -406562.687500
883     -406579.312500
884     -406596.125000
885     -406612.937500
886     -406629.312500
887     -406645.656250
888     -406662.250000
889     -406678.500000
890     -406694.781250
891     -406710.937500
892     -406726.937500
893     -406742.781250
894     -406758.750000
895     -406774.562500
896     -406790.312500
897     -406805.968750
898     -406821.593750
899     -406837.062500
900     -406852.625000
901     -406868.375000
902     -406883.468750
903     -406898.812500
904     -406913.968750
905     -406928.968750
906     -406944.000000
907     -406958.906250
908     -406973.687500
909     -406988.531250
910     -407003.375000
911     -407018.000000
912     -407032.562500
913     -407047.093750
914     -407061.468750
915     -407075.875000
916     -407090.187500
917     -407104.562500
918     -407118.781250
919     -407132.843750
920     -407147.000000
921     -407161.062500
922     -407175.031250
923     -407188.875000
924     -407202.843750
925     -407216.625000
926     -407230.218750
927     -407244.000000
928     -407257.625000
929     -407271.187500
930     -407284.562500
931     -407297.906250
932     -407311.312500
933     -407324.375000
934     -407337.500000
935     -407350.500000
936     -407363.375000
937     -407376.406250
938     -407389.187500
939     -407402.031250
940     -407414.875000
941     -407427.593750
942     -407440.250000
943     -407452.875000
944     -407465.593750
945     -407478.062500
946     -407490.625000
947     -407502.968750
948     -407515.500000
949     -407527.875000
950     -407540.000000
951     -407552.312500
952     -407564.375000
953     -407576.562500
954     -407588.500000
955     -407600.625000
956     -407612.468750
957     -407624.437500
958     -407636.406250
959     -407648.031250
960     -407659.687500
961     -407671.312500
962     -407682.843750
963     -407694.406250
964     -407705.531250
965     -407717.000000
966     -407728.312500
967     -407739.500000
968     -407750.750000
969     -407762.062500
970     -407773.218750
971     -407784.125000
972     -407795.250000
973     -407806.312500
974     -407817.250000
975     -407828.250000
976     -407839.187500
977     -407850.000000
978     -407860.875000
979     -407871.656250
980     -407882.437500
981     -407893.031250
982     -407903.656250
983     -407914.218750
984     -407924.687500
985     -407935.312500
986     -407945.812500
987     -407956.125000
988     -407966.718750
989     -407976.968750
990     -407987.312500
991     -407997.750000
992     -408007.968750
993     -408018.312500
994     -408028.593750
995     -408038.812500
996     -408049.031250
997     -408059.125000
998     -408069.343750
999     -408079.500000
1000    -408089.750000
1001    -408099.750000
1002    -408109.937500
1003    -408119.937500
1004    -408129.875000
1005    -408139.812500
1006    -408149.875000
1007    -408159.750000
1008    -408169.593750
1009    -408179.375000
1010    -408189.312500
1011    -408199.187500
1012    -408208.968750
1013    -408218.562500
1014    -408228.343750
1015    -408237.937500
1016    -408247.531250
1017    -408257.375000
1018    -408266.875000
1019    -408276.500000
1020    -408286.156250
1021    -408295.656250
1022    -408305.250000
1023    -408314.812500
1024    -408324.156250
1025    -408333.625000
1026    -408342.812500
1027    -408352.468750
1028    -408361.656250
1029    -408370.906250
1030    -408380.312500
1031    -408389.500000
1032    -408398.750000
1033    -408407.843750
1034    -408416.937500
1035    -408425.937500
1036    -408435.093750
1037    -408444.000000
1038    -408453.000000
1039    -408461.937500
1040    -408470.875000
1041    -408479.781250
1042    -408488.625000
1043    -408497.437500
1044    -408506.343750
1045    -408515.062500
1046    -408524.031250
1047    -408532.718750
1048    -408541.437500
1049    -408550.312500
1050    -408558.937500
1051    -408567.625000
1052    -408576.343750
1053    -408584.968750
1054    -408593.718750
1055    -408602.125000
1056    -408610.656250
1057    -408619.187500
1058    -408627.625000
1059    -408636.000000
1060    -408644.343750
1061    -408652.718750
1062    -408661.125000
1063    -408669.437500
1064    -408677.750000
1065    -408685.875000
1066    -408694.000000
1067    -408702.218750
1068    -408710.437500
1069    -408718.375000
1070    -408726.500000
1071    -408734.656250
1072    -408742.625000
1073    -408750.562500
1074    -408758.562500
1075    -408766.500000
1076    -408774.437500
1077    -408782.375000
1078    -408790.281250
1079    -408798.281250
1080    -408806.062500
1081    -408813.968750
1082    -408821.906250
1083    -408829.687500
1084    -408837.562500
1085    -408845.312500
1086    -408853.250000
1087    -408861.000000
1088    -408868.750000
1089    -408876.500000
1090    -408884.281250
1091    -408892.062500
1092    -408899.781250
1093    -408907.500000
1094    -408915.156250
1095    -408922.750000
1096    -408930.437500
1097    -408938.062500
1098    -408945.687500
1099    -408953.375000
1100    -408961.000000
1101    -408968.468750
1102    -408976.125000
1103    -408983.562500
1104    -408991.031250
1105    -408998.562500
1106    -409006.062500
1107    -409013.437500
1108    -409020.937500
1109    -409028.375000
1110    -409035.750000
1111    -409043.031250
1112    -409050.312500
1113    -409057.687500
1114    -409064.875000
1115    -409072.156250
1116    -409079.375000
1117    -409086.500000
1118    -409093.687500
1119    -409100.687500
1120    -409107.812500
1121    -409114.906250
1122    -409121.937500
1123    -409128.875000
1124    -409135.906250
1125    -409142.875000
1126    -409149.812500
1127    -409156.687500
1128    -409163.625000
1129    -409170.312500
1130    -409177.187500
1131    -409184.093750
1132    -409190.812500
1133    -409197.593750
1134    -409204.375000
1135    -409211.093750
1136    -409217.781250
1137    -409224.468750
1138    -409231.031250
1139    -409237.500000
1140    -409244.281250
1141    -409250.875000
1142    -409257.437500
1143    -409264.000000
1144    -409270.625000
1145    -409277.156250
1146    -409283.625000
1147    -409290.125000
1148    -409296.593750
1149    -409303.062500
1150    -409309.562500
1151    -409316.000000
1152    -409322.437500
1153    -409328.812500
1154    -409335.187500
1155    -409341.562500
1156    -409347.843750
1157    -409354.156250
1158    -409360.375000
1159    -409366.843750
1160    -409373.000000
1161    -409379.093750
1162    -409385.500000
1163    -409391.687500
1164    -409397.687500
1165    -409403.906250
1166    -409410.093750
1167    -409416.125000
1168    -409422.312500
1169    -409428.468750
1170    -409434.500000
1171    -409440.625000
1172    -409446.812500
1173    -409452.812500
1174    -409458.906250
1175    -409464.906250
1176    -409470.750000
1177    -409476.750000
1178    -409482.625000
1179    -409488.562500
1180    -409494.375000
1181    -409500.375000
1182    -409506.250000
1183    -409512.000000
1184    -409517.812500
1185    -409523.656250
1186    -409529.468750
1187    -409535.093750
1188    -409540.937500
1189    -409546.500000
1190    -409552.250000
1191    -409557.937500
1192    -409563.562500
1193    -409569.250000
1194    -409574.812500
1195    -409580.468750
1196    -409586.000000
1197    -409591.656250
1198    -409597.218750
1199    -409602.687500
1200    -409608.250000
1201    -409613.750000
1202    -409619.250000
1203    -409624.781250
1204    -409630.250000
1205    -409635.687500
1206    -409641.125000
1207    -409646.687500
1208    -409652.156250
1209    -409657.531250
1210    -409662.937500
1211    -409668.312500
1212    -409673.687500
1213    -409679.031250
1214    -409684.468750
1215    -409689.875000
1216    -409695.187500
1217    -409700.562500
1218    -409706.000000
1219    -409711.312500
1220    -409716.687500
1221    -409722.000000
1222    -409727.343750
1223    -409732.812500
1224    -409738.093750
1225    -409743.437500
1226    -409748.687500
1227    -409754.062500
1228    -409759.437500
1229    -409764.656250
1230    -409769.937500
1231    -409775.218750
1232    -409780.531250
1233    -409785.687500
1234    -409791.031250
1235    -409796.250000
1236    -409801.312500
1237    -409806.500000
1238    -409811.750000
1239    -409816.875000
1240    -409822.000000
1241    -409827.156250
1242    -409832.312500
1243    -409837.500000
1244    -409842.593750
1245    -409847.718750
1246    -409852.812500
1247    -409857.937500
1248    -409863.031250
1249    -409868.156250
1250    -409873.187500
1251    -409878.281250
1252    -409883.406250
1253    -409888.468750
1254    -409893.531250
1255    -409898.625000
1256    -409903.656250
1257    -409908.625000
1258    -409913.562500
1259    -409918.562500
1260    -409923.562500
1261    -409928.593750
1262    -409933.562500
1263    -409938.593750
1264    -409943.500000
1265    -409948.468750
1266    -409953.500000
1267    -409958.375000
1268    -409963.312500
1269    -409968.218750
1270    -409973.093750
1271    -409978.062500
1272    -409982.875000
1273    -409987.843750
1274    -409992.718750
1275    -409997.625000
1276    -410002.468750
1277    -410007.312500
1278    -410012.125000
1279    -410016.937500
1280    -410021.843750
1281    -410026.687500
1282    -410031.562500
1283    -410036.437500
1284    -410041.250000
1285    -410046.125000
1286    -410050.906250
1287    -410055.843750
1288    -410060.593750
1289    -410065.437500
1290    -410070.312500
1291    -410075.125000
1292    -410079.937500
1293    -410084.750000
1294    -410089.625000
1295    -410094.406250
1296    -410099.125000
1297    -410104.000000
1298    -410108.812500
1299    -410113.687500
1300    -410118.500000
1301    -410123.312500
1302    -410128.218750
1303    -410133.093750
1304    -410137.875000
1305    -410142.750000
1306    -410147.562500
1307    -410152.437500
1308    -410157.281250
1309    -410162.218750
1310    -410167.125000
1311    -410172.000000
1312    -410176.875000
1313    -410181.812500
1314    -410186.656250
1315    -410191.500000
1316    -410196.375000
1317    -410201.281250
1318    -410206.156250
1319    -410211.062500
1320    -410216.000000
1321    -410220.875000
1322    -410225.750000
1323    -410230.656250
1324    -410235.656250
1325    -410240.562500
1326    -410245.437500
1327    -410250.375000
1328    -410255.312500
1329    -410260.312500
1330    -410265.187500
1331    -410270.062500
1332    -410275.062500
1333    -410279.937500
1334    -410284.843750
1335    -410289.812500
1336    -410294.781250
1337    -410299.625000
1338    -410304.500000
1339    -410309.312500
1340    -410314.187500
1341    -410319.000000
1342    -410323.875000
1343    -410328.687500
1344    -410333.562500
1345    -410338.375000
1346    -410343.218750
1347    -410348.125000
1348    -410352.968750
1349    -410357.718750
1350    -410362.468750
1351    -410367.312500
1352    -410372.125000
1353    -410376.937500
1354    -410381.687500
1355    -410386.562500
1356    -410391.343750
1357    -410396.187500
1358    -410400.968750
1359    -410405.750000
1360    -410410.625000
1361    -410415.437500
1362    -410420.250000
1363    -410425.062500
1364    -410429.812500
1365    -410434.718750
1366    -410439.531250
1367    -410444.375000
1368    -410449.125000
1369    -410453.937500
1370    -410458.750000
1371    -410463.625000
1372    -410468.406250
1373    -410473.250000
1374    -410478.031250
1375    -410482.781250
1376    -410487.625000
1377    -410492.437500
1378    -410497.250000
1379    -410502.062500
1380    -410506.843750
1381    -410511.656250
1382    -410516.500000
1383    -410521.343750
1384    -410526.156250
1385    -410530.937500
1386    -410535.875000
1387    -410540.656250
1388    -410545.437500
1389    -410550.218750
1390    -410555.062500
1391    -410559.875000
1392    -410564.687500
1393    -410569.500000
1394    -410574.375000
1395    -410579.156250
1396    -410584.062500
1397    -410588.875000
1398    -410593.593750
1399    -410598.500000
1400    -410603.312500
1401    -410608.187500
1402    -410613.000000
1403    -410617.843750
1404    -410622.625000
1405    -410627.500000
1406    -410632.312500
1407    -410637.187500
1408    -410642.000000
1409    -410646.875000
1410    -410651.687500
1411    -410656.562500
1412    -410661.406250
1413    -410666.187500
1414    -410671.125000
1415    -410675.937500
1416    -410680.750000
1417    -410685.625000
1418    -410690.375000
1419    -410695.312500
1420    -410700.187500
1421    -410705.000000
1422    -410709.781250
1423    -410714.656250
1424    -410719.500000
1425    -410724.312500
1426    -410729.218750
1427    -410734.000000
1428    -410738.750000
1429    -410743.531250
1430    -410748.312500
1431    -410753.062500
1432    -410757.875000
1433    -410762.625000
1434    -410767.437500
1435    -410772.187500
1436    -410776.875000
1437    -410781.750000
1438    -410786.500000
1439    -410791.187500
1440    -410796.000000
1441    -410800.687500
1442    -410805.468750
1443    -410810.250000
1444    -410814.937500
1445    -410819.687500
1446    -410824.375000
1447    -410829.062500
1448    -410833.750000
1449    -410838.468750
1450    -410843.156250
1451    -410847.875000
1452    -410852.531250
1453    -410857.156250
1454    -410861.875000
1455    -410866.500000
1456    -410871.125000
1457    -410875.812500
1458    -410880.500000
1459    -410885.156250
1460    -410889.812500
1461    -410894.468750
1462    -410899.062500
1463    -410903.718750
1464    -410908.312500
1465    -410913.031250
1466    -410917.656250
1467    -410922.312500
1468    -410926.937500
1469    -410931.593750
1470    -410936.187500
1471    -410940.812500
1472    -410945.375000
1473    -410950.031250
1474    -410954.625000
1475    -410959.250000
1476    -410963.906250
1477    -410968.500000
1478    -410973.125000
1479    -410977.750000
1480    -410982.406250
1481    -410987.031250
1482    -410991.656250
1483    -410996.250000
1484    -411000.937500
1485    -411005.468750
1486    -411010.125000
1487    -411014.750000
1488    -411019.281250
1489    -411023.875000
1490    -411028.500000
1491    -411033.031250
1492    -411037.656250
1493    -411042.218750
1494    -411046.812500
1495    -411051.437500
1496    -411055.968750
1497    -411060.500000
1498    -411065.062500
