Step            Loss
371     -1402852.750000
372     -1405565.000000
373     -1408258.250000
374     -1410942.875000
375     -1413616.750000
376     -1416273.125000
377     -1418915.250000
378     -1421545.250000
379     -1424165.500000
380     -1426773.875000
381     -1429366.000000
382     -1431942.375000
383     -1434499.500000
384     -1437050.750000
385     -1439587.500000
386     -1442112.750000
387     -1444625.750000
388     -1447127.750000
389     -1449618.125000
390     -1452090.500000
391     -1454551.000000
392     -1456994.125000
393     -1459429.500000
394     -1461849.500000
395     -1464257.500000
396     -1466648.875000
397     -1469028.250000
398     -1471399.250000
399     -1473759.875000
400     -1476107.750000
401     -1478436.750000
402     -1480761.000000
403     -1483066.625000
404     -1485365.500000
405     -1487648.500000
406     -1489917.500000
407     -1492173.500000
408     -1494412.250000
409     -1496645.000000
410     -1498864.250000
411     -1501070.000000
412     -1503258.625000
413     -1505447.625000
414     -1507616.000000
415     -1509773.750000
416     -1511917.375000
417     -1514052.125000
418     -1516166.250000
419     -1518273.125000
420     -1520370.750000
421     -1522446.000000
422     -1524515.500000
423     -1526578.000000
424     -1528623.375000
425     -1530657.250000
426     -1532674.125000
427     -1534679.625000
428     -1536671.125000
429     -1538655.125000
430     -1540625.500000
431     -1542590.125000
432     -1544537.000000
433     -1546478.750000
434     -1548398.375000
435     -1550310.625000
436     -1552213.250000
437     -1554098.250000
438     -1555974.250000
439     -1557833.000000
440     -1559685.250000
441     -1561522.000000
442     -1563358.000000
443     -1565175.250000
444     -1566977.750000
445     -1568774.250000
446     -1570553.500000
447     -1572321.375000
448     -1574085.250000
449     -1575833.000000
450     -1577567.750000
451     -1579289.250000
452     -1581006.000000
453     -1582709.500000
454     -1584396.375000
455     -1586083.750000
456     -1587751.750000
457     -1589405.375000
458     -1591055.000000
459     -1592696.625000
460     -1594316.500000
461     -1595935.750000
462     -1597534.250000
463     -1599120.250000
464     -1600700.750000
465     -1602274.625000
466     -1603835.250000
467     -1605385.250000
468     -1606917.500000
469     -1608446.250000
470     -1609965.500000
471     -1611472.250000
472     -1612963.625000
473     -1614451.750000
474     -1615923.250000
475     -1617391.500000
476     -1618839.000000
477     -1620278.000000
478     -1621707.125000
479     -1623128.750000
480     -1624538.500000
481     -1625939.125000
482     -1627324.250000
483     -1628706.000000
484     -1630070.500000
485     -1631433.250000
486     -1632781.500000
487     -1634121.250000
488     -1635443.750000
489     -1636758.375000
490     -1638075.250000
491     -1639367.875000
492     -1640651.250000
493     -1641932.875000
494     -1643205.375000
495     -1644459.875000
496     -1645705.750000
497     -1646946.250000
498     -1648182.750000
499     -1649398.500000
500     -1650612.500000
501     -1651814.000000
502     -1653000.500000
503     -1654184.750000
504     -1655358.250000
505     -1656527.750000
506     -1657681.000000
507     -1658825.625000
508     -1659967.750000
509     -1661097.750000
510     -1662215.000000
511     -1663327.000000
512     -1664423.500000
513     -1665517.500000
514     -1666603.500000
515     -1667675.875000
516     -1668740.000000
517     -1669797.750000
518     -1670849.375000
519     -1671887.750000
520     -1672917.750000
521     -1673942.500000
522     -1674964.875000
523     -1675970.500000
524     -1676966.250000
525     -1677958.500000
526     -1678940.750000
527     -1679912.250000
528     -1680880.375000
529     -1681836.125000
530     -1682788.375000
531     -1683732.375000
532     -1684663.375000
533     -1685588.500000
534     -1686509.375000
535     -1687425.375000
536     -1688324.500000
537     -1689225.250000
538     -1690109.750000
539     -1690993.875000
540     -1691872.750000
541     -1692737.625000
542     -1693601.500000
543     -1694458.125000
544     -1695302.250000
545     -1696143.750000
546     -1696976.250000
547     -1697800.000000
548     -1698621.375000
549     -1699425.250000
550     -1700232.750000
551     -1701026.625000
552     -1701814.875000
553     -1702598.250000
554     -1703376.750000
555     -1704140.250000
556     -1704906.500000
557     -1705660.750000
558     -1706407.500000
559     -1707151.125000
560     -1707886.875000
561     -1708619.000000
562     -1709336.750000
563     -1710053.750000
564     -1710761.500000
565     -1711460.625000
566     -1712161.000000
567     -1712850.000000
568     -1713530.125000
569     -1714205.250000
570     -1714873.250000
571     -1715538.875000
572     -1716194.250000
573     -1716844.375000
574     -1717491.500000
575     -1718123.500000
576     -1718753.000000
577     -1719382.750000
578     -1719996.750000
579     -1720609.500000
580     -1721219.750000
581     -1721819.000000
582     -1722413.500000
583     -1723005.500000
584     -1723586.500000
585     -1724165.500000
586     -1724740.125000
587     -1725311.875000
588     -1725870.375000
589     -1726430.875000
590     -1726984.875000
591     -1727528.000000
592     -1728072.500000
593     -1728608.500000
594     -1729135.750000
595     -1729662.875000
596     -1730184.500000
597     -1730700.375000
598     -1731212.875000
599     -1731718.750000
600     -1732219.750000
601     -1732716.750000
602     -1733208.750000
603     -1733699.750000
604     -1734181.250000
605     -1734660.250000
606     -1735136.875000
607     -1735602.875000
608     -1736073.250000
609     -1736533.125000
610     -1736988.125000
611     -1737441.750000
612     -1737888.750000
613     -1738334.625000
614     -1738774.500000
615     -1739208.000000
616     -1739640.750000
617     -1740067.000000
618     -1740492.125000
619     -1740911.875000
620     -1741327.000000
621     -1741742.500000
622     -1742149.000000
623     -1742556.250000
624     -1742957.000000
625     -1743358.250000
626     -1743752.250000
627     -1744141.750000
628     -1744532.000000
629     -1744913.875000
630     -1745297.000000
631     -1745674.250000
632     -1746046.500000
633     -1746416.875000
634     -1746785.500000
635     -1747151.000000
636     -1747513.250000
637     -1747867.625000
638     -1748226.875000
639     -1748576.250000
640     -1748926.500000
641     -1749272.000000
642     -1749614.000000
643     -1749952.750000
644     -1750287.750000
645     -1750619.500000
646     -1750949.875000
647     -1751274.000000
648     -1751599.250000
649     -1751917.750000
650     -1752239.750000
651     -1752552.750000
652     -1752864.000000
653     -1753172.375000
654     -1753477.875000
655     -1753780.250000
656     -1754080.500000
657     -1754376.750000
658     -1754673.000000
659     -1754965.375000
660     -1755254.250000
661     -1755541.250000
662     -1755827.375000
663     -1756111.250000
664     -1756390.250000
665     -1756666.750000
666     -1756940.250000
667     -1757214.000000
668     -1757485.375000
669     -1757754.625000
670     -1758021.500000
671     -1758284.500000
672     -1758548.250000
673     -1758803.875000
674     -1759064.375000
675     -1759315.750000
676     -1759568.000000
677     -1759817.875000
678     -1760067.500000
679     -1760312.500000
680     -1760557.250000
681     -1760799.500000
682     -1761038.625000
683     -1761277.125000
684     -1761511.500000
685     -1761747.250000
686     -1761978.625000
687     -1762209.250000
688     -1762437.250000
689     -1762664.625000
690     -1762886.375000
691     -1763110.750000
692     -1763331.000000
693     -1763550.375000
694     -1763766.750000
695     -1763982.500000
696     -1764194.250000
697     -1764405.625000
698     -1764616.000000
699     -1764824.875000
700     -1765032.750000
701     -1765238.500000
702     -1765443.000000
703     -1765644.250000
704     -1765846.125000
705     -1766044.500000
706     -1766242.750000
707     -1766438.875000
708     -1766633.250000
709     -1766826.750000
710     -1767018.250000
711     -1767209.625000
712     -1767398.750000
713     -1767586.500000
714     -1767774.750000
715     -1767959.000000
716     -1768143.500000
717     -1768326.750000
718     -1768508.375000
719     -1768688.000000
720     -1768867.500000
721     -1769046.500000
722     -1769224.250000
723     -1769399.250000
724     -1769574.375000
725     -1769746.875000
726     -1769918.625000
727     -1770088.750000
728     -1770257.750000
729     -1770425.000000
730     -1770593.250000
731     -1770757.000000
732     -1770921.625000
733     -1771085.375000
734     -1771247.250000
735     -1771410.125000
736     -1771571.375000
737     -1771731.000000
738     -1771889.250000
739     -1772046.750000
740     -1772203.375000
741     -1772358.500000
742     -1772513.000000
743     -1772666.500000
744     -1772819.500000
745     -1772970.875000
746     -1773120.750000
747     -1773271.125000
748     -1773420.000000
749     -1773566.500000
750     -1773713.500000
751     -1773859.375000
752     -1774002.250000
753     -1774147.750000
754     -1774289.375000
755     -1774430.500000
756     -1774571.875000
757     -1774713.500000
758     -1774851.750000
759     -1774989.750000
760     -1775127.000000
761     -1775264.500000
762     -1775399.250000
763     -1775534.375000
764     -1775668.000000
765     -1775801.625000
766     -1775934.000000
767     -1776064.875000
768     -1776194.750000
769     -1776324.250000
770     -1776453.250000
771     -1776581.500000
772     -1776707.375000
773     -1776835.250000
774     -1776959.500000
775     -1777084.750000
776     -1777209.000000
777     -1777333.125000
778     -1777455.750000
779     -1777577.125000
780     -1777697.875000
781     -1777818.750000
782     -1777939.000000
783     -1778057.250000
784     -1778176.500000
785     -1778293.125000
786     -1778411.250000
787     -1778527.875000
788     -1778644.125000
789     -1778758.625000
790     -1778875.000000
791     -1778989.125000
792     -1779103.625000
793     -1779215.875000
794     -1779329.500000
795     -1779441.875000
796     -1779553.250000
797     -1779664.125000
798     -1779774.875000
799     -1779883.250000
800     -1779994.500000
801     -1780101.375000
802     -1780209.250000
803     -1780317.500000
804     -1780424.500000
805     -1780530.750000
806     -1780636.125000
807     -1780741.000000
808     -1780845.500000
809     -1780949.250000
810     -1781053.500000
811     -1781156.500000
812     -1781258.500000
813     -1781361.000000
814     -1781463.250000
815     -1781564.500000
816     -1781664.500000
817     -1781765.750000
818     -1781866.000000
819     -1781964.625000
820     -1782063.750000
821     -1782160.500000
822     -1782256.875000
823     -1782354.750000
824     -1782450.625000
825     -1782547.500000
826     -1782642.250000
827     -1782736.250000
828     -1782829.000000
829     -1782923.500000
830     -1783015.500000
831     -1783108.500000
832     -1783200.750000
833     -1783291.500000
834     -1783382.375000
835     -1783472.250000
836     -1783562.000000
837     -1783652.000000
838     -1783742.000000
839     -1783830.000000
840     -1783918.500000
841     -1784005.750000
842     -1784092.500000
843     -1784178.125000
844     -1784266.125000
845     -1784351.625000
846     -1784438.625000
847     -1784523.250000
848     -1784608.125000
849     -1784694.000000
850     -1784778.125000
851     -1784861.625000
852     -1784945.375000
853     -1785029.000000
854     -1785110.750000
855     -1785193.125000
856     -1785276.000000
857     -1785357.000000
858     -1785438.250000
859     -1785519.625000
860     -1785600.000000
861     -1785680.875000
862     -1785760.375000
863     -1785840.250000
864     -1785919.250000
865     -1785998.375000
866     -1786077.000000
867     -1786155.000000
868     -1786233.250000
869     -1786310.000000
870     -1786387.750000
871     -1786464.500000
872     -1786541.750000
873     -1786618.750000
874     -1786694.000000
875     -1786770.250000
876     -1786844.750000
877     -1786921.000000
878     -1786994.625000
879     -1787070.000000
880     -1787143.500000
881     -1787217.375000
882     -1787290.125000
883     -1787363.250000
884     -1787437.000000
885     -1787509.000000
886     -1787582.000000
887     -1787653.875000
888     -1787724.250000
889     -1787796.250000
890     -1787867.000000
891     -1787936.500000
892     -1788007.250000
893     -1788077.500000
894     -1788147.500000
895     -1788216.500000
896     -1788285.375000
897     -1788353.750000
898     -1788422.500000
899     -1788490.750000
900     -1788558.750000
901     -1788626.000000
902     -1788693.750000
903     -1788761.000000
904     -1788827.500000
905     -1788895.500000
906     -1788961.750000
907     -1789027.500000
908     -1789093.500000
909     -1789158.250000
910     -1789224.750000
911     -1789289.250000
912     -1789354.000000
913     -1789419.500000
914     -1789483.000000
915     -1789547.250000
916     -1789610.000000
917     -1789674.750000
918     -1789737.250000
919     -1789800.500000
920     -1789863.625000
921     -1789925.750000
922     -1789987.250000
923     -1790050.500000
924     -1790111.875000
925     -1790173.625000
926     -1790235.000000
927     -1790296.250000
928     -1790356.750000
929     -1790417.875000
930     -1790478.500000
931     -1790538.125000
932     -1790598.500000
933     -1790657.750000
934     -1790717.250000
935     -1790777.750000
936     -1790835.750000
937     -1790894.750000
938     -1790952.750000
939     -1791012.000000
940     -1791070.250000
941     -1791128.625000
942     -1791186.250000
943     -1791244.000000
944     -1791300.750000
945     -1791358.375000
946     -1791415.000000
947     -1791472.250000
948     -1791529.500000
949     -1791585.125000
950     -1791641.750000
951     -1791697.875000
952     -1791753.125000
953     -1791808.750000
954     -1791865.000000
955     -1791919.625000
956     -1791975.500000
957     -1792030.000000
958     -1792084.625000
959     -1792139.500000
960     -1792194.625000
961     -1792248.750000
962     -1792302.250000
963     -1792356.875000
964     -1792410.000000
965     -1792463.625000
966     -1792517.000000
967     -1792570.000000
968     -1792622.500000
969     -1792676.250000
970     -1792729.125000
971     -1792780.000000
972     -1792833.625000
973     -1792885.000000
974     -1792937.000000
975     -1792989.000000
976     -1793040.875000
977     -1793092.250000
978     -1793143.500000
979     -1793195.250000
980     -1793245.375000
981     -1793296.500000
982     -1793347.125000
983     -1793397.500000
984     -1793448.125000
985     -1793499.000000
986     -1793547.875000
987     -1793598.750000
988     -1793648.125000
989     -1793697.375000
990     -1793746.500000
991     -1793795.000000
992     -1793843.750000
993     -1793893.125000
994     -1793942.000000
995     -1793990.625000
996     -1794038.000000
997     -1794087.000000
998     -1794135.250000
999     -1794182.250000
1000    -1794230.750000
1001    -1794277.625000
1002    -1794325.375000
1003    -1794371.750000
1004    -1794419.750000
1005    -1794466.500000
1006    -1794512.875000
1007    -1794559.250000
1008    -1794605.750000
1009    -1794652.000000
1010    -1794698.000000
1011    -1794744.625000
1012    -1794789.250000
1013    -1794836.250000
1014    -1794880.750000
1015    -1794926.500000
1016    -1794971.375000
1017    -1795017.000000
1018    -1795061.375000
1019    -1795106.000000
1020    -1795150.375000
1021    -1795195.625000
1022    -1795239.875000
1023    -1795283.625000
1024    -1795327.500000
1025    -1795372.250000
1026    -1795415.125000
1027    -1795459.000000
1028    -1795503.750000
1029    -1795547.500000
1030    -1795589.750000
1031    -1795633.750000
1032    -1795676.625000
1033    -1795720.500000
1034    -1795763.250000
1035    -1795806.500000
1036    -1795849.000000
1037    -1795891.750000
1038    -1795934.250000
1039    -1795976.750000
1040    -1796018.750000
1041    -1796061.375000
1042    -1796103.500000
1043    -1796144.750000
1044    -1796187.000000
1045    -1796229.000000
1046    -1796270.500000
1047    -1796311.250000
1048    -1796353.500000
1049    -1796394.125000
1050    -1796435.250000
1051    -1796475.750000
1052    -1796517.500000
1053    -1796557.750000
1054    -1796598.250000
1055    -1796639.125000
1056    -1796680.500000
1057    -1796720.750000
1058    -1796760.625000
1059    -1796800.750000
1060    -1796840.250000
1061    -1796880.500000
1062    -1796920.625000
1063    -1796960.750000
1064    -1797000.750000
1065    -1797039.875000
1066    -1797080.000000
1067    -1797118.750000
1068    -1797158.000000
1069    -1797197.250000
1070    -1797235.750000
1071    -1797275.000000
1072    -1797314.250000
1073    -1797352.000000
1074    -1797390.750000
1075    -1797428.750000
1076    -1797467.625000
1077    -1797505.875000
1078    -1797544.250000
1079    -1797581.625000
1080    -1797619.750000
1081    -1797657.500000
1082    -1797694.250000
1083    -1797732.375000
1084    -1797769.375000
1085    -1797805.250000
1086    -1797842.250000
1087    -1797879.875000
1088    -1797916.750000
1089    -1797953.375000
1090    -1797989.750000
1091    -1798025.875000
1092    -1798062.500000
1093    -1798098.500000
1094    -1798134.250000
1095    -1798170.875000
1096    -1798206.000000
1097    -1798242.000000
1098    -1798278.000000
1099    -1798313.875000
1100    -1798348.875000
1101    -1798384.750000
1102    -1798419.625000
1103    -1798454.375000
1104    -1798490.250000
1105    -1798524.500000
1106    -1798560.375000
1107    -1798594.250000
1108    -1798629.125000
1109    -1798664.000000
1110    -1798698.750000
1111    -1798732.750000
1112    -1798768.000000
1113    -1798802.000000
1114    -1798836.250000
1115    -1798870.250000
1116    -1798904.500000
1117    -1798938.000000
1118    -1798971.750000
1119    -1799006.250000
1120    -1799039.500000
1121    -1799073.125000
1122    -1799107.000000
1123    -1799140.750000
1124    -1799174.125000
1125    -1799207.125000
1126    -1799239.625000
1127    -1799274.125000
1128    -1799306.375000
1129    -1799339.375000
1130    -1799371.625000
1131    -1799404.750000
1132    -1799437.375000
1133    -1799469.750000
1134    -1799502.750000
1135    -1799535.000000
1136    -1799567.875000
1137    -1799600.375000
1138    -1799632.500000
1139    -1799664.250000
1140    -1799697.000000
1141    -1799728.250000
1142    -1799760.500000
1143    -1799792.500000
1144    -1799823.750000
1145    -1799855.500000
1146    -1799887.375000
1147    -1799918.250000
1148    -1799950.250000
1149    -1799982.500000
1150    -1800013.625000
1151    -1800044.000000
1152    -1800075.500000
1153    -1800107.500000
1154    -1800138.375000
1155    -1800169.250000
1156    -1800201.000000
1157    -1800231.625000
1158    -1800262.000000
1159    -1800293.000000
1160    -1800324.000000
1161    -1800353.625000
1162    -1800384.625000
1163    -1800415.000000
1164    -1800445.125000
1165    -1800475.750000
1166    -1800505.750000
1167    -1800535.375000
1168    -1800566.500000
1169    -1800596.500000
1170    -1800627.000000
1171    -1800657.000000
1172    -1800686.750000
1173    -1800716.250000
1174    -1800746.750000
1175    -1800775.750000
1176    -1800805.500000
1177    -1800835.250000
1178    -1800865.250000
1179    -1800893.750000
1180    -1800923.000000
1181    -1800953.250000
1182    -1800981.750000
1183    -1801011.250000
1184    -1801040.375000
1185    -1801068.875000
1186    -1801097.125000
1187    -1801127.250000
1188    -1801155.375000
1189    -1801184.875000
1190    -1801213.250000
1191    -1801241.375000
1192    -1801271.000000
1193    -1801299.250000
1194    -1801328.250000
1195    -1801357.375000
1196    -1801385.750000
1197    -1801412.625000
1198    -1801442.375000
1199    -1801470.750000
1200    -1801499.125000
1201    -1801527.125000
1202    -1801555.000000
1203    -1801583.000000
1204    -1801610.750000
1205    -1801638.500000
1206    -1801667.250000
1207    -1801695.250000
1208    -1801722.250000
1209    -1801750.500000
1210    -1801777.625000
1211    -1801806.000000
1212    -1801833.500000
1213    -1801861.250000
1214    -1801888.750000
1215    -1801916.625000
1216    -1801943.500000
1217    -1801971.000000
1218    -1801997.625000
1219    -1802025.750000
1220    -1802053.000000
1221    -1802079.500000
1222    -1802107.750000
1223    -1802134.250000
1224    -1802161.250000
1225    -1802188.625000
1226    -1802215.375000
1227    -1802242.375000
1228    -1802269.000000
1229    -1802295.875000
1230    -1802323.000000
1231    -1802349.375000
1232    -1802377.125000
1233    -1802403.000000
1234    -1802429.750000
1235    -1802456.750000
1236    -1802483.000000
1237    -1802510.500000
1238    -1802536.750000
1239    -1802562.500000
1240    -1802589.625000
1241    -1802616.125000
1242    -1802642.375000
1243    -1802668.250000
1244    -1802695.125000
1245    -1802721.500000
1246    -1802747.875000
1247    -1802774.375000
1248    -1802800.500000
1249    -1802826.750000
1250    -1802852.875000
1251    -1802878.125000
1252    -1802904.500000
1253    -1802930.500000
1254    -1802956.500000
1255    -1802982.250000
1256    -1803008.625000
1257    -1803033.875000
1258    -1803060.000000
1259    -1803086.000000
1260    -1803111.500000
1261    -1803136.375000
1262    -1803162.250000
1263    -1803188.125000
1264    -1803213.250000
1265    -1803239.500000
1266    -1803264.000000
1267    -1803290.125000
1268    -1803316.000000
1269    -1803341.250000
1270    -1803366.625000
1271    -1803392.000000
1272    -1803417.000000
1273    -1803442.250000
1274    -1803467.750000
1275    -1803492.875000
1276    -1803518.375000
1277    -1803543.750000
1278    -1803568.750000
1279    -1803593.875000
1280    -1803619.500000
1281    -1803644.250000
1282    -1803669.500000
1283    -1803695.000000
1284    -1803719.625000
1285    -1803744.625000
1286    -1803769.625000
1287    -1803795.250000
1288    -1803819.625000
1289    -1803844.500000
1290    -1803869.250000
1291    -1803893.875000
1292    -1803919.250000
1293    -1803943.750000
1294    -1803968.250000
1295    -1803993.500000
1296    -1804017.750000
1297    -1804042.500000
1298    -1804067.750000
1299    -1804091.625000
1300    -1804116.500000
1301    -1804141.000000
1302    -1804165.625000
1303    -1804190.500000
1304    -1804215.000000
1305    -1804240.250000
1306    -1804264.000000
1307    -1804288.250000
1308    -1804313.000000
1309    -1804337.375000
1310    -1804361.750000
1311    -1804386.125000
1312    -1804410.250000
1313    -1804435.000000
1314    -1804458.250000
1315    -1804483.250000
1316    -1804507.500000
1317    -1804531.250000
1318    -1804555.875000
1319    -1804579.500000
1320    -1804603.250000
1321    -1804627.500000
1322    -1804650.750000
1323    -1804675.500000
1324    -1804698.500000
1325    -1804722.875000
1326    -1804746.500000
1327    -1804770.250000
1328    -1804794.750000
1329    -1804817.625000
1330    -1804841.750000
1331    -1804865.750000
1332    -1804889.125000
1333    -1804912.875000
1334    -1804936.750000
1335    -1804959.500000
1336    -1804982.875000
1337    -1805006.500000
1338    -1805030.250000
1339    -1805053.250000
1340    -1805076.250000
1341    -1805099.875000
1342    -1805122.250000
1343    -1805146.000000
1344    -1805169.000000
1345    -1805192.250000
1346    -1805215.000000
1347    -1805237.250000
1348    -1805260.500000
1349    -1805283.750000
1350    -1805306.000000
1351    -1805329.500000
1352    -1805352.750000
1353    -1805374.500000
1354    -1805397.125000
1355    -1805419.750000
1356    -1805442.500000
1357    -1805464.750000
1358    -1805487.750000
1359    -1805510.000000
1360    -1805532.750000
1361    -1805554.375000
1362    -1805577.250000
1363    -1805599.625000
1364    -1805622.625000
1365    -1805644.875000
1366    -1805667.000000
1367    -1805689.000000
1368    -1805712.000000
1369    -1805733.750000
1370    -1805756.250000
1371    -1805778.250000
1372    -1805800.250000
1373    -1805822.500000
1374    -1805844.250000
1375    -1805866.125000
1376    -1805888.250000
1377    -1805910.500000
1378    -1805931.750000
1379    -1805953.125000
1380    -1805975.750000
1381    -1805997.125000
1382    -1806019.375000
1383    -1806040.500000
1384    -1806062.250000
1385    -1806083.750000
