Step            Loss
178     -12231.492188
179     -12304.765625
180     -12378.048828
181     -12451.359375
182     -12524.697266
183     -12598.058594
184     -12671.441406
185     -12744.843750
186     -12818.263672
187     -12891.700195
188     -12965.148438
189     -13038.608398
190     -13112.078125
191     -13185.552734
192     -13259.033203
193     -13332.516602
194     -13405.999023
195     -13479.481445
196     -13552.956055
197     -13626.402344
198     -13699.841797
199     -13773.269531
200     -13846.684570
201     -13920.085938
202     -13993.470703
203     -14066.835938
204     -14140.181641
205     -14213.501953
206     -14286.800781
207     -14360.070312
208     -14433.310547
209     -14506.520508
210     -14579.696289
211     -14652.837891
212     -14725.941406
213     -14799.005859
214     -14872.028320
215     -14945.007812
216     -15017.943359
217     -15090.829102
218     -15163.667969
219     -15236.453125
220     -15309.187500
221     -15381.865234
222     -15454.448242
223     -15526.918945
224     -15599.329102
225     -15671.675781
226     -15743.958984
227     -15816.174805
228     -15888.322266
229     -15960.400391
230     -16032.406250
231     -16104.337891
232     -16176.194336
233     -16247.974609
234     -16319.671875
235     -16391.291016
236     -16462.732422
237     -16534.087891
238     -16605.355469
239     -16676.535156
240     -16747.625000
241     -16818.625000
242     -16889.468750
243     -16960.199219
244     -17030.835938
245     -17101.373047
246     -17171.812500
247     -17242.128906
248     -17312.326172
249     -17382.417969
250     -17452.406250
251     -17522.287109
252     -17592.058594
253     -17661.722656
254     -17731.273438
255     -17800.701172
256     -17869.980469
257     -17939.142578
258     -18008.167969
259     -18077.013672
260     -18145.732422
261     -18214.328125
262     -18282.800781
263     -18351.152344
264     -18419.375000
265     -18487.472656
266     -18555.445312
267     -18623.285156
268     -18691.000000
269     -18758.578125
270     -18826.027344
271     -18893.306641
272     -18960.437500
273     -19027.431641
274     -19094.291016
275     -19161.009766
276     -19227.589844
277     -19294.031250
278     -19360.328125
279     -19426.457031
280     -19492.414062
281     -19558.218750
282     -19623.875000
283     -19689.386719
284     -19754.742188
285     -19819.933594
286     -19884.935547
287     -19949.742188
288     -20014.398438
289     -20078.884766
290     -20143.183594
291     -20207.332031
292     -20271.324219
293     -20335.162109
294     -20398.843750
295     -20462.367188
296     -20525.736328
297     -20588.941406
298     -20651.988281
299     -20714.875000
300     -20777.572266
301     -20840.101562
302     -20902.472656
303     -20964.675781
304     -21026.720703
305     -21088.599609
306     -21150.292969
307     -21211.755859
308     -21273.035156
309     -21334.103516
310     -21395.003906
311     -21455.691406
312     -21516.187500
313     -21576.443359
314     -21636.535156
315     -21696.431641
316     -21756.156250
317     -21815.664062
318     -21874.941406
319     -21934.019531
320     -21992.855469
321     -22051.468750
322     -22109.898438
323     -22168.121094
324     -22226.117188
325     -22283.820312
326     -22341.351562
327     -22398.703125
328     -22455.847656
329     -22512.746094
330     -22569.462891
331     -22625.990234
332     -22682.337891
333     -22738.507812
334     -22794.464844
335     -22850.234375
336     -22905.832031
337     -22961.255859
338     -23016.505859
339     -23071.578125
340     -23126.447266
341     -23181.136719
342     -23235.650391
343     -23289.992188
344     -23344.158203
345     -23398.148438
346     -23451.929688
347     -23505.466797
348     -23558.796875
349     -23611.914062
350     -23664.800781
351     -23717.480469
352     -23769.943359
353     -23822.160156
354     -23874.164062
355     -23925.919922
356     -23977.408203
357     -24028.650391
358     -24079.615234
359     -24130.373047
360     -24180.937500
361     -24231.320312
362     -24281.533203
363     -24331.511719
364     -24381.222656
365     -24430.744141
366     -24480.050781
367     -24529.185547
368     -24578.117188
369     -24626.820312
370     -24675.238281
371     -24723.470703
372     -24771.515625
373     -24819.333984
374     -24866.886719
375     -24914.226562
376     -24961.328125
377     -25008.175781
378     -25054.775391
379     -25101.175781
380     -25147.367188
381     -25193.382812
382     -25239.121094
383     -25284.628906
384     -25329.943359
385     -25375.007812
386     -25419.847656
387     -25464.488281
388     -25508.929688
389     -25553.201172
390     -25597.238281
391     -25641.042969
392     -25684.681641
393     -25728.136719
394     -25771.382812
395     -25814.406250
396     -25857.197266
397     -25899.832031
398     -25942.308594
399     -25984.578125
400     -26026.644531
401     -26068.501953
402     -26110.156250
403     -26151.472656
404     -26192.433594
405     -26233.134766
406     -26273.644531
407     -26313.964844
408     -26354.035156
409     -26393.886719
410     -26433.470703
411     -26472.875000
412     -26512.074219
413     -26551.074219
414     -26589.832031
415     -26628.289062
416     -26666.509766
417     -26704.535156
418     -26742.345703
419     -26780.013672
420     -26817.482422
421     -26854.728516
422     -26891.816406
423     -26928.746094
424     -26965.400391
425     -27001.748047
426     -27037.871094
427     -27073.837891
428     -27109.558594
429     -27145.064453
430     -27180.183594
431     -27215.089844
432     -27249.832031
433     -27284.378906
434     -27318.677734
435     -27352.789062
436     -27386.693359
437     -27420.376953
438     -27453.927734
439     -27487.277344
440     -27520.412109
441     -27553.320312
442     -27586.039062
443     -27618.578125
444     -27650.937500
445     -27683.074219
446     -27714.998047
447     -27746.728516
448     -27778.294922
449     -27809.681641
450     -27840.902344
451     -27871.949219
452     -27902.779297
453     -27933.347656
454     -27963.718750
455     -27993.916016
456     -28023.953125
457     -28053.750000
458     -28083.230469
459     -28112.509766
460     -28141.539062
461     -28170.332031
462     -28198.972656
463     -28227.466797
464     -28255.730469
465     -28283.835938
466     -28311.794922
467     -28339.611328
468     -28367.226562
469     -28394.650391
470     -28421.882812
471     -28448.912109
472     -28475.792969
473     -28502.558594
474     -28529.134766
475     -28555.472656
476     -28581.617188
477     -28607.519531
478     -28633.156250
479     -28658.550781
480     -28683.730469
481     -28708.710938
482     -28733.574219
483     -28758.302734
484     -28782.886719
485     -28807.300781
486     -28831.531250
487     -28855.566406
488     -28879.380859
489     -28903.066406
490     -28926.628906
491     -28949.976562
492     -28973.107422
493     -28996.058594
494     -29018.910156
495     -29041.597656
496     -29064.113281
497     -29086.503906
498     -29108.667969
499     -29130.587891
500     -29152.371094
501     -29173.988281
502     -29195.378906
503     -29216.585938
504     -29237.652344
505     -29258.580078
506     -29279.375000
507     -29299.957031
508     -29320.363281
509     -29340.607422
510     -29360.716797
511     -29380.734375
512     -29400.626953
513     -29420.300781
514     -29439.832031
515     -29459.136719
516     -29478.218750
517     -29497.064453
518     -29515.773438
519     -29534.369141
520     -29552.886719
521     -29571.226562
522     -29589.386719
523     -29607.369141
524     -29625.175781
525     -29642.894531
526     -29660.468750
527     -29677.804688
528     -29694.863281
529     -29711.832031
530     -29728.652344
531     -29745.226562
532     -29761.568359
533     -29777.785156
534     -29793.917969
535     -29809.941406
536     -29825.849609
537     -29841.691406
538     -29857.433594
539     -29872.947266
540     -29888.183594
541     -29903.308594
542     -29918.304688
543     -29933.164062
544     -29947.898438
545     -29962.488281
546     -29976.916016
547     -29991.164062
548     -30005.275391
549     -30019.242188
550     -30033.027344
551     -30046.707031
552     -30060.199219
553     -30073.568359
554     -30086.853516
555     -30100.046875
556     -30113.023438
557     -30125.865234
558     -30138.648438
559     -30151.320312
560     -30163.925781
561     -30176.402344
562     -30188.769531
563     -30200.984375
564     -30213.007812
565     -30224.888672
566     -30236.660156
567     -30248.326172
568     -30259.890625
569     -30271.398438
570     -30282.742188
571     -30294.007812
572     -30305.234375
573     -30316.408203
574     -30327.535156
575     -30338.574219
576     -30349.527344
577     -30360.398438
578     -30371.199219
579     -30381.919922
580     -30392.500000
581     -30402.968750
582     -30413.363281
583     -30423.685547
584     -30433.937500
585     -30444.115234
586     -30454.210938
587     -30464.203125
588     -30474.121094
589     -30483.929688
590     -30493.611328
591     -30503.205078
592     -30512.677734
593     -30522.066406
594     -30531.363281
595     -30540.566406
596     -30549.660156
597     -30558.683594
598     -30567.677734
599     -30576.574219
600     -30585.408203
601     -30594.203125
602     -30602.929688
603     -30611.568359
604     -30620.123047
605     -30628.535156
606     -30636.863281
607     -30645.154297
608     -30653.402344
609     -30661.587891
610     -30669.681641
611     -30677.615234
612     -30685.453125
613     -30693.261719
614     -30700.972656
615     -30708.611328
616     -30716.183594
617     -30723.644531
618     -30730.998047
619     -30738.207031
620     -30745.378906
621     -30752.457031
622     -30759.421875
623     -30766.277344
624     -30773.058594
625     -30779.808594
626     -30786.515625
627     -30793.144531
628     -30799.718750
629     -30806.261719
630     -30812.755859
631     -30819.167969
632     -30825.527344
633     -30831.855469
634     -30838.164062
635     -30844.441406
636     -30850.666016
637     -30856.851562
638     -30862.968750
639     -30868.994141
640     -30874.968750
641     -30880.894531
642     -30886.710938
643     -30892.486328
644     -30898.232422
645     -30903.941406
646     -30909.607422
647     -30915.150391
648     -30920.603516
649     -30926.003906
650     -30931.355469
651     -30936.683594
652     -30941.998047
653     -30947.248047
654     -30952.414062
655     -30957.548828
656     -30962.652344
657     -30967.705078
658     -30972.699219
659     -30977.644531
660     -30982.574219
661     -30987.449219
662     -30992.296875
663     -30997.130859
664     -31001.941406
665     -31006.714844
666     -31011.445312
667     -31016.121094
668     -31020.714844
669     -31025.230469
670     -31029.720703
671     -31034.175781
672     -31038.611328
673     -31043.007812
674     -31047.375000
675     -31051.714844
676     -31056.017578
677     -31060.269531
678     -31064.511719
679     -31068.730469
680     -31072.917969
681     -31077.068359
682     -31081.167969
683     -31085.195312
684     -31089.210938
685     -31093.183594
686     -31097.115234
687     -31101.029297
688     -31104.929688
689     -31108.800781
690     -31112.644531
691     -31116.457031
692     -31120.224609
693     -31123.955078
694     -31127.632812
695     -31131.281250
696     -31134.847656
697     -31138.384766
698     -31141.906250
699     -31145.404297
700     -31148.875000
701     -31152.316406
702     -31155.732422
703     -31159.136719
704     -31162.531250
705     -31165.917969
706     -31169.292969
707     -31172.656250
708     -31176.007812
709     -31179.320312
710     -31182.593750
711     -31185.835938
712     -31189.054688
713     -31192.261719
714     -31195.460938
715     -31198.632812
716     -31201.796875
717     -31204.953125
718     -31208.101562
719     -31211.222656
720     -31214.324219
721     -31217.386719
722     -31220.431641
723     -31223.468750
724     -31226.490234
725     -31229.500000
726     -31232.496094
727     -31235.474609
728     -31238.437500
729     -31241.386719
730     -31244.296875
731     -31247.197266
732     -31250.082031
733     -31252.943359
734     -31255.798828
735     -31258.646484
736     -31261.474609
737     -31264.292969
738     -31267.093750
739     -31269.875000
740     -31272.632812
741     -31275.365234
742     -31278.085938
743     -31280.783203
744     -31283.453125
745     -31286.093750
746     -31288.718750
747     -31291.335938
748     -31293.914062
749     -31296.488281
750     -31299.052734
751     -31301.607422
752     -31304.148438
753     -31306.664062
754     -31309.148438
755     -31311.625000
756     -31314.085938
757     -31316.542969
758     -31318.988281
759     -31321.417969
760     -31323.824219
761     -31326.216797
762     -31328.589844
763     -31330.941406
764     -31333.275391
765     -31335.582031
766     -31337.851562
767     -31340.093750
768     -31342.326172
769     -31344.550781
770     -31346.765625
771     -31348.964844
772     -31351.125000
773     -31353.277344
774     -31355.414062
775     -31357.546875
776     -31359.675781
777     -31361.785156
778     -31363.855469
779     -31365.916016
780     -31367.972656
781     -31370.011719
782     -31372.046875
783     -31374.078125
784     -31376.105469
785     -31378.119141
786     -31380.109375
787     -31382.074219
788     -31384.023438
789     -31385.972656
790     -31387.900391
791     -31389.822266
792     -31391.738281
793     -31393.644531
794     -31395.544922
795     -31397.437500
796     -31399.320312
