Step            Loss
178     -12231.492188
179     -12304.765625
180     -12378.048828
181     -12451.359375
182     -12524.697266
183     -12598.058594
184     -12671.441406
185     -12744.843750
186     -12818.263672
187     -12891.700195
188     -12965.148438
189     -13038.608398
190     -13112.078125
191     -13185.552734
192     -13259.033203
193     -13332.516602
194     -13405.999023
195     -13479.481445
196     -13552.956055
197     -13626.402344
198     -13699.841797
199     -13773.269531
200     -13846.684570
201     -13920.085938
202     -13993.470703
203     -14066.835938
204     -14140.181641
205     -14213.501953
206     -14286.800781
207     -14360.070312
208     -14433.310547
209     -14506.520508
210     -14579.696289
211     -14652.837891
212     -14725.941406
213     -14799.005859
214     -14872.028320
215     -14945.007812
216     -15017.943359
217     -15090.829102
218     -15163.667969
219     -15236.453125
220     -15309.187500
221     -15381.865234
222     -15454.448242
223     -15526.918945
224     -15599.329102
225     -15671.675781
226     -15743.958984
227     -15816.174805
228     -15888.322266
229     -15960.400391
230     -16032.406250
231     -16104.337891
232     -16176.194336
233     -16247.974609
234     -16319.671875
235     -16391.291016
236     -16462.732422
237     -16534.087891
238     -16605.355469
239     -16676.535156
240     -16747.625000
241     -16818.625000
242     -16889.468750
243     -16960.199219
244     -17030.835938
245     -17101.373047
246     -17171.812500
247     -17242.128906
248     -17312.326172
249     -17382.417969
250     -17452.406250
251     -17522.287109
252     -17592.058594
253     -17661.722656
254     -17731.273438
255     -17800.701172
256     -17869.980469
257     -17939.142578
258     -18008.167969
259     -18077.013672
260     -18145.732422
261     -18214.328125
262     -18282.800781
263     -18351.152344
264     -18419.375000
265     -18487.472656
266     -18555.445312
267     -18623.285156
268     -18691.000000
269     -18758.578125
270     -18826.027344
271     -18893.306641
272     -18960.437500
273     -19027.431641
274     -19094.291016
275     -19161.009766
276     -19227.589844
277     -19294.031250
278     -19360.328125
279     -19426.457031
280     -19492.414062
281     -19558.218750
282     -19623.875000
283     -19689.386719
284     -19754.742188
285     -19819.933594
286     -19884.935547
287     -19949.742188
288     -20014.398438
289     -20078.884766
290     -20143.183594
291     -20207.332031
292     -20271.324219
293     -20335.162109
294     -20398.843750
295     -20462.367188
296     -20525.736328
297     -20588.941406
298     -20651.988281
299     -20714.875000
300     -20777.572266
301     -20840.101562
302     -20902.472656
303     -20964.675781
304     -21026.720703
305     -21088.599609
306     -21150.292969
307     -21211.755859
308     -21273.035156
309     -21334.103516
310     -21395.003906
311     -21455.691406
312     -21516.187500
313     -21576.443359
314     -21636.535156
315     -21696.431641
316     -21756.156250
317     -21815.664062
318     -21874.941406
319     -21934.019531
320     -21992.855469
321     -22051.468750
322     -22109.898438
323     -22168.121094
324     -22226.117188
325     -22283.820312
326     -22341.351562
327     -22398.703125
328     -22455.847656
329     -22512.746094
330     -22569.462891
331     -22625.990234
332     -22682.337891
333     -22738.507812
334     -22794.464844
335     -22850.234375
336     -22905.832031
337     -22961.255859
338     -23016.505859
339     -23071.578125
340     -23126.447266
341     -23181.136719
342     -23235.650391
343     -23289.992188
344     -23344.158203
345     -23398.148438
346     -23451.929688
347     -23505.466797
348     -23558.796875
349     -23611.914062
350     -23664.800781
351     -23717.480469
352     -23769.943359
353     -23822.160156
354     -23874.164062
355     -23925.919922
356     -23977.408203
357     -24028.650391
358     -24079.615234
359     -24130.373047
360     -24180.937500
361     -24231.320312
362     -24281.533203
363     -24331.511719
364     -24381.222656
365     -24430.744141
366     -24480.050781
367     -24529.185547
368     -24578.117188
369     -24626.820312
370     -24675.238281
371     -24723.470703
372     -24771.515625
373     -24819.333984
374     -24866.886719
375     -24914.226562
376     -24961.328125
377     -25008.175781
378     -25054.775391
379     -25101.175781
380     -25147.367188
381     -25193.382812
382     -25239.121094
383     -25284.628906
384     -25329.943359
385     -25375.007812
386     -25419.847656
387     -25464.488281
388     -25508.929688
389     -25553.201172
390     -25597.238281
391     -25641.042969
392     -25684.681641
393     -25728.136719
394     -25771.382812
395     -25814.406250
396     -25857.197266
397     -25899.832031
398     -25942.308594
399     -25984.578125
400     -26026.644531
401     -26068.501953
402     -26110.156250
403     -26151.472656
404     -26192.433594
405     -26233.134766
406     -26273.644531
407     -26313.964844
408     -26354.035156
409     -26393.886719
410     -26433.470703
411     -26472.875000
412     -26512.074219
413     -26551.074219
414     -26589.832031
415     -26628.289062
416     -26666.509766
417     -26704.535156
418     -26742.345703
419     -26780.013672
420     -26817.482422
421     -26854.728516
422     -26891.816406
423     -26928.746094
424     -26965.400391
425     -27001.748047
426     -27037.871094
427     -27073.837891
428     -27109.558594
429     -27145.064453
430     -27180.183594
431     -27215.089844
432     -27249.832031
433     -27284.378906
434     -27318.677734
435     -27352.789062
436     -27386.693359
437     -27420.376953
438     -27453.927734
439     -27487.277344
440     -27520.412109
441     -27553.320312
442     -27586.039062
443     -27618.578125
444     -27650.937500
445     -27683.074219
446     -27714.998047
447     -27746.728516
448     -27778.294922
449     -27809.681641
450     -27840.902344
451     -27871.949219
452     -27902.779297
453     -27933.347656
454     -27963.718750
455     -27993.916016
456     -28023.953125
457     -28053.750000
458     -28083.230469
459     -28112.509766
460     -28141.539062
461     -28170.332031
462     -28198.972656
463     -28227.466797
464     -28255.730469
465     -28283.835938
466     -28311.794922
467     -28339.611328
468     -28367.226562
469     -28394.650391
470     -28421.882812
471     -28448.912109
472     -28475.792969
473     -28502.558594
474     -28529.134766
475     -28555.472656
476     -28581.617188
477     -28607.519531
478     -28633.156250
479     -28658.550781
480     -28683.730469
481     -28708.710938
482     -28733.574219
483     -28758.302734
484     -28782.886719
485     -28807.300781
486     -28831.531250
487     -28855.566406
488     -28879.380859
489     -28903.066406
490     -28926.628906
491     -28949.976562
492     -28973.107422
493     -28996.058594
494     -29018.910156
495     -29041.597656
496     -29064.113281
497     -29086.503906
498     -29108.667969
499     -29130.587891
500     -29152.371094
501     -29173.988281
502     -29195.378906
503     -29216.585938
504     -29237.652344
505     -29258.580078
506     -29279.375000
507     -29299.957031
508     -29320.363281
509     -29340.607422
510     -29360.716797
511     -29380.734375
512     -29400.626953
513     -29420.300781
514     -29439.832031
515     -29459.136719
516     -29478.218750
517     -29497.064453
518     -29515.773438
519     -29534.369141
520     -29552.886719
521     -29571.226562
522     -29589.386719
523     -29607.369141
524     -29625.175781
525     -29642.894531
526     -29660.468750
