Step            Loss
249     -239608.218750
250     -240578.546875
251     -241546.937500
252     -242513.453125
253     -243478.062500
254     -244440.890625
255     -245401.750000
256     -246360.656250
257     -247317.687500
258     -248272.843750
259     -249226.015625
260     -250177.171875
261     -251126.328125
262     -252073.281250
263     -253018.093750
264     -253960.843750
265     -254901.484375
266     -255839.953125
267     -256776.359375
268     -257710.562500
269     -258642.609375
270     -259572.500000
271     -260500.281250
272     -261425.953125
273     -262349.125000
274     -263269.937500
275     -264188.500000
276     -265104.875000
277     -266018.937500
278     -266930.500000
279     -267839.625000
280     -268746.406250
281     -269650.843750
282     -270552.937500
283     -271452.781250
284     -272350.250000
285     -273245.406250
286     -274138.125000
287     -275028.312500
288     -275916.093750
289     -276801.312500
290     -277684.187500
291     -278564.406250
292     -279442.062500
293     -280316.875000
294     -281189.218750
295     -282058.687500
296     -282925.562500
297     -283789.906250
298     -284651.500000
299     -285509.906250
300     -286365.531250
301     -287218.687500
302     -288069.156250
303     -288916.937500
304     -289762.031250
305     -290604.500000
306     -291444.500000
307     -292281.968750
308     -293116.781250
309     -293948.562500
310     -294777.437500
311     -295603.531250
312     -296426.625000
313     -297246.968750
314     -298064.468750
315     -298878.906250
316     -299690.250000
317     -300498.187500
318     -301303.062500
319     -302105.125000
320     -302904.218750
321     -303700.187500
322     -304493.156250
323     -305283.000000
324     -306070.312500
325     -306854.562500
326     -307636.031250
327     -308414.531250
328     -309190.281250
329     -309963.062500
330     -310733.000000
331     -311500.250000
332     -312264.562500
333     -313025.812500
334     -313784.000000
335     -314539.062500
336     -315291.281250
337     -316040.593750
338     -316787.000000
339     -317530.468750
340     -318271.093750
341     -319009.125000
342     -319744.000000
343     -320475.437500
344     -321204.000000
345     -321929.687500
346     -322652.156250
347     -323371.625000
348     -324088.062500
349     -324801.312500
350     -325511.656250
351     -326218.812500
352     -326923.156250
353     -327624.562500
354     -328322.750000
355     -329017.875000
356     -329709.843750
357     -330398.500000
358     -331084.062500
359     -331766.937500
360     -332447.000000
361     -333124.000000
362     -333798.093750
363     -334468.875000
364     -335136.593750
365     -335801.437500
366     -336463.343750
367     -337121.781250
368     -337777.312500
369     -338429.937500
370     -339079.187500
371     -339725.062500
372     -340367.500000
373     -341006.937500
374     -341643.500000
375     -342276.906250
376     -342907.500000
377     -343535.187500
378     -344160.125000
379     -344781.875000
380     -345400.437500
381     -346015.562500
382     -346627.750000
383     -347237.187500
384     -347843.625000
385     -348446.750000
386     -349046.437500
387     -349642.687500
388     -350235.812500
389     -350825.937500
390     -351412.812500
391     -351996.687500
392     -352577.250000
393     -353154.625000
394     -353728.937500
395     -354300.250000
396     -354868.625000
397     -355433.750000
398     -355995.906250
399     -356554.875000
400     -357110.312500
401     -357662.750000
402     -358212.062500
403     -358758.406250
404     -359301.750000
405     -359842.031250
406     -360379.750000
407     -360914.375000
408     -361446.375000
409     -361975.593750
410     -362501.656250
411     -363024.687500
412     -363544.812500
413     -364061.937500
414     -364576.093750
415     -365087.187500
416     -365595.406250
417     -366100.687500
418     -366602.718750
419     -367102.031250
420     -367598.593750
421     -368091.937500
422     -368582.437500
423     -369070.250000
424     -369555.187500
425     -370037.437500
426     -370517.062500
427     -370994.062500
428     -371468.062500
429     -371939.250000
430     -372407.593750
431     -372872.718750
432     -373335.093750
433     -373794.593750
434     -374250.937500
435     -374704.437500
436     -375155.125000
437     -375603.437500
438     -376048.875000
439     -376491.687500
440     -376932.062500
441     -377369.593750
442     -377804.562500
443     -378236.625000
444     -378666.187500
445     -379093.062500
446     -379516.812500
447     -379937.531250
448     -380355.312500
449     -380770.406250
450     -381182.687500
451     -381592.531250
452     -382000.250000
453     -382405.625000
454     -382808.625000
455     -383208.687500
456     -383606.031250
457     -384000.625000
458     -384391.937500
459     -384780.281250
460     -385165.375000
461     -385547.437500
462     -385926.875000
463     -386304.000000
464     -386677.937500
465     -387049.281250
466     -387417.906250
467     -387783.812500
468     -388146.187500
469     -388505.937500
470     -388863.250000
471     -389218.000000
472     -389570.031250
473     -389919.625000
474     -390266.625000
475     -390611.000000
476     -390952.593750
477     -391291.093750
478     -391626.687500
479     -391960.093750
480     -392291.062500
481     -392619.687500
482     -392946.187500
483     -393270.593750
484     -393592.312500
485     -393911.562500
486     -394228.375000
487     -394542.562500
488     -394854.156250
489     -395163.062500
490     -395469.687500
491     -395773.875000
492     -396075.687500
493     -396375.125000
494     -396672.562500
495     -396967.375000
496     -397259.468750
497     -397549.375000
498     -397837.093750
499     -398123.062500
500     -398407.062500
501     -398688.156250
502     -398966.937500
503     -399243.437500
504     -399518.187500
505     -399790.968750
506     -400061.687500
507     -400330.093750
508     -400596.062500
509     -400859.875000
510     -401121.375000
511     -401380.625000
512     -401637.500000
513     -401892.250000
514     -402144.781250
515     -402395.000000
516     -402643.093750
517     -402889.250000
518     -403133.218750
519     -403374.812500
520     -403614.375000
521     -403852.125000
522     -404087.937500
523     -404321.593750
524     -404552.718750
525     -404781.562500
526     -405008.937500
527     -405234.625000
528     -405458.656250
529     -405680.937500
530     -405900.937500
531     -406119.375000
532     -406335.750000
533     -406550.437500
534     -406763.687500
535     -406975.156250
536     -407184.750000
537     -407392.656250
538     -407599.031250
539     -407803.875000
540     -408006.937500
541     -408208.125000
542     -408407.937500
543     -408606.500000
544     -408803.625000
545     -408999.343750
546     -409193.375000
547     -409385.968750
548     -409576.562500
549     -409765.562500
550     -409953.125000
551     -410139.187500
552     -410323.687500
553     -410506.218750
554     -410687.000000
555     -410866.281250
556     -411044.031250
557     -411220.000000
558     -411394.500000
559     -411567.375000
560     -411739.000000
561     -411909.000000
562     -412077.187500
563     -412243.906250
564     -412408.718750
565     -412572.250000
566     -412734.218750
567     -412895.031250
568     -413054.125000
569     -413212.187500
570     -413369.375000
571     -413525.562500
572     -413680.187500
573     -413833.375000
574     -413985.125000
575     -414135.500000
576     -414284.625000
577     -414432.031250
578     -414578.000000
579     -414722.312500
580     -414865.000000
581     -415006.375000
582     -415146.562500
583     -415285.125000
584     -415422.500000
585     -415558.718750
586     -415693.906250
587     -415828.031250
588     -415960.875000
589     -416092.343750
590     -416222.031250
591     -416350.625000
592     -416478.312500
593     -416604.750000
594     -416730.281250
595     -416854.250000
596     -416977.125000
597     -417098.875000
598     -417219.812500
599     -417339.812500
600     -417458.718750
601     -417577.000000
602     -417694.437500
603     -417810.718750
604     -417926.093750
605     -418040.312500
606     -418153.156250
607     -418265.187500
608     -418376.562500
609     -418487.062500
610     -418596.218750
611     -418704.562500
612     -418811.937500
613     -418918.343750
614     -419024.000000
615     -419128.625000
616     -419232.312500
617     -419335.187500
618     -419437.062500
619     -419538.031250
620     -419638.125000
621     -419737.125000
622     -419835.500000
623     -419932.750000
624     -420028.750000
625     -420124.062500
626     -420218.437500
627     -420312.000000
628     -420404.593750
629     -420496.156250
630     -420586.687500
631     -420676.312500
632     -420765.250000
633     -420853.656250
634     -420941.343750
635     -421027.906250
636     -421113.375000
637     -421197.937500
638     -421281.812500
639     -421364.875000
640     -421447.312500
641     -421528.875000
642     -421609.468750
643     -421689.312500
644     -421768.625000
645     -421847.218750
646     -421924.906250
647     -422001.687500
648     -422077.750000
649     -422153.093750
650     -422227.812500
651     -422301.687500
652     -422374.750000
653     -422447.312500
654     -422519.250000
655     -422590.718750
656     -422661.500000
657     -422731.687500
658     -422801.093750
659     -422870.125000
660     -422938.687500
661     -423006.687500
662     -423074.187500
663     -423141.281250
664     -423208.000000
665     -423274.187500
666     -423339.875000
667     -423404.750000
668     -423468.687500
669     -423531.968750
670     -423594.593750
671     -423656.687500
672     -423718.218750
673     -423779.250000
674     -423839.781250
675     -423900.000000
676     -423959.750000
677     -424018.875000
678     -424077.500000
679     -424135.500000
680     -424192.843750
681     -424249.687500
682     -424306.250000
683     -424362.187500
684     -424417.562500
685     -424472.531250
686     -424527.000000
687     -424580.937500
688     -424634.531250
689     -424687.687500
690     -424740.125000
691     -424792.156250
692     -424843.812500
693     -424894.875000
694     -424945.531250
695     -424995.843750
696     -425045.750000
697     -425095.187500
698     -425144.187500
699     -425192.718750
700     -425240.875000
701     -425288.562500
702     -425335.562500
703     -425382.156250
704     -425428.437500
705     -425474.437500
706     -425519.968750
707     -425565.125000
708     -425609.937500
709     -425654.375000
710     -425698.218750
711     -425741.750000
712     -425784.875000
713     -425827.781250
714     -425870.312500
715     -425912.656250
716     -425954.750000
717     -425996.250000
718     -426037.437500
719     -426078.375000
720     -426119.031250
721     -426159.218750
722     -426199.125000
723     -426238.875000
724     -426278.406250
725     -426317.562500
726     -426356.437500
727     -426394.937500
728     -426433.125000
729     -426470.937500
730     -426508.406250
731     -426545.500000
732     -426582.312500
733     -426618.781250
734     -426655.000000
735     -426690.937500
736     -426726.437500
737     -426761.500000
738     -426796.312500
739     -426830.937500
740     -426865.250000
741     -426899.375000
742     -426933.250000
743     -426966.812500
744     -427000.156250
745     -427033.375000
746     -427066.406250
747     -427099.218750
748     -427131.906250
749     -427164.312500
750     -427196.500000
751     -427228.500000
752     -427260.218750
753     -427291.750000
754     -427323.062500
755     -427354.218750
756     -427385.218750
757     -427416.000000
758     -427446.593750
759     -427476.906250
760     -427506.812500
761     -427536.343750
762     -427565.750000
763     -427594.937500
764     -427623.875000
765     -427652.656250
766     -427681.187500
767     -427709.500000
768     -427737.625000
769     -427765.375000
770     -427792.875000
771     -427820.281250
772     -427847.406250
773     -427874.500000
774     -427901.437500
775     -427928.250000
776     -427954.812500
777     -427981.000000
778     -428007.062500
779     -428033.000000
780     -428058.656250
781     -428084.187500
782     -428109.531250
783     -428134.687500
784     -428159.656250
785     -428184.500000
786     -428209.250000
787     -428233.875000
788     -428258.281250
789     -428282.625000
790     -428306.875000
791     -428331.031250
792     -428355.062500
793     -428378.937500
794     -428402.718750
795     -428426.437500
796     -428449.968750
797     -428473.375000
798     -428496.656250
799     -428519.718750
800     -428542.687500
801     -428565.468750
802     -428588.062500
803     -428610.625000
804     -428633.000000
805     -428655.250000
806     -428677.437500
807     -428699.406250
808     -428721.218750
809     -428742.781250
810     -428764.250000
811     -428785.625000
812     -428806.812500
813     -428827.781250
814     -428848.625000
815     -428869.343750
816     -428889.968750
817     -428910.406250
818     -428930.750000
819     -428950.875000
820     -428970.875000
821     -428990.656250
822     -429010.375000
823     -429030.000000
824     -429049.531250
825     -429068.875000
826     -429088.125000
827     -429107.156250
828     -429126.062500
829     -429144.843750
830     -429163.500000
831     -429182.062500
832     -429200.500000
833     -429218.875000
834     -429237.218750
835     -429255.406250
836     -429273.500000
837     -429291.437500
838     -429309.281250
839     -429327.062500
840     -429344.750000
841     -429362.250000
842     -429379.687500
843     -429397.062500
844     -429414.375000
845     -429431.562500
846     -429448.687500
847     -429465.781250
848     -429482.687500
849     -429499.562500
850     -429516.312500
851     -429533.000000
852     -429549.656250
853     -429566.250000
854     -429582.718750
855     -429599.125000
856     -429615.468750
857     -429631.750000
858     -429648.000000
859     -429664.187500
860     -429680.281250
861     -429696.312500
862     -429712.250000
863     -429728.156250
864     -429744.000000
865     -429759.687500
866     -429775.281250
867     -429790.750000
868     -429806.093750
869     -429821.437500
870     -429836.718750
871     -429851.875000
872     -429867.000000
873     -429882.000000
874     -429896.937500
875     -429911.843750
876     -429926.593750
877     -429941.312500
878     -429955.937500
879     -429970.531250
880     -429985.062500
881     -429999.593750
882     -430014.031250
883     -430028.406250
884     -430042.750000
885     -430056.968750
886     -430071.156250
887     -430085.281250
888     -430099.406250
889     -430113.406250
890     -430127.375000
891     -430141.218750
892     -430155.000000
893     -430168.687500
894     -430182.406250
895     -430196.000000
896     -430209.500000
897     -430222.968750
898     -430236.375000
899     -430249.718750
900     -430263.000000
901     -430276.218750
902     -430289.437500
903     -430302.562500
904     -430315.656250
905     -430328.750000
906     -430341.843750
907     -430354.875000
908     -430367.937500
909     -430380.906250
910     -430393.812500
911     -430406.656250
912     -430419.437500
913     -430432.125000
914     -430444.750000
915     -430457.375000
916     -430469.937500
917     -430482.468750
918     -430494.906250
919     -430507.312500
920     -430519.718750
921     -430532.031250
922     -430544.312500
923     -430556.468750
924     -430568.625000
925     -430580.718750
926     -430592.812500
927     -430604.875000
928     -430616.906250
929     -430628.906250
930     -430640.875000
931     -430652.843750
932     -430664.781250
933     -430676.687500
934     -430688.500000
935     -430700.250000
936     -430712.000000
937     -430723.687500
938     -430735.375000
939     -430746.906250
940     -430758.437500
941     -430769.875000
942     -430781.250000
943     -430792.625000
944     -430803.937500
945     -430815.281250
946     -430826.500000
947     -430837.750000
948     -430848.843750
949     -430859.937500
950     -430870.937500
951     -430881.937500
952     -430892.875000
953     -430903.750000
954     -430914.625000
955     -430925.437500
956     -430936.281250
957     -430947.062500
958     -430957.750000
959     -430968.375000
960     -430979.000000
961     -430989.562500
962     -431000.093750
963     -431010.562500
964     -431020.906250
965     -431031.250000
966     -431041.562500
967     -431051.875000
968     -431062.156250
969     -431072.406250
970     -431082.625000
971     -431092.812500
972     -431102.937500
973     -431113.062500
974     -431123.093750
975     -431133.187500
976     -431143.187500
977     -431153.187500
978     -431163.187500
979     -431173.187500
980     -431183.156250
981     -431193.093750
982     -431203.031250
983     -431212.937500
984     -431222.843750
985     -431232.750000
986     -431242.625000
987     -431252.500000
988     -431262.406250
989     -431272.250000
990     -431282.093750
991     -431291.875000
992     -431301.625000
993     -431311.312500
994     -431321.000000
995     -431330.625000
996     -431340.281250
997     -431349.875000
998     -431359.375000
999     -431368.843750
1000    -431378.312500
1001    -431387.781250
1002    -431397.187500
1003    -431406.562500
1004    -431415.875000
1005    -431425.156250
1006    -431434.406250
1007    -431443.656250
1008    -431452.875000
1009    -431462.062500
1010    -431471.187500
1011    -431480.281250
1012    -431489.406250
1013    -431498.437500
1014    -431507.406250
1015    -431516.375000
1016    -431525.312500
1017    -431534.250000
1018    -431543.156250
1019    -431552.062500
1020    -431560.875000
1021    -431569.656250
1022    -431578.437500
1023    -431587.156250
1024    -431595.937500
1025    -431604.656250
1026    -431613.343750
1027    -431622.093750
1028    -431630.812500
1029    -431639.500000
1030    -431648.250000
1031    -431656.937500
1032    -431665.593750
1033    -431674.250000
1034    -431682.906250
1035    -431691.500000
1036    -431700.156250
1037    -431708.781250
1038    -431717.375000
1039    -431725.906250
1040    -431734.406250
1041    -431742.906250
1042    -431751.375000
1043    -431759.812500
1044    -431768.250000
1045    -431776.625000
1046    -431785.062500
1047    -431793.437500
1048    -431801.843750
1049    -431810.156250
1050    -431818.437500
1051    -431826.750000
1052    -431835.031250
1053    -431843.281250
1054    -431851.500000
1055    -431859.750000
1056    -431868.000000
1057    -431876.187500
1058    -431884.406250
1059    -431892.531250
1060    -431900.687500
1061    -431908.812500
1062    -431916.843750
1063    -431925.000000
1064    -431933.062500
1065    -431941.156250
1066    -431949.218750
1067    -431957.250000
1068    -431965.250000
1069    -431973.250000
1070    -431981.281250
1071    -431989.250000
1072    -431997.250000
1073    -432005.187500
1074    -432013.125000
1075    -432021.062500
1076    -432029.000000
1077    -432036.843750
1078    -432044.750000
1079    -432052.562500
1080    -432060.375000
1081    -432068.156250
1082    -432075.937500
1083    -432083.687500
1084    -432091.437500
1085    -432099.156250
1086    -432106.843750
1087    -432114.562500
1088    -432122.218750
1089    -432129.875000
1090    -432137.531250
1091    -432145.187500
1092    -432152.812500
1093    -432160.406250
1094    -432168.000000
1095    -432175.625000
1096    -432183.218750
1097    -432190.750000
1098    -432198.343750
1099    -432205.937500
1100    -432213.500000
1101    -432221.062500
1102    -432228.625000
1103    -432236.187500
1104    -432243.718750
1105    -432251.250000
1106    -432258.812500
1107    -432266.343750
1108    -432273.875000
1109    -432281.375000
1110    -432288.875000
1111    -432296.343750
1112    -432303.812500
1113    -432311.281250
1114    -432318.687500
1115    -432326.062500
1116    -432333.437500
1117    -432340.781250
1118    -432348.093750
1119    -432355.406250
1120    -432362.718750
1121    -432370.000000
1122    -432377.312500
1123    -432384.593750
1124    -432391.875000
1125    -432399.156250
1126    -432406.406250
1127    -432413.687500
1128    -432420.875000
1129    -432428.125000
1130    -432435.312500
1131    -432442.531250
1132    -432449.750000
1133    -432456.937500
1134    -432464.156250
1135    -432471.375000
1136    -432478.562500
1137    -432485.750000
1138    -432492.968750
1139    -432500.125000
1140    -432507.312500
1141    -432514.468750
1142    -432521.593750
1143    -432528.750000
1144    -432535.812500
1145    -432542.937500
1146    -432550.062500
1147    -432557.156250
1148    -432564.250000
1149    -432571.312500
1150    -432578.375000
1151    -432585.437500
1152    -432592.437500
1153    -432599.500000
1154    -432606.500000
1155    -432613.500000
1156    -432620.500000
1157    -432627.500000
1158    -432634.500000
1159    -432641.500000
1160    -432648.500000
1161    -432655.500000
1162    -432662.437500
1163    -432669.437500
1164    -432676.406250
1165    -432683.343750
1166    -432690.250000
1167    -432697.125000
1168    -432703.968750
1169    -432710.812500
1170    -432717.656250
1171    -432724.468750
1172    -432731.250000
1173    -432738.062500
1174    -432744.875000
1175    -432751.687500
1176    -432758.468750
1177    -432765.250000
1178    -432772.000000
1179    -432778.781250
1180    -432785.500000
1181    -432792.281250
1182    -432799.000000
1183    -432805.781250
1184    -432812.500000
1185    -432819.250000
1186    -432825.968750
1187    -432832.687500
1188    -432839.375000
1189    -432846.062500
1190    -432852.750000
1191    -432859.437500
1192    -432866.093750
1193    -432872.781250
1194    -432879.437500
1195    -432886.125000
1196    -432892.781250
1197    -432899.406250
1198    -432906.062500
1199    -432912.687500
1200    -432919.312500
1201    -432925.937500
1202    -432932.562500
1203    -432939.156250
1204    -432945.750000
1205    -432952.312500
1206    -432958.906250
1207    -432965.437500
1208    -432971.968750
1209    -432978.500000
1210    -432984.906250
1211    -432991.375000
1212    -432997.781250
1213    -433004.218750
1214    -433010.625000
1215    -433017.031250
1216    -433023.437500
1217    -433029.812500
1218    -433036.218750
1219    -433042.625000
1220    -433049.000000
1221    -433055.375000
1222    -433061.718750
1223    -433068.062500
1224    -433074.437500
1225    -433080.812500
1226    -433087.125000
1227    -433093.437500
1228    -433099.750000
1229    -433105.968750
1230    -433112.218750
1231    -433118.468750
1232    -433124.687500
1233    -433130.937500
1234    -433137.187500
1235    -433143.406250
1236    -433149.593750
1237    -433155.750000
1238    -433161.875000
1239    -433168.062500
1240    -433174.187500
1241    -433180.343750
1242    -433186.468750
1243    -433192.562500
1244    -433198.687500
1245    -433204.781250
1246    -433210.875000
1247    -433217.000000
1248    -433223.093750
1249    -433229.187500
1250    -433235.250000
1251    -433241.343750
1252    -433247.437500
1253    -433253.500000
1254    -433259.562500
1255    -433265.625000
1256    -433271.687500
1257    -433277.750000
1258    -433283.750000
1259    -433289.750000
1260    -433295.781250
1261    -433301.781250
1262    -433307.812500
1263    -433313.781250
1264    -433319.750000
1265    -433325.750000
1266    -433331.781250
1267    -433337.750000
1268    -433343.750000
1269    -433349.687500
1270    -433355.687500
1271    -433361.593750
1272    -433367.562500
1273    -433373.468750
1274    -433379.406250
1275    -433385.312500
1276    -433391.250000
1277    -433397.187500
1278    -433403.093750
1279    -433408.968750
1280    -433414.875000
1281    -433420.750000
1282    -433426.656250
1283    -433432.531250
1284    -433438.375000
1285    -433444.250000
1286    -433450.125000
1287    -433455.937500
1288    -433461.687500
1289    -433467.500000
1290    -433473.312500
1291    -433479.093750
1292    -433484.875000
1293    -433490.656250
1294    -433496.437500
1295    -433502.250000
1296    -433508.000000
1297    -433513.750000
1298    -433519.500000
1299    -433525.250000
1300    -433530.968750
1301    -433536.718750
1302    -433542.468750
1303    -433548.187500
1304    -433553.906250
1305    -433559.625000
1306    -433565.343750
1307    -433571.062500
1308    -433576.750000
1309    -433582.437500
1310    -433588.125000
1311    -433593.812500
1312    -433599.437500
1313    -433605.093750
1314    -433610.718750
1315    -433616.312500
1316    -433621.937500
1317    -433627.500000
1318    -433633.093750
1319    -433638.625000
1320    -433644.250000
1321    -433649.812500
1322    -433655.343750
1323    -433660.937500
1324    -433666.500000
1325    -433672.062500
1326    -433677.593750
1327    -433683.125000
1328    -433688.656250
1329    -433694.187500
1330    -433699.750000
1331    -433705.250000
1332    -433710.750000
1333    -433716.281250
1334    -433721.750000
1335    -433727.250000
1336    -433732.718750
1337    -433738.187500
1338    -433743.687500
1339    -433749.125000
1340    -433754.562500
1341    -433760.062500
1342    -433765.500000
1343    -433770.937500
1344    -433776.375000
1345    -433781.843750
1346    -433787.281250
1347    -433792.687500
1348    -433798.125000
1349    -433803.562500
1350    -433809.000000
1351    -433814.375000
1352    -433819.812500
1353    -433825.187500
1354    -433830.593750
1355    -433835.937500
1356    -433841.312500
1357    -433846.625000
1358    -433852.000000
1359    -433857.312500
1360    -433862.625000
1361    -433867.937500
1362    -433873.250000
1363    -433878.562500
1364    -433883.812500
1365    -433889.062500
1366    -433894.343750
1367    -433899.562500
1368    -433904.812500
1369    -433910.031250
1370    -433915.281250
1371    -433920.500000
1372    -433925.750000
1373    -433930.968750
1374    -433936.187500
1375    -433941.375000
1376    -433946.593750
1377    -433951.781250
1378    -433956.968750
1379    -433962.187500
1380    -433967.312500
1381    -433972.500000
1382    -433977.625000
1383    -433982.750000
1384    -433987.875000
1385    -433993.000000
1386    -433998.125000
1387    -434003.218750
1388    -434008.312500
1389    -434013.437500
1390    -434018.500000
1391    -434023.500000
1392    -434028.531250
1393    -434033.531250
1394    -434038.531250
1395    -434043.531250
1396    -434048.500000
1397    -434053.500000
1398    -434058.437500
1399    -434063.437500
1400    -434068.375000
1401    -434073.312500
1402    -434078.281250
1403    -434083.218750
1404    -434088.187500
1405    -434093.125000
1406    -434098.062500
1407    -434103.031250
1408    -434107.937500
1409    -434112.906250
1410    -434117.812500
1411    -434122.750000
1412    -434127.625000
1413    -434132.562500
1414    -434137.500000
1415    -434142.375000
1416    -434147.281250
1417    -434152.187500
1418    -434157.000000
1419    -434161.875000
1420    -434166.687500
1421    -434171.531250
1422    -434176.312500
1423    -434181.156250
1424    -434186.000000
1425    -434190.812500
1426    -434195.593750
1427    -434200.437500
1428    -434205.250000
1429    -434210.031250
1430    -434214.812500
1431    -434219.593750
1432    -434224.312500
1433    -434229.125000
1434    -434233.843750
1435    -434238.625000
1436    -434243.375000
1437    -434248.093750
1438    -434252.812500
1439    -434257.562500
1440    -434262.281250
1441    -434266.968750
1442    -434271.718750
1443    -434276.437500
1444    -434281.125000
1445    -434285.812500
1446    -434290.531250
1447    -434295.187500
1448    -434299.875000
1449    -434304.500000
1450    -434309.187500
1451    -434313.812500
1452    -434318.437500
1453    -434323.031250
1454    -434327.625000
1455    -434332.218750
1456    -434336.812500
1457    -434341.406250
1458    -434345.968750
1459    -434350.500000
1460    -434355.031250
1461    -434359.562500
1462    -434364.031250
1463    -434368.500000
1464    -434373.000000
1465    -434377.500000
1466    -434381.937500
1467    -434386.437500
1468    -434390.875000
1469    -434395.343750
1470    -434399.812500
1471    -434404.250000
1472    -434408.718750
1473    -434413.187500
1474    -434417.625000
1475    -434422.062500
1476    -434426.500000
1477    -434430.906250
1478    -434435.375000
1479    -434439.750000
1480    -434444.187500
1481    -434448.562500
1482    -434453.000000
1483    -434457.375000
1484    -434461.781250
1485    -434466.187500
1486    -434470.562500
1487    -434474.875000
1488    -434479.250000
1489    -434483.531250
1490    -434487.843750
1491    -434492.187500
1492    -434496.500000
1493    -434500.812500
1494    -434505.093750
1495    -434509.437500
1496    -434513.718750
1497    -434518.000000
1498    -434522.312500
