Step            Loss
365     -22781.613281
366     -22827.027344
367     -22872.267578
368     -22917.316406
369     -22962.134766
370     -23006.710938
371     -23051.103516
372     -23095.289062
373     -23139.240234
374     -23182.978516
375     -23226.414062
376     -23269.613281
377     -23312.625000
378     -23355.453125
379     -23398.062500
380     -23440.488281
381     -23482.722656
382     -23524.750000
383     -23566.527344
384     -23608.109375
385     -23649.484375
386     -23690.625000
387     -23731.566406
388     -23772.359375
389     -23812.925781
390     -23853.289062
391     -23893.439453
392     -23933.371094
393     -23973.154297
394     -24012.791016
395     -24052.269531
396     -24091.576172
397     -24130.644531
398     -24169.523438
399     -24208.250000
400     -24246.777344
401     -24285.056641
402     -24323.128906
403     -24360.992188
404     -24398.646484
405     -24436.068359
406     -24473.156250
407     -24510.011719
408     -24546.634766
409     -24583.121094
410     -24619.425781
411     -24655.558594
412     -24691.513672
413     -24727.289062
414     -24762.914062
415     -24798.355469
416     -24833.568359
417     -24868.580078
418     -24903.343750
419     -24937.958984
420     -24972.339844
421     -25006.570312
422     -25040.550781
423     -25074.328125
424     -25107.867188
425     -25141.212891
426     -25174.396484
427     -25207.343750
428     -25240.130859
429     -25272.785156
430     -25305.312500
431     -25337.660156
432     -25369.705078
433     -25401.535156
434     -25433.125000
435     -25464.560547
436     -25495.818359
437     -25526.929688
438     -25557.787109
439     -25588.492188
440     -25618.988281
441     -25649.289062
442     -25679.458984
443     -25709.402344
444     -25739.091797
445     -25768.589844
446     -25797.824219
447     -25826.873047
448     -25855.681641
449     -25884.298828
450     -25912.734375
451     -25941.029297
452     -25969.160156
453     -25997.101562
454     -26024.880859
455     -26052.410156
456     -26079.773438
457     -26106.949219
458     -26133.912109
459     -26160.671875
460     -26187.246094
461     -26213.716797
462     -26240.093750
463     -26266.373047
464     -26292.550781
465     -26318.554688
466     -26344.359375
467     -26370.007812
468     -26395.509766
469     -26420.832031
470     -26445.919922
471     -26470.804688
472     -26495.503906
473     -26519.921875
474     -26544.039062
475     -26568.007812
476     -26591.796875
477     -26615.398438
478     -26638.826172
479     -26662.144531
480     -26685.304688
481     -26708.357422
482     -26731.269531
483     -26754.005859
484     -26776.640625
485     -26799.126953
486     -26821.460938
487     -26843.691406
488     -26865.808594
489     -26887.789062
490     -26909.625000
491     -26931.222656
492     -26952.714844
493     -26974.015625
494     -26995.083984
495     -27015.982422
496     -27036.714844
497     -27057.281250
498     -27077.621094
499     -27097.875000
500     -27117.986328
501     -27138.013672
502     -27157.968750
503     -27177.800781
504     -27197.423828
505     -27216.894531
506     -27236.234375
507     -27255.433594
508     -27274.460938
509     -27293.398438
510     -27312.210938
511     -27330.826172
512     -27349.210938
513     -27367.351562
514     -27385.394531
515     -27403.369141
516     -27421.246094
517     -27438.966797
518     -27456.574219
519     -27473.968750
520     -27491.212891
521     -27508.355469
522     -27525.439453
523     -27542.453125
524     -27559.326172
525     -27576.097656
526     -27592.720703
527     -27609.218750
528     -27625.619141
529     -27641.892578
530     -27658.060547
531     -27674.093750
532     -27690.021484
533     -27705.833984
534     -27721.593750
535     -27737.263672
536     -27752.812500
537     -27768.240234
538     -27783.511719
539     -27798.583984
540     -27813.515625
541     -27828.218750
542     -27842.818359
543     -27857.367188
544     -27871.871094
545     -27886.240234
546     -27900.523438
547     -27914.744141
548     -27928.875000
549     -27942.894531
550     -27956.824219
551     -27970.708984
552     -27984.535156
553     -27998.201172
554     -28011.728516
555     -28025.101562
556     -28038.335938
557     -28051.486328
558     -28064.550781
559     -28077.457031
560     -28090.273438
561     -28103.000000
562     -28115.625000
563     -28128.164062
564     -28140.626953
565     -28152.990234
566     -28165.175781
567     -28177.263672
568     -28189.273438
569     -28201.212891
570     -28213.048828
571     -28224.681641
572     -28236.230469
573     -28247.669922
574     -28259.007812
575     -28270.300781
576     -28281.529297
577     -28292.695312
578     -28303.738281
579     -28314.720703
580     -28325.611328
581     -28336.343750
582     -28346.925781
583     -28357.410156
584     -28367.824219
585     -28378.048828
586     -28388.134766
587     -28398.140625
588     -28408.085938
589     -28417.941406
590     -28427.667969
591     -28437.275391
592     -28446.796875
593     -28456.248047
594     -28465.664062
595     -28475.039062
596     -28484.373047
597     -28493.675781
598     -28502.949219
599     -28512.169922
600     -28521.230469
601     -28530.197266
602     -28539.080078
603     -28547.863281
604     -28556.562500
605     -28565.177734
606     -28573.736328
607     -28582.269531
608     -28590.750000
609     -28599.156250
610     -28607.453125
611     -28615.662109
612     -28623.806641
613     -28631.802734
614     -28639.699219
615     -28647.521484
616     -28655.271484
617     -28662.968750
618     -28670.568359
619     -28678.119141
620     -28685.634766
621     -28693.066406
622     -28700.439453
623     -28707.787109
624     -28715.082031
625     -28722.265625
626     -28729.376953
627     -28736.468750
628     -28743.541016
629     -28750.576172
630     -28757.550781
631     -28764.460938
632     -28771.347656
633     -28778.207031
634     -28785.019531
635     -28791.800781
636     -28798.535156
637     -28805.189453
638     -28811.767578
639     -28818.261719
640     -28824.738281
641     -28831.175781
642     -28837.546875
643     -28843.859375
644     -28850.126953
645     -28856.359375
646     -28862.546875
647     -28868.660156
648     -28874.703125
649     -28880.710938
650     -28886.691406
651     -28892.640625
652     -28898.554688
653     -28904.453125
654     -28910.312500
655     -28916.089844
656     -28921.808594
657     -28927.468750
658     -28933.039062
659     -28938.544922
660     -28943.986328
661     -28949.359375
662     -28954.656250
663     -28959.917969
664     -28965.136719
665     -28970.296875
666     -28975.396484
667     -28980.447266
668     -28985.476562
669     -28990.445312
670     -28995.369141
671     -29000.277344
672     -29005.156250
673     -29009.988281
674     -29014.730469
675     -29019.382812
676     -29023.982422
677     -29028.521484
678     -29033.009766
679     -29037.486328
680     -29041.949219
681     -29046.394531
682     -29050.818359
683     -29055.224609
684     -29059.609375
685     -29063.968750
686     -29068.306641
687     -29072.617188
688     -29076.902344
689     -29081.109375
690     -29085.250000
691     -29089.353516
692     -29093.419922
693     -29097.410156
694     -29101.371094
695     -29105.308594
696     -29109.222656
697     -29113.113281
698     -29116.982422
699     -29120.835938
700     -29124.679688
701     -29128.507812
702     -29132.324219
703     -29136.109375
704     -29139.865234
705     -29143.591797
706     -29147.294922
707     -29150.984375
708     -29154.664062
709     -29158.300781
710     -29161.873047
711     -29165.414062
712     -29168.921875
713     -29172.392578
714     -29175.849609
715     -29179.214844
716     -29182.546875
717     -29185.871094
718     -29189.181641
719     -29192.476562
720     -29195.730469
721     -29198.972656
722     -29202.187500
723     -29205.390625
724     -29208.574219
725     -29211.716797
726     -29214.828125
727     -29217.914062
728     -29220.976562
729     -29224.007812
730     -29227.023438
731     -29230.027344
732     -29233.009766
733     -29235.982422
734     -29238.921875
735     -29241.847656
736     -29244.736328
737     -29247.605469
738     -29250.412109
739     -29253.207031
740     -29255.990234
741     -29258.750000
742     -29261.480469
743     -29264.183594
744     -29266.865234
745     -29269.498047
746     -29272.050781
747     -29274.589844
748     -29277.115234
749     -29279.626953
750     -29282.125000
751     -29284.609375
752     -29287.066406
753     -29289.515625
754     -29291.955078
755     -29294.376953
756     -29296.785156
757     -29299.175781
758     -29301.554688
759     -29303.925781
760     -29306.281250
761     -29308.617188
762     -29310.941406
763     -29313.253906
764     -29315.554688
765     -29317.849609
766     -29320.126953
767     -29322.394531
768     -29324.640625
769     -29326.873047
770     -29329.093750
771     -29331.302734
772     -29333.503906
773     -29335.697266
774     -29337.878906
775     -29340.011719
776     -29342.125000
777     -29344.214844
778     -29346.291016
779     -29348.359375
780     -29350.421875
781     -29352.460938
782     -29354.480469
783     -29356.460938
784     -29358.429688
785     -29360.394531
786     -29362.347656
787     -29364.285156
788     -29366.214844
789     -29368.136719
790     -29370.023438
791     -29371.894531
792     -29373.761719
793     -29375.625000
794     -29377.464844
795     -29379.300781
796     -29381.126953
797     -29382.949219
798     -29384.744141
799     -29386.519531
800     -29388.281250
801     -29390.027344
802     -29391.767578
803     -29393.496094
804     -29395.208984
805     -29396.912109
806     -29398.607422
807     -29400.267578
808     -29401.906250
809     -29403.537109
810     -29405.162109
811     -29406.781250
812     -29408.396484
813     -29410.003906
814     -29411.605469
815     -29413.191406
816     -29414.759766
817     -29416.312500
818     -29417.851562
819     -29419.371094
820     -29420.882812
821     -29422.390625
822     -29423.892578
823     -29425.369141
824     -29426.837891
825     -29428.281250
826     -29429.687500
827     -29431.083984
828     -29432.472656
829     -29433.839844
830     -29435.203125
831     -29436.558594
832     -29437.914062
833     -29439.257812
834     -29440.580078
835     -29441.894531
836     -29443.203125
837     -29444.509766
838     -29445.810547
839     -29447.105469
840     -29448.398438
841     -29449.683594
842     -29450.957031
843     -29452.224609
844     -29453.480469
845     -29454.714844
846     -29455.949219
847     -29457.177734
848     -29458.406250
849     -29459.626953
850     -29460.845703
851     -29462.048828
852     -29463.230469
853     -29464.402344
854     -29465.564453
855     -29466.714844
856     -29467.845703
857     -29468.966797
858     -29470.070312
859     -29471.156250
860     -29472.228516
861     -29473.289062
862     -29474.345703
863     -29475.398438
864     -29476.449219
865     -29477.494141
866     -29478.531250
867     -29479.562500
868     -29480.585938
869     -29481.601562
870     -29482.601562
871     -29483.601562
872     -29484.597656
873     -29485.583984
874     -29486.564453
875     -29487.542969
876     -29488.517578
877     -29489.488281
878     -29490.457031
879     -29491.421875
880     -29492.382812
881     -29493.339844
882     -29494.285156
883     -29495.226562
884     -29496.162109
885     -29497.095703
886     -29498.027344
887     -29498.955078
888     -29499.880859
889     -29500.800781
890     -29501.722656
891     -29502.640625
892     -29503.554688
893     -29504.460938
894     -29505.361328
895     -29506.257812
896     -29507.150391
897     -29508.033203
898     -29508.910156
899     -29509.781250
900     -29510.652344
901     -29511.515625
902     -29512.367188
903     -29513.214844
904     -29514.062500
905     -29514.906250
906     -29515.751953
907     -29516.589844
908     -29517.414062
909     -29518.230469
910     -29519.042969
911     -29519.851562
912     -29520.660156
913     -29521.468750
914     -29522.269531
915     -29523.072266
916     -29523.873047
917     -29524.667969
918     -29525.457031
919     -29526.240234
920     -29527.023438
921     -29527.800781
922     -29528.578125
923     -29529.351562
924     -29530.125000
925     -29530.894531
926     -29531.656250
927     -29532.400391
928     -29533.140625
929     -29533.876953
930     -29534.609375
931     -29535.341797
932     -29536.074219
933     -29536.800781
934     -29537.527344
935     -29538.253906
936     -29538.966797
937     -29539.675781
938     -29540.386719
939     -29541.089844
940     -29541.781250
941     -29542.468750
942     -29543.156250
943     -29543.839844
944     -29544.523438
945     -29545.197266
946     -29545.875000
947     -29546.546875
948     -29547.218750
949     -29547.890625
950     -29548.558594
951     -29549.210938
952     -29549.863281
953     -29550.507812
954     -29551.140625
955     -29551.773438
956     -29552.402344
957     -29553.027344
958     -29553.654297
959     -29554.277344
960     -29554.894531
961     -29555.507812
962     -29556.121094
963     -29556.730469
964     -29557.337891
965     -29557.945312
966     -29558.552734
967     -29559.156250
968     -29559.750000
969     -29560.345703
970     -29560.939453
971     -29561.529297
972     -29562.121094
973     -29562.710938
974     -29563.294922
975     -29563.880859
976     -29564.464844
977     -29565.046875
978     -29565.625000
979     -29566.195312
980     -29566.769531
981     -29567.339844
982     -29567.906250
983     -29568.468750
984     -29569.029297
985     -29569.593750
986     -29570.152344
987     -29570.710938
988     -29571.263672
989     -29571.808594
990     -29572.349609
991     -29572.882812
992     -29573.402344
993     -29573.921875
994     -29574.441406
995     -29574.958984
996     -29575.474609
997     -29575.988281
998     -29576.498047
999     -29576.996094
1000    -29577.492188
1001    -29577.992188
1002    -29578.488281
1003    -29578.984375
1004    -29579.480469
1005    -29579.976562
1006    -29580.472656
1007    -29580.966797
1008    -29581.460938
1009    -29581.953125
1010    -29582.449219
1011    -29582.937500
1012    -29583.414062
1013    -29583.888672
1014    -29584.363281
1015    -29584.839844
1016    -29585.312500
1017    -29585.785156
1018    -29586.257812
1019    -29586.726562
1020    -29587.191406
1021    -29587.656250
1022    -29588.121094
1023    -29588.585938
1024    -29589.048828
1025    -29589.503906
1026    -29589.941406
1027    -29590.378906
1028    -29590.810547
1029    -29591.246094
1030    -29591.679688
1031    -29592.115234
1032    -29592.548828
1033    -29592.984375
1034    -29593.417969
1035    -29593.849609
1036    -29594.275391
1037    -29594.703125
1038    -29595.128906
1039    -29595.556641
1040    -29595.982422
1041    -29596.410156
1042    -29596.835938
1043    -29597.261719
1044    -29597.689453
1045    -29598.115234
1046    -29598.542969
1047    -29598.968750
1048    -29599.394531
1049    -29599.824219
1050    -29600.250000
1051    -29600.675781
1052    -29601.103516
1053    -29601.531250
1054    -29601.960938
1055    -29602.386719
1056    -29602.812500
1057    -29603.242188
1058    -29603.667969
1059    -29604.095703
1060    -29604.523438
1061    -29604.949219
1062    -29605.376953
1063    -29605.804688
1064    -29606.230469
1065    -29606.652344
1066    -29607.074219
1067    -29607.496094
1068    -29607.917969
1069    -29608.341797
1070    -29608.765625
1071    -29609.185547
1072    -29609.601562
1073    -29610.015625
1074    -29610.429688
1075    -29610.835938
1076    -29611.242188
1077    -29611.646484
1078    -29612.052734
1079    -29612.458984
1080    -29612.859375
1081    -29613.257812
1082    -29613.656250
1083    -29614.054688
1084    -29614.441406
1085    -29614.832031
1086    -29615.218750
1087    -29615.609375
1088    -29616.000000
1089    -29616.390625
1090    -29616.779297
1091    -29617.169922
1092    -29617.562500
1093    -29617.953125
1094    -29618.345703
1095    -29618.740234
1096    -29619.130859
1097    -29619.525391
1098    -29619.917969
1099    -29620.314453
1100    -29620.707031
1101    -29621.105469
1102    -29621.500000
1103    -29621.896484
1104    -29622.292969
1105    -29622.687500
1106    -29623.087891
1107    -29623.484375
1108    -29623.884766
1109    -29624.283203
1110    -29624.679688
1111    -29625.076172
1112    -29625.470703
1113    -29625.867188
1114    -29626.261719
1115    -29626.658203
1116    -29627.054688
1117    -29627.449219
1118    -29627.833984
1119    -29628.222656
1120    -29628.609375
1121    -29628.996094
1122    -29629.384766
1123    -29629.775391
1124    -29630.164062
1125    -29630.554688
1126    -29630.945312
1127    -29631.335938
1128    -29631.730469
1129    -29632.123047
1130    -29632.515625
1131    -29632.912109
1132    -29633.304688
1133    -29633.695312
1134    -29634.085938
1135    -29634.476562
1136    -29634.865234
1137    -29635.257812
1138    -29635.650391
1139    -29636.041016
1140    -29636.435547
1141    -29636.832031
1142    -29637.224609
1143    -29637.619141
1144    -29638.011719
1145    -29638.398438
1146    -29638.787109
1147    -29639.179688
1148    -29639.570312
1149    -29639.960938
1150    -29640.353516
1151    -29640.744141
1152    -29641.134766
1153    -29641.523438
1154    -29641.910156
1155    -29642.300781
1156    -29642.691406
1157    -29643.078125
1158    -29643.468750
1159    -29643.859375
1160    -29644.248047
1161    -29644.640625
1162    -29645.035156
1163    -29645.425781
1164    -29645.820312
1165    -29646.214844
1166    -29646.609375
1167    -29647.007812
1168    -29647.406250
1169    -29647.800781
1170    -29648.199219
1171    -29648.597656
1172    -29648.998047
1173    -29649.396484
1174    -29649.798828
1175    -29650.199219
1176    -29650.593750
1177    -29650.988281
1178    -29651.386719
1179    -29651.785156
1180    -29652.183594
1181    -29652.582031
1182    -29652.980469
1183    -29653.378906
1184    -29653.777344
1185    -29654.167969
1186    -29654.564453
1187    -29654.949219
1188    -29655.337891
1189    -29655.726562
1190    -29656.113281
1191    -29656.500000
1192    -29656.890625
1193    -29657.279297
1194    -29657.671875
1195    -29658.062500
1196    -29658.453125
1197    -29658.843750
1198    -29659.238281
1199    -29659.630859
1200    -29660.025391
1201    -29660.419922
1202    -29660.812500
1203    -29661.210938
1204    -29661.605469
1205    -29662.003906
1206    -29662.398438
1207    -29662.796875
1208    -29663.195312
1209    -29663.593750
1210    -29663.992188
1211    -29664.394531
1212    -29664.791016
1213    -29665.191406
1214    -29665.591797
1215    -29665.990234
1216    -29666.390625
1217    -29666.792969
1218    -29667.195312
1219    -29667.597656
1220    -29667.996094
1221    -29668.396484
1222    -29668.798828
1223    -29669.199219
1224    -29669.601562
1225    -29670.003906
1226    -29670.406250
1227    -29670.808594
1228    -29671.208984
1229    -29671.607422
1230    -29672.007812
1231    -29672.406250
1232    -29672.802734
1233    -29673.199219
1234    -29673.593750
1235    -29673.990234
1236    -29674.386719
1237    -29674.785156
1238    -29675.179688
1239    -29675.578125
1240    -29675.976562
1241    -29676.371094
1242    -29676.769531
1243    -29677.167969
1244    -29677.566406
1245    -29677.962891
1246    -29678.361328
1247    -29678.759766
1248    -29679.156250
1249    -29679.554688
1250    -29679.953125
1251    -29680.349609
1252    -29680.748047
1253    -29681.140625
1254    -29681.533203
1255    -29681.927734
1256    -29682.318359
1257    -29682.710938
1258    -29683.101562
1259    -29683.496094
1260    -29683.886719
1261    -29684.279297
1262    -29684.671875
1263    -29685.062500
1264    -29685.453125
1265    -29685.843750
1266    -29686.234375
1267    -29686.621094
1268    -29687.011719
1269    -29687.400391
1270    -29687.789062
1271    -29688.171875
1272    -29688.562500
1273    -29688.947266
1274    -29689.332031
1275    -29689.718750
1276    -29690.105469
1277    -29690.492188
1278    -29690.876953
1279    -29691.261719
1280    -29691.646484
1281    -29692.033203
1282    -29692.414062
1283    -29692.800781
1284    -29693.183594
1285    -29693.566406
1286    -29693.949219
1287    -29694.333984
1288    -29694.716797
1289    -29695.097656
1290    -29695.480469
1291    -29695.859375
1292    -29696.242188
1293    -29696.621094
1294    -29697.003906
1295    -29697.382812
1296    -29697.761719
1297    -29698.140625
1298    -29698.519531
1299    -29698.898438
1300    -29699.275391
1301    -29699.652344
1302    -29700.031250
1303    -29700.406250
1304    -29700.781250
1305    -29701.158203
1306    -29701.531250
1307    -29701.910156
1308    -29702.283203
1309    -29702.656250
1310    -29703.027344
1311    -29703.402344
1312    -29703.769531
1313    -29704.140625
1314    -29704.511719
1315    -29704.880859
1316    -29705.250000
1317    -29705.617188
1318    -29705.984375
1319    -29706.351562
1320    -29706.718750
1321    -29707.085938
1322    -29707.449219
1323    -29707.814453
1324    -29708.179688
1325    -29708.542969
1326    -29708.906250
1327    -29709.267578
1328    -29709.630859
1329    -29709.990234
1330    -29710.351562
1331    -29710.710938
1332    -29711.072266
1333    -29711.429688
1334    -29711.785156
1335    -29712.144531
1336    -29712.500000
1337    -29712.855469
1338    -29713.210938
1339    -29713.564453
1340    -29713.917969
1341    -29714.269531
1342    -29714.623047
1343    -29714.972656
1344    -29715.320312
1345    -29715.664062
1346    -29716.009766
1347    -29716.351562
1348    -29716.695312
1349    -29717.039062
1350    -29717.378906
1351    -29717.714844
1352    -29718.054688
1353    -29718.390625
1354    -29718.724609
1355    -29719.058594
1356    -29719.390625
1357    -29719.720703
1358    -29720.050781
1359    -29720.380859
1360    -29720.707031
1361    -29721.035156
1362    -29721.361328
1363    -29721.687500
1364    -29722.011719
1365    -29722.337891
1366    -29722.660156
1367    -29722.984375
1368    -29723.304688
1369    -29723.626953
1370    -29723.949219
1371    -29724.269531
1372    -29724.587891
1373    -29724.908203
1374    -29725.226562
1375    -29725.544922
1376    -29725.859375
1377    -29726.177734
1378    -29726.494141
1379    -29726.808594
1380    -29727.123047
1381    -29727.437500
1382    -29727.750000
1383    -29728.062500
1384    -29728.375000
1385    -29728.687500
1386    -29728.996094
1387    -29729.308594
1388    -29729.617188
1389    -29729.925781
1390    -29730.234375
1391    -29730.541016
1392    -29730.847656
1393    -29731.156250
1394    -29731.460938
1395    -29731.765625
1396    -29732.070312
1397    -29732.375000
1398    -29732.679688
1399    -29732.980469
1400    -29733.285156
1401    -29733.585938
1402    -29733.886719
1403    -29734.189453
1404    -29734.488281
1405    -29734.789062
1406    -29735.087891
1407    -29735.386719
1408    -29735.683594
1409    -29735.982422
1410    -29736.279297
1411    -29736.574219
1412    -29736.869141
1413    -29737.160156
1414    -29737.455078
1415    -29737.746094
1416    -29738.039062
1417    -29738.330078
1418    -29738.621094
1419    -29738.910156
1420    -29739.201172
1421    -29739.490234
1422    -29739.777344
1423    -29740.068359
1424    -29740.355469
1425    -29740.642578
1426    -29740.929688
1427    -29741.218750
1428    -29741.503906
1429    -29741.789062
1430    -29742.074219
1431    -29742.359375
1432    -29742.644531
1433    -29742.929688
1434    -29743.214844
1435    -29743.496094
1436    -29743.779297
1437    -29744.062500
1438    -29744.343750
1439    -29744.628906
1440    -29744.906250
1441    -29745.183594
1442    -29745.458984
1443    -29745.734375
1444    -29746.011719
1445    -29746.285156
1446    -29746.558594
1447    -29746.835938
1448    -29747.109375
1449    -29747.382812
1450    -29747.656250
1451    -29747.929688
1452    -29748.203125
1453    -29748.474609
1454    -29748.748047
1455    -29749.019531
1456    -29749.291016
1457    -29749.562500
1458    -29749.828125
1459    -29750.093750
1460    -29750.361328
1461    -29750.626953
1462    -29750.894531
1463    -29751.158203
1464    -29751.425781
1465    -29751.689453
1466    -29751.955078
1467    -29752.218750
1468    -29752.484375
1469    -29752.746094
1470    -29753.011719
1471    -29753.277344
1472    -29753.541016
1473    -29753.798828
1474    -29754.052734
1475    -29754.304688
1476    -29754.558594
