Step            Loss
215     -97963.109375
216     -98460.914062
217     -98957.375000
218     -99451.828125
219     -99947.718750
220     -100442.828125
221     -100936.406250
222     -101431.187500
223     -101922.781250
224     -102416.671875
225     -102908.609375
226     -103399.601562
227     -103891.000000
228     -104380.000000
229     -104869.968750
230     -105357.765625
231     -105847.390625
232     -106334.875000
233     -106822.421875
234     -107306.734375
235     -107793.164062
236     -108277.453125
237     -108762.476562
238     -109245.921875
239     -109729.015625
240     -110210.570312
241     -110692.210938
242     -111172.015625
243     -111652.296875
244     -112131.703125
245     -112607.093750
246     -113086.093750
247     -113562.460938
248     -114036.500000
249     -114511.898438
250     -114986.101562
251     -115459.414062
252     -115931.179688
253     -116402.125000
254     -116871.828125
255     -117341.843750
256     -117808.500000
257     -118274.984375
258     -118741.750000
259     -119207.328125
260     -119672.726562
261     -120134.414062
262     -120598.078125
263     -121058.234375
264     -121518.718750
265     -121976.546875
266     -122435.296875
267     -122893.695312
268     -123348.085938
269     -123804.125000
270     -124256.812500
271     -124710.000000
272     -125162.718750
273     -125612.101562
274     -126063.148438
275     -126510.140625
276     -126958.179688
277     -127405.351562
278     -127848.156250
279     -128293.617188
280     -128735.390625
281     -129178.179688
282     -129617.796875
283     -130057.289062
284     -130494.593750
285     -130931.617188
286     -131365.328125
287     -131799.609375
288     -132234.125000
289     -132665.781250
290     -133095.781250
291     -133525.062500
292     -133953.000000
293     -134378.875000
294     -134804.343750
295     -135229.687500
296     -135652.156250
297     -136075.062500
298     -136494.453125
299     -136914.671875
300     -137332.453125
301     -137747.500000
302     -138163.031250
303     -138576.781250
304     -138989.890625
305     -139400.406250
306     -139810.109375
307     -140218.406250
308     -140625.406250
309     -141030.953125
310     -141436.390625
311     -141838.687500
312     -142239.093750
313     -142639.890625
314     -143039.531250
315     -143436.859375
316     -143833.281250
317     -144226.796875
318     -144619.156250
319     -145012.156250
320     -145401.734375
321     -145790.437500
322     -146178.281250
323     -146563.781250
324     -146950.312500
325     -147333.953125
326     -147715.343750
327     -148096.812500
328     -148476.562500
329     -148854.828125
330     -149231.968750
331     -149605.468750
332     -149980.546875
333     -150353.250000
334     -150724.765625
335     -151094.500000
336     -151461.718750
337     -151829.687500
338     -152194.953125
339     -152558.718750
340     -152922.140625
341     -153282.218750
342     -153642.250000
343     -153999.671875
344     -154356.468750
345     -154711.671875
346     -155063.718750
347     -155417.312500
348     -155765.406250
349     -156115.250000
350     -156463.656250
351     -156809.312500
352     -157156.375000
353     -157498.156250
354     -157839.906250
355     -158180.406250
356     -158518.625000
357     -158854.968750
358     -159190.812500
359     -159525.687500
360     -159858.093750
361     -160188.718750
362     -160518.875000
363     -160845.968750
364     -161171.562500
365     -161495.343750
366     -161820.140625
367     -162139.937500
368     -162458.906250
369     -162780.156250
370     -163095.453125
371     -163409.875000
372     -163723.234375
373     -164035.906250
374     -164346.609375
375     -164656.812500
376     -164963.375000
377     -165269.312500
378     -165570.968750
379     -165874.515625
380     -166176.718750
381     -166475.703125
382     -166775.343750
383     -167072.187500
384     -167367.218750
385     -167662.078125
386     -167953.015625
387     -168244.484375
388     -168534.093750
389     -168822.015625
390     -169108.781250
391     -169393.546875
392     -169678.031250
393     -169959.781250
394     -170239.625000
395     -170518.828125
396     -170796.406250
397     -171072.375000
398     -171346.468750
399     -171618.500000
400     -171890.906250
401     -172160.906250
402     -172428.546875
403     -172696.109375
404     -172962.203125
405     -173225.687500
406     -173487.031250
407     -173747.968750
408     -174007.437500
409     -174265.296875
410     -174521.859375
411     -174777.593750
412     -175032.265625
413     -175283.406250
414     -175534.843750
415     -175783.750000
416     -176032.343750
417     -176279.156250
418     -176523.562500
419     -176767.937500
420     -177010.546875
421     -177251.140625
422     -177492.484375
423     -177731.375000
424     -177968.562500
425     -178204.875000
426     -178438.890625
427     -178670.718750
428     -178903.125000
429     -179131.625000
430     -179360.406250
431     -179589.250000
432     -179813.593750
433     -180038.562500
434     -180260.562500
435     -180482.031250
436     -180702.656250
437     -180920.562500
438     -181138.656250
439     -181355.421875
440     -181570.578125
441     -181782.546875
442     -181994.218750
443     -182205.250000
444     -182412.656250
445     -182619.281250
446     -182825.562500
447     -183030.312500
448     -183233.218750
449     -183435.890625
450     -183636.906250
451     -183835.187500
452     -184032.781250
453     -184229.609375
454     -184424.796875
455     -184618.406250
456     -184812.500000
457     -185003.984375
458     -185195.109375
459     -185383.906250
460     -185572.437500
461     -185757.750000
462     -185942.000000
463     -186126.875000
464     -186309.500000
465     -186489.718750
466     -186668.390625
467     -186846.812500
468     -187025.609375
469     -187199.859375
470     -187375.093750
471     -187547.796875
472     -187718.890625
473     -187890.484375
474     -188060.234375
475     -188227.156250
476     -188393.781250
477     -188558.468750
478     -188722.390625
479     -188884.406250
480     -189047.062500
481     -189205.703125
482     -189364.796875
483     -189520.906250
484     -189677.781250
485     -189833.593750
486     -189986.531250
487     -190138.781250
488     -190290.000000
489     -190440.968750
490     -190590.265625
491     -190737.750000
492     -190884.656250
493     -191029.500000
494     -191174.062500
495     -191317.500000
496     -191458.421875
497     -191598.218750
498     -191738.796875
499     -191875.937500
500     -192012.765625
501     -192149.250000
502     -192283.968750
503     -192417.156250
504     -192550.468750
505     -192682.390625
506     -192811.921875
507     -192941.640625
508     -193071.062500
509     -193198.625000
510     -193324.750000
511     -193450.453125
512     -193573.343750
513     -193697.890625
514     -193820.875000
515     -193942.656250
516     -194063.031250
517     -194182.406250
518     -194302.281250
519     -194419.750000
520     -194537.406250
521     -194654.437500
522     -194768.718750
523     -194882.625000
524     -194996.328125
525     -195107.500000
526     -195218.406250
527     -195328.781250
528     -195438.343750
529     -195547.453125
530     -195654.578125
531     -195760.937500
532     -195867.359375
533     -195972.250000
534     -196076.265625
535     -196179.625000
536     -196281.828125
537     -196383.062500
538     -196483.000000
539     -196582.765625
540     -196681.062500
541     -196778.109375
542     -196875.343750
543     -196970.265625
544     -197066.343750
545     -197159.687500
546     -197252.468750
547     -197345.500000
548     -197437.609375
549     -197529.187500
550     -197619.500000
551     -197710.453125
552     -197799.062500
553     -197884.906250
554     -197974.437500
555     -198061.125000
556     -198146.281250
557     -198232.140625
558     -198315.593750
559     -198399.875000
560     -198483.312500
561     -198565.421875
562     -198646.515625
563     -198727.250000
564     -198807.921875
565     -198886.953125
566     -198965.375000
567     -199044.218750
568     -199120.156250
569     -199196.531250
570     -199271.453125
571     -199346.593750
572     -199421.718750
573     -199494.062500
574     -199567.250000
575     -199639.046875
576     -199709.546875
577     -199780.171875
578     -199849.781250
579     -199919.031250
580     -199987.375000
581     -200054.796875
582     -200122.437500
583     -200189.312500
584     -200254.687500
585     -200320.234375
586     -200384.968750
587     -200448.656250
588     -200511.984375
589     -200574.421875
590     -200636.546875
591     -200697.687500
592     -200759.781250
593     -200819.828125
594     -200879.140625
595     -200939.468750
596     -200998.500000
597     -201056.921875
598     -201115.046875
599     -201171.890625
600     -201229.390625
601     -201286.312500
602     -201341.593750
603     -201397.484375
604     -201451.921875
605     -201506.234375
606     -201560.343750
607     -201612.859375
608     -201666.515625
609     -201718.890625
610     -201771.640625
611     -201822.687500
612     -201874.218750
613     -201924.312500
614     -201975.031250
615     -202023.968750
616     -202073.843750
617     -202123.515625
618     -202170.843750
619     -202218.656250
620     -202266.062500
621     -202313.218750
622     -202360.000000
623     -202405.593750
624     -202452.156250
625     -202497.046875
626     -202541.937500
627     -202586.562500
628     -202630.578125
629     -202675.187500
630     -202718.046875
631     -202761.203125
632     -202804.156250
633     -202847.125000
634     -202889.031250
635     -202931.078125
636     -202972.250000
637     -203013.125000
638     -203053.375000
639     -203093.765625
640     -203133.750000
641     -203173.250000
642     -203211.734375
643     -203250.437500
644     -203288.531250
645     -203326.687500
646     -203364.453125
647     -203401.843750
648     -203438.156250
649     -203475.421875
650     -203511.703125
651     -203547.500000
652     -203583.265625
653     -203617.953125
654     -203653.984375
655     -203688.312500
656     -203723.218750
657     -203757.421875
658     -203791.468750
659     -203824.625000
660     -203858.312500
661     -203891.062500
662     -203924.218750
663     -203956.593750
664     -203988.703125
665     -204020.359375
666     -204051.875000
667     -204082.500000
668     -204114.031250
669     -204144.281250
670     -204174.921875
671     -204205.140625
672     -204234.937500
673     -204264.921875
674     -204294.046875
675     -204323.359375
676     -204352.937500
677     -204381.062500
678     -204410.250000
679     -204438.375000
680     -204466.750000
681     -204494.531250
682     -204522.718750
683     -204549.750000
684     -204577.390625
685     -204604.203125
686     -204631.265625
687     -204658.156250
688     -204684.593750
689     -204710.375000
690     -204736.765625
691     -204762.375000
692     -204788.218750
693     -204813.375000
694     -204838.468750
695     -204863.593750
696     -204888.453125
697     -204913.171875
698     -204937.234375
699     -204961.656250
700     -204985.734375
701     -205009.312500
702     -205033.250000
703     -205056.750000
704     -205079.953125
705     -205102.562500
706     -205125.734375
707     -205148.343750
708     -205171.250000
709     -205193.468750
710     -205215.593750
711     -205238.062500
712     -205260.125000
713     -205281.781250
714     -205303.218750
715     -205324.718750
716     -205345.437500
717     -205366.562500
718     -205387.343750
719     -205408.343750
720     -205428.484375
721     -205449.046875
722     -205469.125000
723     -205489.093750
724     -205509.093750
725     -205528.859375
726     -205548.250000
727     -205567.421875
728     -205586.875000
729     -205605.687500
730     -205625.062500
731     -205643.750000
732     -205662.250000
733     -205680.375000
734     -205698.843750
735     -205716.875000
736     -205735.343750
737     -205753.375000
738     -205771.203125
739     -205788.843750
740     -205806.468750
741     -205824.000000
742     -205841.781250
743     -205859.343750
744     -205876.406250
745     -205893.843750
746     -205910.656250
747     -205927.750000
748     -205944.468750
749     -205961.296875
750     -205977.984375
751     -205994.328125
752     -206010.968750
753     -206026.921875
754     -206043.281250
755     -206059.468750
756     -206075.453125
757     -206091.312500
758     -206106.968750
759     -206122.687500
760     -206138.500000
761     -206153.750000
762     -206169.171875
763     -206184.625000
764     -206199.406250
765     -206214.312500
766     -206229.531250
767     -206244.296875
768     -206259.015625
769     -206273.750000
770     -206288.203125
771     -206302.843750
772     -206317.078125
773     -206331.406250
774     -206345.843750
775     -206360.031250
776     -206374.031250
777     -206388.312500
778     -206401.875000
779     -206415.718750
780     -206429.640625
781     -206442.968750
782     -206456.953125
783     -206470.312500
784     -206483.468750
785     -206497.062500
786     -206510.328125
787     -206523.343750
788     -206536.906250
789     -206549.734375
790     -206562.453125
791     -206575.468750
792     -206588.281250
793     -206600.609375
794     -206613.187500
795     -206625.875000
796     -206638.218750
797     -206650.781250
