Step            Loss
150     -5384.936035
151     -5421.497070
152     -5458.096191
153     -5494.730957
154     -5531.401367
155     -5568.105469
156     -5604.842285
157     -5641.611328
158     -5678.410156
159     -5715.239258
160     -5752.096680
161     -5788.981445
162     -5825.891602
163     -5862.828125
164     -5899.787109
165     -5936.769531
166     -5973.773926
167     -6010.797852
168     -6047.841797
169     -6084.903320
170     -6121.981934
171     -6159.076172
172     -6196.185059
173     -6233.307129
174     -6270.441406
175     -6307.586914
176     -6344.742676
177     -6381.906250
178     -6419.078125
179     -6456.255859
180     -6493.439453
181     -6530.626953
182     -6567.816406
183     -6605.008789
184     -6642.200195
185     -6679.392578
186     -6716.573730
187     -6753.744629
188     -6790.912109
189     -6828.073242
190     -6865.228516
191     -6902.375977
192     -6939.515137
193     -6976.643555
194     -7013.761230
195     -7050.866699
196     -7087.958984
197     -7125.036621
198     -7162.098633
199     -7199.132812
200     -7236.147461
201     -7273.128906
202     -7310.086914
203     -7347.023926
204     -7383.938965
205     -7420.831055
206     -7457.697754
207     -7494.539551
208     -7531.354492
209     -7568.141602
210     -7604.900391
211     -7641.630371
212     -7678.317383
213     -7714.968262
214     -7751.587402
215     -7788.171875
216     -7824.720215
217     -7861.211914
218     -7897.666992
219     -7934.083984
220     -7970.462891
221     -8006.802246
222     -8043.100098
223     -8079.352539
224     -8115.553223
225     -8151.710449
226     -8187.821777
227     -8223.888672
228     -8259.908203
229     -8295.864258
230     -8331.771484
231     -8367.629883
232     -8403.437500
233     -8439.195312
234     -8474.888672
235     -8510.521484
236     -8546.101562
237     -8581.626953
238     -8617.097656
239     -8652.511719
240     -8687.868164
241     -8723.166016
242     -8758.405273
243     -8793.584961
244     -8828.705078
245     -8863.765625
246     -8898.763672
247     -8933.699219
248     -8968.573242
249     -9003.382812
250     -9038.128906
251     -9072.809570
252     -9107.424805
253     -9141.974609
254     -9176.456055
255     -9210.871094
256     -9245.216797
257     -9279.494141
258     -9313.702148
259     -9347.840820
260     -9381.908203
261     -9415.903320
262     -9449.828125
263     -9483.665039
264     -9517.407227
265     -9551.076172
266     -9584.670898
267     -9618.191406
268     -9651.635742
269     -9685.001953
270     -9718.255859
271     -9751.429688
272     -9784.527344
273     -9817.546875
274     -9850.489258
275     -9883.351562
276     -9916.121094
277     -9948.802734
278     -9981.407227
279     -10013.929688
280     -10046.355469
281     -10078.698242
282     -10110.958984
283     -10143.136719
284     -10175.219727
285     -10207.218750
286     -10239.136719
287     -10270.969727
288     -10302.714844
289     -10334.376953
290     -10365.945312
291     -10397.421875
292     -10428.807617
293     -10460.094727
294     -10491.289062
295     -10522.400391
296     -10553.420898
297     -10584.341797
298     -10615.167969
299     -10645.909180
300     -10676.548828
301     -10707.086914
302     -10737.539062
303     -10767.901367
304     -10798.169922
305     -10828.330078
306     -10858.400391
307     -10888.335938
308     -10918.180664
309     -10947.939453
310     -10977.594727
311     -11007.148438
312     -11036.611328
313     -11065.976562
314     -11095.238281
315     -11124.388672
316     -11153.440430
317     -11182.402344
318     -11211.276367
319     -11240.061523
320     -11268.754883
321     -11297.301758
322     -11325.730469
323     -11354.054688
324     -11382.283203
325     -11410.419922
326     -11438.448242
327     -11466.376953
328     -11494.202148
329     -11521.936523
330     -11549.576172
331     -11577.103516
332     -11604.535156
333     -11631.867188
334     -11659.085938
335     -11686.201172
336     -11713.188477
337     -11740.057617
338     -11766.811523
339     -11793.439453
340     -11819.967773
341     -11846.400391
342     -11872.734375
343     -11898.923828
344     -11925.019531
345     -11951.016602
346     -11976.921875
347     -12002.738281
348     -12028.466797
349     -12054.104492
350     -12079.654297
351     -12105.080078
352     -12130.407227
353     -12155.606445
354     -12180.666992
355     -12205.603516
356     -12230.410156
357     -12255.089844
358     -12279.660156
359     -12304.133789
360     -12328.496094
361     -12352.730469
362     -12376.833008
363     -12400.834961
364     -12424.723633
365     -12448.517578
366     -12472.195312
367     -12495.759766
368     -12519.149414
369     -12542.384766
370     -12565.485352
371     -12588.443359
372     -12611.319336
373     -12634.082031
374     -12656.719727
375     -12679.218750
376     -12701.588867
377     -12723.843750
378     -12746.000000
379     -12768.045898
380     -12789.960938
381     -12811.789062
382     -12833.529297
383     -12855.126953
384     -12876.558594
385     -12897.896484
386     -12919.133789
387     -12940.258789
388     -12961.260742
389     -12982.166016
390     -13002.926758
391     -13023.554688
392     -13044.095703
393     -13064.476562
394     -13084.746094
395     -13104.904297
396     -13124.899414
397     -13144.774414
398     -13164.529297
399     -13184.171875
400     -13203.732422
401     -13223.210938
402     -13242.588867
403     -13261.846680
404     -13280.977539
405     -13300.013672
406     -13318.960938
407     -13337.824219
408     -13356.570312
409     -13375.197266
410     -13393.728516
411     -13412.154297
412     -13430.489258
413     -13448.705078
414     -13466.786133
415     -13484.753906
416     -13502.654297
417     -13520.468750
418     -13538.166016
419     -13555.778320
420     -13573.319336
421     -13590.768555
422     -13608.126953
423     -13625.390625
424     -13642.562500
425     -13659.636719
426     -13676.583008
427     -13693.427734
428     -13710.178711
429     -13726.835938
430     -13743.389648
431     -13759.860352
432     -13776.250000
433     -13792.536133
434     -13808.712891
435     -13824.816406
436     -13840.834961
437     -13856.783203
438     -13872.626953
439     -13888.369141
440     -13904.029297
441     -13919.593750
442     -13935.054688
443     -13950.431641
444     -13965.677734
445     -13980.771484
446     -13995.759766
447     -14010.653320
448     -14025.453125
449     -14040.194336
450     -14054.810547
451     -14069.340820
452     -14083.804688
453     -14098.205078
454     -14112.529297
455     -14126.763672
456     -14140.931641
457     -14155.021484
458     -14169.011719
459     -14182.945312
460     -14196.810547
461     -14210.568359
462     -14224.203125
463     -14237.700195
464     -14251.077148
465     -14264.371094
466     -14277.570312
467     -14290.712891
468     -14303.719727
469     -14316.605469
470     -14329.366211
471     -14342.021484
472     -14354.558594
473     -14367.013672
474     -14379.412109
475     -14391.728516
476     -14403.932617
477     -14416.009766
478     -14427.975586
479     -14439.865234
480     -14451.689453
481     -14463.410156
482     -14475.050781
483     -14486.552734
484     -14497.990234
485     -14509.351562
486     -14520.607422
487     -14531.799805
488     -14542.923828
489     -14553.968750
490     -14564.957031
491     -14575.885742
492     -14586.736328
493     -14597.415039
494     -14607.968750
495     -14618.441406
496     -14628.865234
497     -14639.224609
498     -14649.525391
499     -14659.647461
500     -14669.675781
501     -14679.644531
502     -14689.522461
503     -14699.356445
504     -14709.125000
505     -14718.837891
506     -14728.462891
507     -14738.002930
508     -14747.475586
509     -14756.894531
510     -14766.243164
511     -14775.489258
512     -14784.658203
513     -14793.759766
514     -14802.789062
515     -14811.785156
516     -14820.726562
517     -14829.600586
518     -14838.410156
519     -14847.181641
520     -14855.881836
521     -14864.496094
522     -14873.047852
523     -14881.517578
524     -14889.913086
525     -14898.268555
526     -14906.559570
527     -14914.745117
528     -14922.839844
529     -14930.875000
530     -14938.791016
531     -14946.625000
532     -14954.395508
533     -14962.116211
534     -14969.707031
535     -14977.173828
536     -14984.535156
537     -14991.854492
538     -14999.109375
539     -15006.324219
540     -15013.488281
541     -15020.606445
542     -15027.688477
543     -15034.732422
544     -15041.693359
545     -15048.602539
546     -15055.457031
547     -15062.261719
548     -15069.019531
549     -15075.683594
550     -15082.260742
551     -15088.787109
552     -15095.251953
553     -15101.669922
554     -15108.001953
555     -15114.261719
556     -15120.416016
557     -15126.484375
558     -15132.517578
559     -15138.515625
560     -15144.441406
561     -15150.334961
562     -15156.203125
563     -15162.026367
564     -15167.802734
565     -15173.507812
566     -15179.161133
567     -15184.761719
568     -15190.274414
569     -15195.733398
570     -15201.144531
571     -15206.513672
572     -15211.843750
573     -15217.121094
574     -15222.367188
575     -15227.558594
576     -15232.693359
577     -15237.761719
578     -15242.787109
579     -15247.794922
580     -15252.755859
581     -15257.658203
582     -15262.523438
583     -15267.354492
584     -15272.150391
585     -15276.895508
586     -15281.604492
587     -15286.236328
588     -15290.825195
589     -15295.398438
590     -15299.920898
591     -15304.403320
592     -15308.843750
593     -15313.261719
594     -15317.640625
595     -15321.965820
596     -15326.227539
597     -15330.445312
598     -15334.606445
599     -15338.704102
600     -15342.751953
601     -15346.767578
602     -15350.738281
603     -15354.648438
604     -15358.521484
605     -15362.356445
606     -15366.154297
607     -15369.927734
608     -15373.660156
609     -15377.333984
610     -15380.991211
611     -15384.618164
612     -15388.219727
613     -15391.812500
614     -15395.387695
615     -15398.929688
616     -15402.458984
617     -15405.974609
618     -15409.463867
619     -15412.921875
620     -15416.329102
621     -15419.715820
622     -15423.088867
623     -15426.422852
624     -15429.746094
625     -15433.028320
626     -15436.292969
627     -15439.530273
628     -15442.732422
629     -15445.845703
630     -15448.929688
631     -15452.000000
632     -15455.050781
633     -15458.096680
634     -15461.130859
635     -15464.146484
636     -15467.141602
637     -15470.103516
638     -15473.041016
639     -15475.946289
640     -15478.819336
641     -15481.674805
642     -15484.519531
643     -15487.342773
644     -15490.150391
645     -15492.935547
646     -15495.692383
647     -15498.401367
648     -15501.094727
649     -15503.778320
650     -15506.455078
651     -15509.121094
652     -15511.766602
653     -15514.396484
654     -15517.000977
655     -15519.574219
656     -15522.140625
657     -15524.695312
658     -15527.228516
659     -15529.755859
660     -15532.262695
661     -15534.738281
662     -15537.180664
663     -15539.599609
664     -15542.005859
665     -15544.363281
666     -15546.697266
667     -15549.003906
668     -15551.286133
669     -15553.546875
670     -15555.791016
671     -15558.023438
672     -15560.241211
673     -15562.455078
674     -15564.655273
675     -15566.820312
676     -15568.951172
677     -15571.070312
678     -15573.179688
679     -15575.276367
680     -15577.353516
681     -15579.406250
682     -15581.451172
683     -15583.492188
684     -15585.509766
685     -15587.510742
686     -15589.505859
687     -15591.494141
688     -15593.441406
689     -15595.369141
690     -15597.285156
691     -15599.190430
692     -15601.086914
693     -15602.964844
694     -15604.830078
695     -15606.692383
696     -15608.550781
697     -15610.401367
698     -15612.244141
699     -15614.080078
700     -15615.915039
701     -15617.737305
702     -15619.545898
703     -15621.333984
704     -15623.110352
705     -15624.871094
706     -15626.625000
707     -15628.362305
708     -15630.097656
709     -15631.812500
710     -15633.512695
711     -15635.210938
712     -15636.904297
713     -15638.593750
714     -15640.279297
715     -15641.958984
716     -15643.634766
717     -15645.295898
718     -15646.952148
719     -15648.574219
720     -15650.193359
721     -15651.802734
722     -15653.406250
723     -15655.004883
724     -15656.592773
725     -15658.160156
726     -15659.718750
727     -15661.252930
728     -15662.766602
729     -15664.267578
730     -15665.763672
731     -15667.241211
732     -15668.706055
733     -15670.166016
734     -15671.625000
735     -15673.082031
736     -15674.533203
737     -15675.980469
738     -15677.412109
739     -15678.820312
740     -15680.228516
741     -15681.625977
742     -15683.001953
743     -15684.378906
744     -15685.750977
745     -15687.125977
746     -15688.489258
747     -15689.845703
748     -15691.196289
749     -15692.541016
750     -15693.882812
751     -15695.224609
752     -15696.563477
753     -15697.892578
754     -15699.220703
755     -15700.546875
756     -15701.870117
757     -15703.186523
758     -15704.488281
759     -15705.785156
760     -15707.080078
761     -15708.373047
762     -15709.651367
763     -15710.930664
764     -15712.206055
765     -15713.470703
766     -15714.729492
767     -15715.976562
768     -15717.219727
769     -15718.460938
770     -15719.694336
771     -15720.921875
772     -15722.147461
773     -15723.366211
774     -15724.577148
775     -15725.782227
776     -15726.984375
777     -15728.183594
778     -15729.375000
779     -15730.564453
780     -15731.751953
781     -15732.938477
782     -15734.119141
783     -15735.291992
784     -15736.459961
785     -15737.621094
786     -15738.780273
787     -15739.935547
788     -15741.087891
789     -15742.237305
790     -15743.382812
791     -15744.523438
792     -15745.655273
793     -15746.784180
794     -15747.911133
795     -15749.037109
796     -15750.160156
797     -15751.281250
798     -15752.396484
799     -15753.488281
800     -15754.571289
801     -15755.648438
802     -15756.722656
