Step            Loss
330     -1285797.750000
331     -1289024.000000
332     -1292243.500000
333     -1295451.250000
334     -1298646.375000
335     -1301829.750000
336     -1304999.750000
337     -1308154.750000
338     -1311299.750000
339     -1314431.375000
340     -1317553.625000
341     -1320659.250000
342     -1323755.500000
343     -1326833.000000
344     -1329903.875000
345     -1332965.000000
346     -1336004.000000
347     -1339035.750000
348     -1342060.500000
349     -1345064.250000
350     -1348060.250000
351     -1351037.500000
352     -1354006.250000
353     -1356957.500000
354     -1359899.250000
355     -1362831.250000
356     -1365748.500000
357     -1368650.250000
358     -1371547.125000
359     -1374424.375000
360     -1377289.000000
361     -1380144.250000
362     -1382985.250000
363     -1385816.250000
364     -1388628.750000
365     -1391430.500000
366     -1394227.750000
367     -1397001.000000
368     -1399764.500000
369     -1402511.625000
370     -1405248.750000
371     -1407971.500000
372     -1410688.000000
373     -1413389.875000
374     -1416076.000000
375     -1418751.750000
376     -1421409.500000
377     -1424061.000000
378     -1426689.500000
379     -1429314.750000
380     -1431925.750000
381     -1434525.750000
382     -1437108.375000
383     -1439682.250000
384     -1442234.375000
385     -1444786.125000
386     -1447320.750000
387     -1449841.250000
388     -1452342.000000
389     -1454842.000000
390     -1457318.625000
391     -1459782.750000
392     -1462241.000000
393     -1464687.000000
394     -1467119.250000
395     -1469542.500000
396     -1471946.500000
397     -1474339.000000
398     -1476729.000000
399     -1479095.875000
400     -1481450.750000
401     -1483796.625000
402     -1486132.000000
403     -1488454.375000
404     -1490762.125000
405     -1493056.125000
406     -1495339.000000
407     -1497613.375000
408     -1499871.875000
409     -1502122.000000
410     -1504360.375000
411     -1506587.125000
412     -1508796.500000
413     -1510999.250000
414     -1513183.375000
415     -1515358.000000
416     -1517521.125000
417     -1519675.125000
418     -1521810.625000
419     -1523943.000000
420     -1526048.500000
421     -1528151.750000
422     -1530244.375000
423     -1532320.750000
424     -1534390.125000
425     -1536442.250000
426     -1538483.000000
427     -1540508.375000
428     -1542523.750000
429     -1544527.750000
430     -1546522.125000
431     -1548496.375000
432     -1550463.375000
433     -1552413.250000
434     -1554361.750000
435     -1556285.750000
436     -1558197.500000
437     -1560104.750000
438     -1562001.750000
439     -1563878.625000
440     -1565747.750000
441     -1567604.750000
442     -1569447.875000
443     -1571280.250000
444     -1573106.625000
445     -1574915.250000
446     -1576709.500000
447     -1578497.750000
448     -1580269.875000
449     -1582036.500000
450     -1583787.125000
451     -1585529.750000
452     -1587256.375000
453     -1588977.500000
454     -1590677.250000
455     -1592376.625000
456     -1594059.500000
457     -1595733.625000
458     -1597397.375000
459     -1599047.750000
460     -1600691.250000
461     -1602320.500000
462     -1603935.625000
463     -1605541.000000
464     -1607137.125000
465     -1608721.000000
466     -1610284.500000
467     -1611846.500000
468     -1613396.750000
469     -1614936.750000
470     -1616458.250000
471     -1617975.250000
472     -1619481.000000
473     -1620978.250000
474     -1622466.625000
475     -1623934.375000
476     -1625397.375000
477     -1626846.500000
478     -1628294.250000
479     -1629720.250000
480     -1631137.000000
481     -1632548.000000
482     -1633949.375000
483     -1635339.750000
484     -1636714.875000
485     -1638086.000000
486     -1639443.125000
487     -1640796.000000
488     -1642136.250000
489     -1643466.250000
490     -1644786.000000
491     -1646096.500000
492     -1647400.625000
493     -1648692.750000
494     -1649973.500000
495     -1651241.250000
496     -1652505.375000
497     -1653756.000000
498     -1654992.750000
499     -1656223.250000
500     -1657451.125000
501     -1658657.125000
502     -1659858.375000
503     -1661053.375000
504     -1662234.500000
505     -1663416.750000
506     -1664576.750000
507     -1665736.500000
508     -1666878.750000
509     -1668021.875000
510     -1669152.125000
511     -1670270.750000
512     -1671385.125000
513     -1672490.875000
514     -1673580.500000
515     -1674664.500000
516     -1675739.000000
517     -1676805.875000
518     -1677863.125000
519     -1678913.750000
520     -1679958.375000
521     -1680987.750000
522     -1682014.500000
523     -1683030.750000
524     -1684041.500000
525     -1685042.500000
526     -1686027.500000
527     -1687011.625000
528     -1687995.750000
529     -1688959.625000
530     -1689919.000000
531     -1690872.250000
532     -1691815.750000
533     -1692751.000000
534     -1693680.750000
535     -1694602.750000
536     -1695516.000000
537     -1696423.875000
538     -1697318.125000
539     -1698209.875000
540     -1699101.125000
541     -1699976.375000
542     -1700847.500000
543     -1701707.125000
544     -1702558.500000
545     -1703406.500000
546     -1704246.250000
547     -1705074.875000
548     -1705896.875000
549     -1706712.000000
550     -1707525.750000
551     -1708318.500000
552     -1709115.500000
553     -1709897.250000
554     -1710673.250000
555     -1711449.250000
556     -1712212.000000
557     -1712970.375000
558     -1713723.375000
559     -1714468.500000
560     -1715206.500000
561     -1715936.375000
562     -1716660.500000
563     -1717377.500000
564     -1718088.375000
565     -1718792.500000
566     -1719491.500000
567     -1720184.250000
568     -1720865.125000
569     -1721544.750000
570     -1722216.750000
571     -1722887.500000
572     -1723544.000000
573     -1724198.875000
574     -1724848.250000
575     -1725489.750000
576     -1726131.750000
577     -1726763.875000
578     -1727388.875000
579     -1728009.000000
580     -1728626.375000
581     -1729234.000000
582     -1729835.250000
583     -1730433.000000
584     -1731024.375000
585     -1731609.250000
586     -1732192.750000
587     -1732769.250000
588     -1733338.750000
589     -1733904.000000
590     -1734459.750000
591     -1735017.000000
592     -1735564.000000
593     -1736107.125000
594     -1736647.125000
595     -1737182.000000
596     -1737710.375000
597     -1738234.875000
598     -1738754.000000
599     -1739268.250000
600     -1739780.250000
601     -1740280.500000
602     -1740780.875000
603     -1741275.750000
604     -1741767.375000
605     -1742255.375000
606     -1742737.875000
607     -1743216.875000
608     -1743692.625000
609     -1744164.750000
610     -1744628.625000
611     -1745088.250000
612     -1745545.875000
613     -1745998.250000
614     -1746448.750000
615     -1746892.500000
616     -1747332.000000
617     -1747767.750000
618     -1748197.250000
619     -1748627.250000
620     -1749046.250000
621     -1749464.000000
622     -1749878.250000
623     -1750291.000000
624     -1750697.000000
625     -1751097.500000
626     -1751499.500000
627     -1751894.000000
628     -1752288.250000
629     -1752674.500000
630     -1753062.750000
631     -1753445.750000
632     -1753826.500000
633     -1754201.625000
634     -1754572.750000
635     -1754944.500000
636     -1755311.125000
637     -1755678.500000
638     -1756035.250000
639     -1756393.000000
640     -1756748.500000
641     -1757100.250000
642     -1757448.500000
643     -1757791.250000
644     -1758135.750000
645     -1758472.500000
646     -1758809.625000
647     -1759142.000000
648     -1759469.250000
649     -1759791.125000
650     -1760117.000000
651     -1760434.250000
652     -1760751.000000
653     -1761064.250000
654     -1761375.500000
655     -1761682.750000
656     -1761988.500000
657     -1762291.500000
658     -1762589.500000
659     -1762887.875000
660     -1763181.750000
661     -1763475.250000
662     -1763765.250000
663     -1764054.250000
664     -1764337.250000
665     -1764623.250000
666     -1764903.250000
667     -1765179.000000
668     -1765456.375000
669     -1765729.875000
670     -1766001.500000
671     -1766270.500000
672     -1766536.750000
673     -1766801.500000
674     -1767062.625000
675     -1767324.250000
676     -1767583.250000
677     -1767838.000000
678     -1768091.250000
679     -1768342.000000
680     -1768592.000000
681     -1768839.000000
682     -1769083.875000
683     -1769326.875000
684     -1769568.375000
685     -1769806.125000
686     -1770045.000000
687     -1770280.750000
688     -1770513.875000
689     -1770745.250000
690     -1770974.375000
691     -1771202.250000
692     -1771427.375000
693     -1771652.250000
694     -1771872.000000
695     -1772093.750000
696     -1772312.500000
697     -1772530.500000
698     -1772746.750000
699     -1772959.750000
700     -1773171.125000
701     -1773382.000000
702     -1773588.875000
703     -1773797.000000
704     -1774002.500000
705     -1774206.250000
706     -1774407.750000
707     -1774608.125000
708     -1774806.125000
709     -1775003.500000
710     -1775198.250000
711     -1775393.750000
712     -1775584.500000
713     -1775776.500000
714     -1775966.250000
715     -1776155.125000
716     -1776339.625000
717     -1776526.875000
718     -1776712.000000
719     -1776893.375000
720     -1777072.500000
721     -1777254.000000
722     -1777431.500000
723     -1777609.500000
724     -1777784.000000
725     -1777957.750000
726     -1778131.250000
727     -1778302.375000
728     -1778470.750000
729     -1778637.750000
730     -1778805.750000
731     -1778972.250000
732     -1779134.000000
733     -1779298.750000
734     -1779460.500000
735     -1779621.000000
736     -1779779.500000
737     -1779939.000000
738     -1780095.250000
739     -1780252.750000
740     -1780406.625000
741     -1780560.000000
742     -1780713.250000
743     -1780866.500000
744     -1781016.250000
745     -1781165.500000
746     -1781315.000000
747     -1781461.750000
748     -1781610.875000
749     -1781753.875000
750     -1781899.125000
751     -1782042.000000
752     -1782185.500000
753     -1782328.125000
754     -1782468.500000
755     -1782610.125000
756     -1782747.875000
757     -1782888.125000
758     -1783024.500000
759     -1783162.750000
760     -1783298.250000
761     -1783433.500000
762     -1783569.375000
763     -1783702.750000
764     -1783836.375000
765     -1783968.750000
766     -1784100.750000
767     -1784229.500000
768     -1784361.125000
769     -1784491.000000
770     -1784618.250000
771     -1784746.250000
772     -1784872.250000
773     -1784998.500000
774     -1785123.500000
775     -1785247.750000
776     -1785372.125000
777     -1785493.500000
778     -1785615.875000
779     -1785736.500000
780     -1785855.250000
781     -1785975.000000
782     -1786095.000000
783     -1786212.125000
784     -1786331.375000
785     -1786446.625000
786     -1786562.000000
787     -1786678.250000
788     -1786792.250000
789     -1786906.000000
790     -1787020.750000
791     -1787133.125000
792     -1787246.750000
793     -1787359.625000
794     -1787470.250000
795     -1787580.625000
796     -1787690.875000
797     -1787800.250000
798     -1787909.000000
799     -1788017.625000
800     -1788124.250000
801     -1788231.000000
802     -1788336.750000
803     -1788441.750000
804     -1788545.625000
805     -1788649.125000
806     -1788753.250000
807     -1788854.375000
808     -1788956.750000
809     -1789059.125000
810     -1789158.375000
811     -1789259.500000
812     -1789359.500000
813     -1789458.625000
814     -1789557.500000
815     -1789654.750000
816     -1789752.250000
817     -1789849.000000
818     -1789945.250000
819     -1790040.750000
820     -1790137.250000
821     -1790229.500000
822     -1790324.625000
823     -1790418.375000
824     -1790511.500000
825     -1790604.625000
826     -1790697.250000
827     -1790788.250000
828     -1790879.375000
829     -1790971.000000
830     -1791063.250000
831     -1791151.750000
832     -1791242.375000
833     -1791332.500000
834     -1791420.250000
835     -1791509.375000
836     -1791597.250000
837     -1791683.875000
838     -1791770.500000
839     -1791857.875000
840     -1791944.375000
841     -1792030.250000
842     -1792115.750000
843     -1792201.250000
844     -1792285.000000
845     -1792369.875000
846     -1792453.500000
847     -1792537.625000
848     -1792620.250000
849     -1792703.750000
850     -1792784.750000
851     -1792867.125000
852     -1792948.750000
853     -1793028.875000
854     -1793108.750000
855     -1793189.500000
856     -1793268.625000
857     -1793347.500000
858     -1793426.375000
859     -1793503.750000
860     -1793581.375000
861     -1793659.000000
862     -1793736.000000
863     -1793812.500000
864     -1793888.500000
865     -1793964.375000
866     -1794041.125000
867     -1794115.500000
868     -1794191.500000
869     -1794265.750000
870     -1794340.625000
871     -1794413.750000
872     -1794487.750000
873     -1794561.250000
874     -1794634.000000
875     -1794706.750000
876     -1794779.500000
877     -1794851.375000
878     -1794923.250000
879     -1794995.250000
880     -1795065.500000
881     -1795135.750000
882     -1795206.000000
883     -1795276.500000
884     -1795345.875000
885     -1795415.625000
886     -1795484.250000
887     -1795553.750000
888     -1795620.500000
889     -1795689.250000
890     -1795757.250000
891     -1795823.750000
892     -1795890.750000
893     -1795957.750000
894     -1796023.750000
895     -1796090.000000
896     -1796156.250000
897     -1796222.375000
898     -1796288.500000
899     -1796353.625000
900     -1796419.875000
901     -1796483.375000
902     -1796548.750000
903     -1796612.625000
904     -1796676.750000
905     -1796739.750000
906     -1796804.750000
907     -1796867.250000
908     -1796930.750000
909     -1796993.500000
910     -1797056.000000
911     -1797119.000000
912     -1797181.750000
913     -1797243.000000
914     -1797305.875000
915     -1797367.000000
916     -1797428.750000
917     -1797489.750000
918     -1797550.375000
919     -1797611.375000
920     -1797670.875000
921     -1797730.875000
922     -1797792.125000
923     -1797851.000000
924     -1797910.375000
925     -1797970.375000
926     -1798029.750000
927     -1798088.250000
928     -1798147.375000
929     -1798206.875000
930     -1798265.000000
931     -1798322.875000
932     -1798380.375000
933     -1798438.375000
934     -1798496.500000
935     -1798553.125000
936     -1798611.000000
937     -1798667.000000
938     -1798723.250000
939     -1798780.750000
940     -1798836.500000
941     -1798892.375000
942     -1798948.125000
943     -1799003.125000
944     -1799059.250000
945     -1799114.000000
946     -1799169.125000
947     -1799224.500000
948     -1799278.125000
949     -1799334.125000
950     -1799388.750000
951     -1799441.750000
952     -1799496.250000
953     -1799549.750000
954     -1799602.750000
955     -1799656.375000
956     -1799710.000000
957     -1799762.250000
958     -1799815.375000
959     -1799868.125000
960     -1799920.375000
961     -1799972.375000
962     -1800026.000000
963     -1800077.000000
964     -1800129.000000
965     -1800181.250000
966     -1800232.875000
967     -1800284.125000
968     -1800335.500000
969     -1800386.000000
970     -1800437.375000
971     -1800487.750000
972     -1800538.000000
973     -1800588.500000
974     -1800638.875000
975     -1800688.000000
976     -1800738.250000
977     -1800788.250000
978     -1800837.750000
979     -1800887.000000
980     -1800937.000000
981     -1800985.750000
982     -1801035.750000
983     -1801084.375000
984     -1801132.500000
985     -1801182.000000
986     -1801230.375000
987     -1801277.750000
988     -1801326.250000
989     -1801374.250000
990     -1801421.875000
991     -1801469.000000
992     -1801516.625000
993     -1801564.125000
994     -1801610.750000
995     -1801657.625000
996     -1801704.500000
997     -1801751.250000
998     -1801797.375000
999     -1801842.875000
1000    -1801889.500000
1001    -1801935.500000
1002    -1801981.250000
1003    -1802027.500000
1004    -1802072.250000
1005    -1802117.750000
1006    -1802163.000000
1007    -1802208.625000
1008    -1802252.750000
1009    -1802297.750000
1010    -1802342.625000
1011    -1802387.250000
1012    -1802431.750000
1013    -1802476.625000
1014    -1802520.125000
1015    -1802564.125000
1016    -1802608.125000
1017    -1802651.750000
1018    -1802695.000000
1019    -1802739.125000
1020    -1802782.250000
1021    -1802825.750000
1022    -1802869.250000
1023    -1802912.750000
1024    -1802954.250000
1025    -1802997.500000
1026    -1803039.750000
1027    -1803082.750000
1028    -1803125.125000
1029    -1803167.125000
1030    -1803209.500000
1031    -1803251.125000
1032    -1803292.500000
1033    -1803334.250000
1034    -1803376.250000
1035    -1803417.125000
1036    -1803458.625000
1037    -1803500.375000
1038    -1803542.250000
1039    -1803582.000000
1040    -1803623.250000
1041    -1803663.750000
1042    -1803704.000000
1043    -1803744.750000
1044    -1803785.250000
1045    -1803825.250000
1046    -1803865.250000
1047    -1803905.750000
1048    -1803944.875000
1049    -1803984.250000
1050    -1804025.250000
1051    -1804064.625000
1052    -1804104.375000
1053    -1804143.250000
1054    -1804183.250000
1055    -1804221.250000
1056    -1804261.875000
1057    -1804300.250000
1058    -1804339.000000
1059    -1804377.625000
1060    -1804417.250000
1061    -1804455.125000
1062    -1804494.625000
1063    -1804532.750000
1064    -1804570.250000
1065    -1804607.875000
1066    -1804647.250000
1067    -1804684.875000
1068    -1804722.625000
1069    -1804760.875000
1070    -1804798.500000
1071    -1804836.375000
1072    -1804874.000000
1073    -1804911.250000
1074    -1804948.625000
1075    -1804985.750000
1076    -1805022.375000
1077    -1805060.500000
1078    -1805096.250000
1079    -1805134.625000
1080    -1805170.500000
1081    -1805207.000000
1082    -1805243.625000
1083    -1805280.125000
1084    -1805316.250000
1085    -1805352.000000
1086    -1805388.750000
1087    -1805425.250000
1088    -1805460.750000
1089    -1805496.625000
1090    -1805532.375000
1091    -1805568.000000
1092    -1805602.750000
1093    -1805638.000000
1094    -1805674.250000
1095    -1805709.250000
1096    -1805744.250000
1097    -1805780.000000
1098    -1805814.000000
1099    -1805849.000000
1100    -1805883.750000
1101    -1805919.375000
1102    -1805954.250000
1103    -1805989.125000
1104    -1806022.750000
1105    -1806057.000000
1106    -1806091.500000
1107    -1806126.000000
1108    -1806159.875000
1109    -1806195.000000
1110    -1806228.500000
1111    -1806262.500000
1112    -1806295.250000
1113    -1806329.375000
1114    -1806363.750000
1115    -1806396.875000
1116    -1806430.750000
1117    -1806464.750000
1118    -1806497.125000
1119    -1806530.000000
1120    -1806563.625000
1121    -1806596.750000
1122    -1806629.500000
1123    -1806662.500000
1124    -1806695.500000
1125    -1806727.875000
1126    -1806760.625000
1127    -1806792.625000
1128    -1806825.375000
1129    -1806857.250000
1130    -1806889.875000
1131    -1806922.750000
1132    -1806954.625000
1133    -1806985.250000
1134    -1807018.375000
1135    -1807049.875000
1136    -1807081.625000
1137    -1807113.750000
1138    -1807144.875000
1139    -1807176.125000
1140    -1807208.250000
1141    -1807238.125000
1142    -1807270.500000
1143    -1807301.500000
1144    -1807332.250000
1145    -1807363.375000
1146    -1807394.000000
1147    -1807424.625000
1148    -1807456.500000
1149    -1807486.500000
1150    -1807517.375000
1151    -1807548.000000
1152    -1807578.125000
1153    -1807608.750000
1154    -1807640.000000
1155    -1807670.250000
1156    -1807699.625000
1157    -1807730.500000
1158    -1807760.750000
1159    -1807789.875000
1160    -1807819.750000
1161    -1807849.750000
1162    -1807880.250000
1163    -1807909.750000
1164    -1807939.250000
1165    -1807969.000000
1166    -1807999.250000
1167    -1808028.000000
1168    -1808057.750000
1169    -1808087.750000
1170    -1808115.500000
1171    -1808145.500000
1172    -1808175.500000
1173    -1808204.000000
1174    -1808233.625000
1175    -1808262.500000
1176    -1808291.000000
1177    -1808320.250000
1178    -1808348.750000
1179    -1808377.750000
1180    -1808406.250000
1181    -1808434.875000
1182    -1808463.250000
1183    -1808491.500000
1184    -1808520.125000
1185    -1808548.750000
1186    -1808576.250000
1187    -1808603.875000
1188    -1808632.875000
1189    -1808660.625000
1190    -1808688.500000
1191    -1808716.000000
1192    -1808744.000000
1193    -1808771.500000
1194    -1808799.750000
1195    -1808826.625000
1196    -1808854.000000
1197    -1808882.000000
1198    -1808909.500000
1199    -1808937.000000
1200    -1808964.250000
1201    -1808991.750000
1202    -1809019.000000
1203    -1809046.125000
1204    -1809074.125000
1205    -1809101.250000
1206    -1809128.500000
1207    -1809154.750000
1208    -1809182.625000
1209    -1809209.250000
1210    -1809236.000000
1211    -1809263.625000
1212    -1809290.375000
1213    -1809316.875000
1214    -1809344.000000
1215    -1809370.375000
1216    -1809397.125000
1217    -1809423.500000
1218    -1809450.625000
1219    -1809478.125000
1220    -1809504.125000
1221    -1809531.375000
1222    -1809557.250000
1223    -1809583.875000
1224    -1809609.875000
1225    -1809636.500000
1226    -1809663.750000
1227    -1809690.250000
1228    -1809716.000000
1229    -1809742.250000
1230    -1809767.625000
1231    -1809794.375000
1232    -1809820.500000
1233    -1809846.250000
1234    -1809872.375000
1235    -1809899.000000
1236    -1809924.625000
1237    -1809951.000000
1238    -1809976.375000
1239    -1810002.250000
1240    -1810027.750000
1241    -1810054.250000
1242    -1810079.750000
1243    -1810105.750000
1244    -1810131.500000
1245    -1810156.875000
1246    -1810182.250000
1247    -1810208.375000
1248    -1810233.250000
1249    -1810259.250000
1250    -1810284.250000
1251    -1810309.500000
1252    -1810335.250000
1253    -1810360.500000
1254    -1810385.500000
1255    -1810410.625000
1256    -1810436.250000
1257    -1810461.000000
1258    -1810486.500000
1259    -1810511.500000
1260    -1810536.500000
1261    -1810561.625000
1262    -1810585.625000
1263    -1810611.500000
1264    -1810636.500000
1265    -1810662.000000
1266    -1810686.500000
1267    -1810711.000000
1268    -1810736.000000
1269    -1810760.625000
1270    -1810784.750000
1271    -1810809.500000
1272    -1810834.750000
1273    -1810858.250000
1274    -1810882.125000
1275    -1810907.125000
1276    -1810931.625000
1277    -1810955.250000
1278    -1810979.500000
1279    -1811002.875000
1280    -1811027.250000
1281    -1811051.250000
1282    -1811074.875000
1283    -1811099.500000
1284    -1811122.750000
1285    -1811146.500000
1286    -1811170.250000
1287    -1811193.500000
1288    -1811217.250000
1289    -1811241.000000
1290    -1811264.625000
1291    -1811288.625000
1292    -1811311.750000
1293    -1811335.000000
1294    -1811359.250000
1295    -1811382.875000
1296    -1811405.250000
1297    -1811429.125000
1298    -1811452.625000
1299    -1811475.875000
1300    -1811499.250000
1301    -1811521.875000
1302    -1811545.125000
1303    -1811568.750000
1304    -1811591.750000
1305    -1811614.250000
1306    -1811638.125000
1307    -1811660.250000
1308    -1811683.500000
1309    -1811705.750000
1310    -1811728.625000
1311    -1811751.375000
1312    -1811774.000000
1313    -1811796.750000
1314    -1811820.000000
1315    -1811842.250000
1316    -1811864.500000
1317    -1811886.750000
1318    -1811909.125000
1319    -1811932.500000
1320    -1811954.500000
1321    -1811976.875000
1322    -1811999.500000
1323    -1812022.000000
1324    -1812043.500000
1325    -1812066.125000
1326    -1812088.125000
1327    -1812110.125000
1328    -1812131.750000
1329    -1812154.250000
1330    -1812176.125000
1331    -1812197.625000
1332    -1812219.750000
1333    -1812241.750000
1334    -1812264.125000
1335    -1812285.750000
1336    -1812307.250000
1337    -1812328.750000
1338    -1812350.875000
1339    -1812371.750000
1340    -1812393.250000
1341    -1812415.125000
1342    -1812437.000000
1343    -1812457.625000
1344    -1812479.875000
1345    -1812501.250000
1346    -1812522.625000
1347    -1812544.000000
1348    -1812564.875000
1349    -1812585.625000
1350    -1812606.875000
1351    -1812628.500000
1352    -1812649.375000
1353    -1812669.875000
1354    -1812691.750000
1355    -1812712.250000
1356    -1812733.125000
1357    -1812753.625000
1358    -1812775.125000
1359    -1812795.500000
1360    -1812815.250000
1361    -1812836.000000
1362    -1812856.750000
1363    -1812877.250000
1364    -1812898.125000
1365    -1812917.625000
1366    -1812938.625000
1367    -1812959.375000
1368    -1812979.250000
1369    -1812999.500000
1370    -1813021.000000
1371    -1813040.625000
1372    -1813060.625000
1373    -1813080.625000
1374    -1813100.750000
1375    -1813121.000000
1376    -1813141.000000
1377    -1813161.250000
1378    -1813181.500000
1379    -1813201.250000
1380    -1813221.500000
1381    -1813240.750000
1382    -1813260.375000
1383    -1813280.500000
1384    -1813300.000000
