Step            Loss
152     -572434.562500
153     -576693.750000
154     -580954.062500
155     -585214.250000
156     -589482.375000
157     -593753.312500
158     -598032.375000
159     -602306.062500
160     -606590.125000
161     -610875.000000
162     -615161.562500
163     -619458.500000
164     -623745.187500
165     -628042.625000
166     -632342.875000
167     -636641.687500
168     -640951.125000
169     -645256.875000
170     -649565.000000
171     -653881.125000
172     -658190.125000
173     -662509.125000
174     -666827.062500
175     -671146.687500
176     -675461.562500
177     -679786.500000
178     -684107.312500
179     -688435.187500
180     -692758.375000
181     -697088.125000
182     -701413.812500
183     -705734.625000
184     -710070.125000
185     -714398.500000
186     -718728.125000
187     -723051.875000
188     -727376.000000
189     -731706.750000
190     -736041.125000
191     -740364.750000
192     -744692.125000
193     -749018.250000
194     -753343.500000
195     -757666.875000
196     -761998.437500
197     -766313.250000
198     -770636.000000
199     -774951.500000
200     -779272.812500
201     -783591.687500
202     -787903.125000
203     -792214.875000
204     -796528.062500
205     -800836.750000
206     -805141.250000
207     -809444.750000
208     -813747.125000
209     -818041.125000
210     -822342.250000
211     -826635.000000
212     -830920.250000
213     -835207.562500
214     -839493.000000
215     -843767.375000
216     -848047.125000
217     -852320.125000
218     -856591.250000
219     -860857.750000
220     -865111.375000
221     -869370.062500
222     -873622.375000
223     -877866.750000
224     -882113.562500
225     -886350.687500
226     -890588.000000
227     -894813.375000
228     -899040.750000
229     -903252.250000
230     -907468.875000
231     -911677.875000
232     -915882.500000
233     -920078.375000
234     -924271.250000
235     -928453.125000
236     -932632.500000
237     -936807.375000
238     -940975.875000
239     -945138.750000
240     -949295.875000
241     -953443.500000
242     -957582.000000
243     -961723.250000
244     -965847.375000
245     -969969.625000
246     -974084.250000
247     -978188.125000
248     -982295.750000
249     -986391.500000
250     -990474.750000
251     -994548.125000
252     -998624.562500
253     -1002693.750000
254     -1006748.125000
255     -1010791.937500
256     -1014831.437500
257     -1018861.375000
258     -1022887.812500
259     -1026900.625000
260     -1030909.250000
261     -1034903.687500
262     -1038897.250000
263     -1042877.375000
264     -1046859.687500
265     -1050826.750000
266     -1054774.375000
267     -1058728.625000
268     -1062666.000000
269     -1066597.875000
270     -1070516.500000
271     -1074432.000000
272     -1078330.000000
273     -1082221.750000
274     -1086108.500000
275     -1089989.500000
276     -1093851.250000
277     -1097703.625000
278     -1101554.250000
279     -1105389.000000
280     -1109216.625000
281     -1113037.125000
282     -1116837.000000
283     -1120630.875000
284     -1124424.625000
285     -1128195.875000
286     -1131967.750000
287     -1135726.625000
288     -1139470.500000
289     -1143204.625000
290     -1146922.875000
291     -1150639.250000
292     -1154344.625000
293     -1158029.500000
294     -1161714.250000
295     -1165382.250000
296     -1169045.250000
297     -1172693.000000
298     -1176325.500000
299     -1179952.750000
300     -1183569.000000
301     -1187173.000000
302     -1190767.375000
303     -1194346.250000
304     -1197917.250000
305     -1201473.000000
306     -1205021.250000
307     -1208560.875000
308     -1212092.125000
309     -1215603.625000
310     -1219102.375000
311     -1222595.500000
312     -1226072.500000
313     -1229541.750000
314     -1232992.625000
315     -1236433.500000
316     -1239871.750000
317     -1243283.250000
318     -1246697.250000
319     -1250091.500000
320     -1253479.625000
321     -1256850.500000
322     -1260211.000000
323     -1263561.500000
324     -1266893.250000
325     -1270218.875000
326     -1273531.500000
327     -1276835.125000
328     -1280121.625000
329     -1283394.250000
330     -1286654.000000
331     -1289908.750000
332     -1293147.250000
333     -1296371.750000
334     -1299583.375000
335     -1302781.500000
336     -1305969.250000
337     -1309145.250000
338     -1312308.125000
339     -1315454.500000
340     -1318596.750000
341     -1321727.500000
342     -1324835.250000
343     -1327937.875000
344     -1331018.625000
345     -1334100.125000
346     -1337159.000000
347     -1340201.875000
348     -1343244.250000
349     -1346272.000000
350     -1349285.250000
351     -1352282.000000
352     -1355265.125000
353     -1358242.750000
354     -1361204.125000
355     -1364154.625000
356     -1367088.000000
357     -1370017.000000
358     -1372923.750000
359     -1375824.125000
360     -1378711.000000
361     -1381585.375000
362     -1384439.000000
363     -1387280.625000
364     -1390121.500000
365     -1392937.000000
366     -1395745.500000
367     -1398536.250000
368     -1401320.375000
369     -1404084.500000
370     -1406840.500000
371     -1409585.500000
372     -1412311.500000
373     -1415027.500000
374     -1417728.250000
375     -1420420.625000
376     -1423098.000000
377     -1425766.375000
378     -1428419.750000
379     -1431054.500000
380     -1433685.125000
381     -1436302.250000
382     -1438902.750000
383     -1441495.250000
384     -1444069.750000
385     -1446628.250000
386     -1449174.125000
387     -1451713.875000
388     -1454231.750000
389     -1456741.500000
390     -1459239.250000
391     -1461713.500000
392     -1464185.000000
393     -1466642.750000
394     -1469086.750000
395     -1471515.750000
396     -1473932.875000
397     -1476339.375000
398     -1478726.500000
399     -1481101.625000
400     -1483469.125000
401     -1485819.000000
402     -1488163.000000
403     -1490488.750000
404     -1492801.000000
405     -1495098.625000
406     -1497389.625000
407     -1499671.750000
408     -1501931.750000
409     -1504180.625000
410     -1506416.875000
411     -1508641.250000
412     -1510856.750000
413     -1513062.500000
414     -1515248.000000
415     -1517428.750000
416     -1519588.000000
417     -1521739.750000
418     -1523876.750000
419     -1526001.750000
420     -1528118.750000
421     -1530224.250000
422     -1532310.000000
423     -1534389.750000
424     -1536454.250000
425     -1538509.125000
426     -1540549.000000
427     -1542574.250000
428     -1544591.625000
429     -1546597.250000
430     -1548594.750000
431     -1550576.125000
432     -1552544.000000
433     -1554506.750000
434     -1556453.000000
435     -1558387.250000
436     -1560306.250000
437     -1562221.000000
438     -1564120.750000
439     -1566005.375000
440     -1567879.250000
441     -1569739.250000
442     -1571589.500000
443     -1573431.375000
444     -1575259.125000
445     -1577067.000000
446     -1578876.875000
447     -1580664.250000
448     -1582440.500000
449     -1584214.625000
450     -1585967.625000
451     -1587721.750000
452     -1589459.000000
453     -1591185.250000
454     -1592892.750000
455     -1594595.000000
456     -1596279.875000
457     -1597958.500000
458     -1599614.875000
459     -1601275.625000
460     -1602923.375000
461     -1604556.875000
462     -1606169.500000
463     -1607783.375000
464     -1609384.250000
465     -1610970.250000
466     -1612551.000000
467     -1614118.375000
468     -1615677.000000
469     -1617219.000000
470     -1618749.750000
471     -1620281.250000
472     -1621794.000000
473     -1623292.250000
474     -1624779.375000
475     -1626266.500000
476     -1627736.125000
477     -1629188.875000
478     -1630636.125000
479     -1632076.500000
480     -1633497.625000
481     -1634912.875000
482     -1636317.750000
483     -1637716.250000
484     -1639103.500000
485     -1640474.000000
486     -1641838.250000
487     -1643189.625000
488     -1644533.750000
489     -1645871.750000
490     -1647192.250000
491     -1648500.250000
492     -1649804.750000
493     -1651098.500000
494     -1652380.250000
495     -1653653.375000
496     -1654919.625000
497     -1656169.125000
498     -1657407.500000
499     -1658635.250000
500     -1659861.875000
501     -1661076.500000
502     -1662276.500000
503     -1663467.125000
504     -1664647.375000
505     -1665820.625000
506     -1666975.750000
507     -1668134.000000
508     -1669276.250000
509     -1670417.000000
510     -1671539.250000
511     -1672656.000000
512     -1673761.625000
513     -1674853.875000
514     -1675941.125000
515     -1677016.250000
516     -1678092.625000
517     -1679157.000000
518     -1680207.750000
519     -1681255.250000
520     -1682291.250000
521     -1683319.250000
522     -1684341.250000
523     -1685353.250000
524     -1686346.500000
525     -1687344.000000
526     -1688329.000000
527     -1689306.000000
528     -1690273.500000
529     -1691239.750000
530     -1692195.375000
531     -1693137.500000
532     -1694074.750000
533     -1695008.125000
534     -1695926.375000
535     -1696842.375000
536     -1697747.625000
537     -1698652.500000
538     -1699542.875000
539     -1700421.625000
540     -1701302.750000
541     -1702175.750000
542     -1703038.375000
543     -1703894.500000
544     -1704742.500000
545     -1705584.750000
546     -1706421.000000
547     -1707245.000000
548     -1708064.000000
549     -1708877.875000
550     -1709679.750000
551     -1710479.875000
552     -1711270.750000
553     -1712053.375000
554     -1712830.000000
555     -1713600.000000
556     -1714360.500000
557     -1715117.000000
558     -1715866.250000
559     -1716612.125000
560     -1717350.500000
561     -1718078.750000
562     -1718803.750000
563     -1719521.500000
564     -1720234.000000
565     -1720941.750000
566     -1721638.250000
567     -1722330.875000
568     -1723019.750000
569     -1723699.250000
570     -1724373.500000
571     -1725043.250000
572     -1725707.500000
573     -1726363.125000
574     -1727017.250000
575     -1727657.500000
576     -1728299.250000
577     -1728930.875000
578     -1729555.000000
579     -1730176.000000
580     -1730790.250000
581     -1731398.250000
582     -1732000.500000
583     -1732597.750000
584     -1733190.000000
585     -1733776.750000
586     -1734357.375000
587     -1734935.500000
588     -1735499.625000
589     -1736070.750000
590     -1736630.250000
591     -1737185.750000
592     -1737734.875000
593     -1738280.000000
594     -1738821.750000
595     -1739354.000000
596     -1739888.875000
597     -1740408.750000
598     -1740932.750000
599     -1741441.625000
600     -1741954.625000
601     -1742457.500000
602     -1742957.250000
603     -1743448.500000
604     -1743940.750000
605     -1744421.250000
606     -1744903.250000
607     -1745377.250000
608     -1745849.000000
609     -1746313.625000
610     -1746777.500000
611     -1747238.750000
612     -1747695.625000
613     -1748145.250000
614     -1748591.250000
615     -1749032.750000
616     -1749472.875000
617     -1749906.750000
618     -1750336.000000
619     -1750764.125000
620     -1751187.750000
621     -1751605.750000
622     -1752018.125000
623     -1752430.250000
624     -1752834.250000
625     -1753241.000000
626     -1753640.250000
627     -1754035.375000
628     -1754431.750000
629     -1754817.750000
630     -1755204.625000
631     -1755587.250000
632     -1755968.375000
633     -1756341.500000
634     -1756713.250000
635     -1757083.750000
636     -1757450.750000
637     -1757813.750000
638     -1758170.000000
639     -1758523.500000
640     -1758873.250000
641     -1759226.250000
642     -1759565.875000
643     -1759911.250000
644     -1760254.625000
645     -1760586.750000
646     -1760921.500000
647     -1761250.000000
648     -1761576.750000
649     -1761900.250000
650     -1762226.250000
651     -1762541.000000
652     -1762860.125000
653     -1763172.500000
654     -1763483.750000
655     -1763795.000000
656     -1764098.250000
657     -1764403.000000
658     -1764703.375000
659     -1765001.250000
660     -1765294.750000
661     -1765587.500000
662     -1765878.375000
663     -1766165.750000
664     -1766449.750000
665     -1766731.875000
666     -1767010.625000
667     -1767288.250000
668     -1767561.500000
669     -1767834.750000
670     -1768103.250000
671     -1768370.750000
672     -1768636.500000
673     -1768899.250000
674     -1769160.250000
675     -1769416.500000
676     -1769671.750000
677     -1769926.750000
678     -1770180.125000
679     -1770430.750000
680     -1770679.000000
681     -1770922.500000
682     -1771166.875000
683     -1771409.000000
684     -1771649.625000
685     -1771884.500000
686     -1772120.500000
687     -1772353.875000
688     -1772586.250000
689     -1772816.250000
690     -1773043.500000
691     -1773269.250000
692     -1773494.000000
693     -1773717.250000
694     -1773936.500000
695     -1774155.250000
696     -1774374.500000
697     -1774588.500000
698     -1774803.250000
699     -1775016.750000
700     -1775225.500000
701     -1775435.750000
702     -1775641.375000
703     -1775849.000000
704     -1776050.875000
705     -1776254.750000
706     -1776454.250000
707     -1776653.250000
708     -1776851.750000
709     -1777048.000000
710     -1777245.125000
711     -1777436.250000
712     -1777628.000000
713     -1777819.000000
714     -1778007.750000
715     -1778196.750000
716     -1778382.625000
717     -1778567.375000
718     -1778752.375000
719     -1778933.750000
720     -1779114.375000
721     -1779292.000000
722     -1779472.000000
723     -1779649.125000
724     -1779825.375000
725     -1780000.750000
726     -1780173.500000
727     -1780345.625000
728     -1780515.750000
729     -1780684.750000
730     -1780853.750000
731     -1781021.125000
732     -1781187.500000
733     -1781352.500000
734     -1781516.500000
735     -1781678.875000
736     -1781841.125000
737     -1782002.750000
738     -1782163.000000
739     -1782320.500000
740     -1782477.875000
741     -1782633.750000
742     -1782789.250000
743     -1782942.750000
744     -1783095.500000
745     -1783247.000000
746     -1783397.750000
747     -1783547.500000
748     -1783696.500000
749     -1783842.500000
750     -1783990.750000
751     -1784136.375000
752     -1784280.125000
753     -1784423.750000
754     -1784565.500000
755     -1784708.750000
756     -1784849.750000
757     -1784990.125000
758     -1785129.500000
759     -1785268.750000
760     -1785406.500000
761     -1785543.375000
762     -1785680.250000
763     -1785815.000000
764     -1785949.750000
765     -1786083.500000
766     -1786216.250000
767     -1786348.000000
768     -1786479.125000
769     -1786609.250000
770     -1786738.250000
771     -1786867.250000
772     -1786996.250000
773     -1787123.250000
774     -1787249.375000
775     -1787375.250000
776     -1787500.750000
777     -1787624.250000
778     -1787749.625000
779     -1787872.000000
780     -1787993.750000
781     -1788115.000000
782     -1788235.125000
783     -1788354.625000
784     -1788472.625000
785     -1788590.625000
786     -1788708.625000
787     -1788826.000000
788     -1788941.500000
789     -1789057.875000
790     -1789172.750000
791     -1789286.500000
792     -1789400.500000
793     -1789512.500000
794     -1789624.375000
795     -1789736.625000
796     -1789847.250000
797     -1789956.750000
798     -1790067.125000
799     -1790175.875000
800     -1790284.500000
801     -1790392.375000
802     -1790499.500000
803     -1790605.000000
804     -1790710.750000
805     -1790816.250000
806     -1790920.750000
807     -1791024.500000
808     -1791127.875000
809     -1791229.000000
810     -1791331.750000
811     -1791432.750000
812     -1791534.750000
813     -1791633.875000
814     -1791735.250000
815     -1791833.250000
816     -1791932.000000
817     -1792031.000000
818     -1792128.250000
819     -1792225.625000
820     -1792323.250000
821     -1792419.250000
822     -1792515.750000
823     -1792610.000000
824     -1792705.500000
825     -1792799.750000
826     -1792893.750000
827     -1792986.750000
828     -1793079.000000
829     -1793170.750000
830     -1793262.375000
831     -1793353.750000
832     -1793443.750000
833     -1793533.500000
834     -1793623.000000
835     -1793712.250000
836     -1793800.250000
837     -1793889.500000
838     -1793977.750000
839     -1794064.750000
840     -1794152.000000
841     -1794237.500000
842     -1794325.375000
843     -1794410.875000
844     -1794496.750000
845     -1794582.125000
846     -1794667.500000
847     -1794750.750000
848     -1794834.875000
849     -1794918.500000
850     -1795001.250000
851     -1795084.625000
852     -1795166.000000
853     -1795247.750000
854     -1795329.750000
855     -1795410.250000
856     -1795490.750000
857     -1795571.125000
858     -1795651.750000
859     -1795731.000000
860     -1795810.250000
861     -1795889.625000
862     -1795969.000000
863     -1796047.000000
864     -1796124.750000
865     -1796203.000000
866     -1796280.250000
867     -1796357.750000
868     -1796434.125000
869     -1796510.500000
870     -1796586.750000
871     -1796663.000000
872     -1796737.750000
873     -1796814.250000
874     -1796888.250000
875     -1796963.250000
876     -1797036.250000
877     -1797109.875000
878     -1797183.625000
879     -1797255.000000
880     -1797328.500000
881     -1797401.250000
882     -1797474.000000
883     -1797545.000000
884     -1797617.000000
885     -1797688.000000
886     -1797759.375000
887     -1797829.000000
888     -1797900.500000
889     -1797970.625000
890     -1798039.250000
891     -1798108.750000
892     -1798176.500000
893     -1798245.750000
894     -1798314.000000
895     -1798382.250000
896     -1798450.375000
897     -1798516.750000
898     -1798585.375000
899     -1798652.500000
900     -1798718.625000
901     -1798784.500000
902     -1798850.500000
903     -1798915.875000
904     -1798981.000000
905     -1799047.250000
906     -1799112.375000
907     -1799176.500000
908     -1799241.375000
909     -1799306.000000
910     -1799369.750000
911     -1799431.750000
912     -1799495.500000
913     -1799559.000000
914     -1799621.375000
915     -1799684.375000
916     -1799746.250000
917     -1799808.250000
918     -1799868.750000
919     -1799931.375000
920     -1799991.750000
921     -1800053.500000
922     -1800113.250000
923     -1800173.125000
924     -1800232.500000
925     -1800292.250000
926     -1800351.750000
927     -1800410.625000
928     -1800469.500000
929     -1800527.250000
930     -1800587.125000
931     -1800643.625000
932     -1800701.875000
933     -1800759.750000
934     -1800816.875000
935     -1800874.000000
936     -1800932.125000
937     -1800988.750000
938     -1801044.750000
939     -1801101.500000
940     -1801157.500000
941     -1801214.625000
942     -1801270.000000
943     -1801326.250000
944     -1801381.500000
945     -1801437.125000
946     -1801492.500000
947     -1801546.875000
948     -1801601.000000
949     -1801655.250000
950     -1801708.625000
951     -1801763.250000
952     -1801816.250000
953     -1801870.750000
954     -1801923.500000
955     -1801977.000000
956     -1802030.750000
957     -1802083.250000
958     -1802135.500000
959     -1802188.000000
960     -1802240.750000
961     -1802291.750000
962     -1802344.500000
963     -1802396.000000
964     -1802447.750000
965     -1802498.500000
966     -1802550.875000
967     -1802601.500000
968     -1802652.000000
969     -1802703.250000
970     -1802753.375000
971     -1802802.875000
972     -1802854.000000
973     -1802903.250000
974     -1802953.500000
975     -1803002.250000
976     -1803052.500000
977     -1803101.625000
978     -1803150.750000
979     -1803199.625000
980     -1803247.750000
981     -1803296.375000
982     -1803343.750000
983     -1803392.000000
984     -1803439.875000
985     -1803487.750000
986     -1803535.000000
987     -1803582.000000
988     -1803628.500000
989     -1803676.000000
990     -1803723.125000
991     -1803770.000000
992     -1803816.000000
993     -1803861.500000
994     -1803908.250000
995     -1803954.000000
996     -1803999.875000
997     -1804045.625000
998     -1804090.875000
999     -1804136.250000
1000    -1804181.375000
1001    -1804225.750000
1002    -1804269.750000
1003    -1804315.375000
1004    -1804359.500000
1005    -1804403.750000
1006    -1804447.250000
1007    -1804491.125000
1008    -1804535.000000
1009    -1804579.500000
1010    -1804622.250000
1011    -1804665.125000
1012    -1804709.375000
1013    -1804752.000000
1014    -1804795.000000
1015    -1804838.000000
1016    -1804880.750000
1017    -1804923.125000
1018    -1804966.000000
1019    -1805008.500000
1020    -1805051.750000
1021    -1805093.000000
1022    -1805135.500000
1023    -1805177.500000
1024    -1805218.750000
1025    -1805261.125000
1026    -1805302.500000
1027    -1805343.750000
1028    -1805385.000000
1029    -1805425.500000
1030    -1805467.375000
1031    -1805507.250000
1032    -1805548.250000
1033    -1805589.125000
1034    -1805628.375000
1035    -1805669.250000
1036    -1805708.375000
1037    -1805748.625000
1038    -1805788.000000
1039    -1805828.500000
1040    -1805867.750000
1041    -1805906.500000
1042    -1805946.625000
1043    -1805984.875000
1044    -1806024.500000
1045    -1806063.750000
1046    -1806101.625000
1047    -1806139.875000
1048    -1806178.250000
1049    -1806216.000000
1050    -1806255.000000
1051    -1806292.750000
1052    -1806331.000000
1053    -1806369.375000
1054    -1806406.875000
1055    -1806444.750000
1056    -1806482.000000
1057    -1806519.375000
1058    -1806556.500000
1059    -1806593.625000
1060    -1806631.625000
1061    -1806667.875000
1062    -1806705.500000
1063    -1806741.875000
1064    -1806778.625000
1065    -1806815.625000
1066    -1806851.375000
1067    -1806888.000000
1068    -1806924.500000
1069    -1806960.750000
1070    -1806996.875000
1071    -1807032.500000
1072    -1807069.375000
1073    -1807104.750000
1074    -1807140.625000
1075    -1807175.250000
1076    -1807211.125000
1077    -1807247.125000
1078    -1807282.000000
1079    -1807317.500000
1080    -1807352.000000
1081    -1807388.000000
1082    -1807422.375000
1083    -1807456.500000
1084    -1807491.000000
1085    -1807526.750000
1086    -1807561.000000
1087    -1807595.250000
1088    -1807629.750000
1089    -1807663.625000
1090    -1807697.500000
1091    -1807731.500000
1092    -1807765.500000
1093    -1807799.000000
1094    -1807832.625000
1095    -1807866.250000
1096    -1807900.625000
1097    -1807934.000000
1098    -1807966.500000
1099    -1808000.500000
1100    -1808033.750000
1101    -1808066.875000
1102    -1808099.750000
1103    -1808132.375000
1104    -1808165.875000
1105    -1808198.750000
1106    -1808231.625000
1107    -1808264.000000
1108    -1808297.000000
1109    -1808329.000000
1110    -1808361.750000
1111    -1808393.375000
1112    -1808425.750000
1113    -1808458.500000
1114    -1808490.000000
1115    -1808522.125000
1116    -1808554.625000
1117    -1808586.125000
1118    -1808617.750000
1119    -1808649.125000
1120    -1808681.875000
1121    -1808713.000000
1122    -1808744.500000
1123    -1808775.500000
1124    -1808806.750000
1125    -1808837.625000
1126    -1808869.250000
1127    -1808900.500000
1128    -1808931.375000
1129    -1808962.250000
1130    -1808993.750000
1131    -1809023.750000
1132    -1809054.750000
1133    -1809085.625000
1134    -1809115.875000
1135    -1809146.500000
1136    -1809176.625000
1137    -1809207.250000
1138    -1809237.125000
1139    -1809267.125000
1140    -1809297.500000
1141    -1809327.500000
1142    -1809357.250000
1143    -1809386.875000
1144    -1809416.875000
1145    -1809446.375000
1146    -1809476.000000
1147    -1809505.625000
1148    -1809534.750000
1149    -1809563.750000
1150    -1809593.375000
1151    -1809622.500000
1152    -1809651.625000
1153    -1809681.375000
1154    -1809710.000000
1155    -1809738.500000
1156    -1809767.500000
1157    -1809796.250000
1158    -1809825.500000
1159    -1809854.125000
1160    -1809882.625000
1161    -1809911.500000
1162    -1809939.500000
1163    -1809968.500000
1164    -1809996.000000
1165    -1810025.125000
1166    -1810053.000000
1167    -1810081.875000
1168    -1810109.750000
1169    -1810137.750000
1170    -1810165.750000
1171    -1810193.000000
1172    -1810220.750000
1173    -1810249.375000
1174    -1810276.750000
1175    -1810304.375000
1176    -1810331.625000
1177    -1810359.500000
1178    -1810386.625000
1179    -1810413.500000
1180    -1810441.000000
1181    -1810469.000000
1182    -1810495.750000
1183    -1810522.250000
1184    -1810549.500000
1185    -1810576.625000
1186    -1810603.500000
1187    -1810630.375000
1188    -1810657.250000
1189    -1810684.625000
1190    -1810710.375000
1191    -1810736.750000
1192    -1810763.625000
1193    -1810789.500000
1194    -1810816.000000
1195    -1810842.250000
1196    -1810867.750000
1197    -1810895.125000
1198    -1810920.500000
1199    -1810946.625000
1200    -1810972.625000
1201    -1810998.000000
1202    -1811024.375000
1203    -1811050.125000
1204    -1811075.625000
1205    -1811101.000000
1206    -1811127.000000
1207    -1811152.000000
1208    -1811178.000000
1209    -1811203.000000
1210    -1811227.625000
1211    -1811252.625000
1212    -1811278.000000
1213    -1811303.250000
1214    -1811328.625000
1215    -1811353.375000
1216    -1811378.000000
1217    -1811403.125000
1218    -1811427.250000
1219    -1811452.125000
1220    -1811476.750000
1221    -1811501.375000
1222    -1811525.750000
1223    -1811549.750000
1224    -1811575.250000
1225    -1811599.625000
1226    -1811623.750000
1227    -1811647.875000
1228    -1811672.000000
1229    -1811696.500000
1230    -1811720.000000
1231    -1811744.625000
1232    -1811768.250000
1233    -1811792.625000
1234    -1811816.125000
1235    -1811840.375000
1236    -1811863.750000
1237    -1811887.250000
1238    -1811910.375000
1239    -1811934.500000
1240    -1811957.750000
1241    -1811981.500000
1242    -1812004.000000
1243    -1812028.125000
1244    -1812051.250000
1245    -1812074.250000
1246    -1812097.375000
1247    -1812120.250000
1248    -1812142.750000
1249    -1812166.500000
1250    -1812189.375000
1251    -1812211.500000
1252    -1812234.125000
1253    -1812257.125000
1254    -1812279.875000
1255    -1812302.375000
1256    -1812324.500000
1257    -1812346.750000
1258    -1812369.500000
1259    -1812391.250000
1260    -1812414.250000
1261    -1812435.750000
1262    -1812458.500000
1263    -1812479.375000
1264    -1812502.500000
1265    -1812523.375000
1266    -1812545.875000
1267    -1812567.250000
1268    -1812588.750000
1269    -1812611.000000
1270    -1812632.500000
1271    -1812654.250000
1272    -1812675.875000
1273    -1812697.250000
1274    -1812718.250000
1275    -1812739.500000
1276    -1812761.250000
1277    -1812782.750000
1278    -1812804.125000
1279    -1812824.750000
1280    -1812846.000000
1281    -1812867.000000
1282    -1812888.000000
1283    -1812909.250000
1284    -1812930.250000
1285    -1812951.250000
1286    -1812971.875000
1287    -1812992.750000
1288    -1813013.250000
1289    -1813033.625000
1290    -1813054.375000
1291    -1813075.250000
1292    -1813095.000000
1293    -1813116.750000
1294    -1813136.500000
1295    -1813156.250000
1296    -1813176.250000
1297    -1813196.250000
1298    -1813216.750000
1299    -1813237.375000
1300    -1813256.750000
1301    -1813277.125000
1302    -1813296.250000
1303    -1813317.375000
1304    -1813337.500000
1305    -1813357.125000
1306    -1813376.500000
1307    -1813396.125000
1308    -1813415.375000
1309    -1813436.000000
1310    -1813455.000000
1311    -1813474.625000
1312    -1813494.500000
1313    -1813513.000000
1314    -1813533.250000
1315    -1813552.375000
1316    -1813572.000000
1317    -1813591.125000
1318    -1813610.125000
1319    -1813629.625000
1320    -1813648.000000
1321    -1813667.500000
1322    -1813686.250000
1323    -1813706.000000
1324    -1813725.000000
1325    -1813743.125000
1326    -1813762.500000
1327    -1813781.375000
1328    -1813800.500000
1329    -1813818.875000
1330    -1813838.000000
1331    -1813856.375000
1332    -1813875.250000
1333    -1813893.125000
1334    -1813912.500000
1335    -1813930.750000
1336    -1813948.750000
1337    -1813967.125000
1338    -1813985.250000
1339    -1814003.750000
1340    -1814021.750000
1341    -1814039.500000
1342    -1814057.750000
1343    -1814075.500000
1344    -1814093.750000
1345    -1814111.500000
1346    -1814129.500000
1347    -1814147.875000
1348    -1814165.125000
1349    -1814184.000000
1350    -1814200.750000
1351    -1814218.875000
1352    -1814236.500000
1353    -1814254.125000
1354    -1814271.625000
1355    -1814289.500000
1356    -1814306.875000
1357    -1814324.500000
1358    -1814341.750000
1359    -1814359.250000
1360    -1814377.000000
1361    -1814394.250000
1362    -1814411.500000
1363    -1814428.750000
1364    -1814446.250000
1365    -1814462.875000
1366    -1814479.875000
1367    -1814496.750000
1368    -1814513.750000
1369    -1814531.000000
1370    -1814548.000000
1371    -1814564.750000
1372    -1814581.625000
1373    -1814599.250000
1374    -1814615.000000
1375    -1814631.750000
1376    -1814648.000000
1377    -1814665.000000
1378    -1814681.500000
1379    -1814697.875000
1380    -1814714.500000
1381    -1814731.250000
1382    -1814746.875000
1383    -1814763.125000
1384    -1814778.625000
